ticker,period_end,filed,avail,rev,gp,oi,ni,sh,sh_now,dps_now,inv,equity,cash,debt
CHCO,2017-09-30,2017-11-14,2017-11-14,4.6637e+07,,,1.3932e+07,1.5505e+07,1.5505e+07,,,5.00315e+08,8.3165e+07,
CHCO,2017-12-31,2018-03-16,2018-03-16,4.7756e+07,,,9.669e+06,1.5497e+07,1.5497e+07,,,5.02507e+08,8.2508e+07,
CHCO,2018-03-31,2018-05-15,2018-05-15,4.7139e+07,,,1.7616e+07,1.5436e+07,1.5436e+07,,,4.91882e+08,1.23778e+08,
CHCO,2018-06-30,2018-08-14,2018-08-14,4.9184e+07,,,2.0979e+07,1.5345e+07,1.5345e+07,,,5.03753e+08,2.65524e+08,
CHCO,2018-09-30,2018-11-14,2018-11-14,5.1311e+07,,,2.0692e+07,1.5358e+07,1.5358e+07,,,5.12026e+08,3.0591e+08,
CHCO,2018-12-31,2019-03-16,2019-03-16,5.1137e+07,,,1.0713e+07,1.5618e+07,1.5618e+07,,,6.00764e+08,1.22991e+08,
CHCO,2019-03-31,2019-05-15,2019-05-15,5.5991e+07,,,2.1619e+07,1.6429e+07,1.6429e+07,,,6.19241e+08,1.4385e+08,
CHCO,2019-06-30,2019-08-14,2019-08-14,5.8736e+07,,,2.2751e+07,1.6386e+07,1.6386e+07,,,6.36908e+08,1.68719e+08,
CHCO,2019-09-30,2019-11-14,2019-11-14,5.7235e+07,,,2.2371e+07,1.6289e+07,1.6289e+07,,,6.49603e+08,1.16194e+08,
CHCO,2019-12-31,2020-03-15,2020-03-15,5.7887e+07,,,2.2611e+07,1.623e+07,1.623e+07,,,6.57983e+08,1.40144e+08,
CHCO,2020-03-31,2020-05-15,2020-05-15,7.3758e+07,,,2.8996e+07,1.6101e+07,1.6101e+07,,,6.85228e+08,1.10636e+08,
CHCO,2020-06-30,2020-08-14,2020-08-14,5.2701e+07,,,1.8251e+07,1.6097e+07,1.6097e+07,,,6.9375e+08,3.73254e+08,
CHCO,2020-09-30,2020-11-14,2020-11-14,5.4962e+07,,,2.0126e+07,1.597e+07,1.597e+07,,,6.91359e+08,2.52718e+08,
CHCO,2020-12-31,2021-03-16,2021-03-16,5.5903e+07,,,2.2222e+07,1.5733e+07,1.5733e+07,,,7.01106e+08,5.28659e+08,
CHCO,2021-03-31,2021-05-15,2021-05-15,5.417e+07,,,1.9814e+07,1.5687e+07,1.5687e+07,,,6.91685e+08,7.56799e+08,
CHCO,2021-06-30,2021-08-14,2021-08-14,5.5362e+07,,,2.2148e+07,1.5594e+07,1.5594e+07,,,6.95476e+08,6.0989e+08,
CHCO,2021-09-30,2021-11-14,2021-11-14,5.7435e+07,,,2.2732e+07,1.5302e+07,1.5302e+07,,,6.77296e+08,6.39549e+08,
CHCO,2021-12-31,2022-03-16,2022-03-16,5.8247e+07,,,2.3386e+07,1.5056e+07,1.5056e+07,,,6.81105e+08,6.34631e+08,
CHCO,2022-03-31,2022-05-15,2022-05-15,5.5364e+07,,,2.1342e+07,1.5002e+07,1.5002e+07,,,6.3243e+08,5.98048e+08,
CHCO,2022-06-30,2022-08-14,2022-08-14,5.9139e+07,,,2.2683e+07,1.4909e+07,1.4909e+07,,,5.91993e+08,6.96979e+08,
CHCO,2022-09-30,2022-11-14,2022-11-14,6.7026e+07,,,2.7374e+07,1.48e+07,1.48e+07,,,5.48288e+08,2.98353e+08,
CHCO,2022-12-31,2023-03-16,2023-03-16,7.0578e+07,,,3.0672e+07,1.4785e+07,1.4785e+07,,,5.77852e+08,2e+08,0
CHCO,2023-03-31,2023-05-15,2023-05-15,7.2141e+07,,,2.4341e+07,1.4844e+07,1.4844e+07,,,6.5105e+08,3.0281e+08,
CHCO,2023-06-30,2023-08-14,2023-08-14,7.5803e+07,,,3.2733e+07,1.5012e+07,1.5012e+07,,,6.36192e+08,2.31281e+08,1e+08
CHCO,2023-09-30,2023-11-14,2023-11-14,7.3024e+07,,,2.9839e+07,1.4945e+07,1.4945e+07,,,6.10134e+08,1.10716e+08,1e+08
CHCO,2023-12-31,2024-03-15,2024-03-15,6.8902e+07,,,2.7452e+07,1.4945e+07,1.4945e+07,,,6.77066e+08,1.56276e+08,1e+08
CHCO,2024-03-31,2024-05-15,2024-05-15,7.2375e+07,,,2.9523e+07,1.4819e+07,1.4819e+07,,,6.82231e+08,3.18682e+08,1.5e+08
CHCO,2024-06-30,2024-08-14,2024-08-14,7.3536e+07,,,2.9115e+07,1.471e+07,1.471e+07,,,6.8674e+08,2.17986e+08,1.5e+08
CHCO,2024-09-30,2024-11-14,2024-11-14,7.5953e+07,,,2.9809e+07,1.4654e+07,1.4654e+07,,,7.41299e+08,2.93949e+08,1.5e+08
CHCO,2024-12-31,2025-03-16,2025-03-16,7.1707e+07,,,2.8654e+07,1.4654e+07,1.4654e+07,,,7.30664e+08,2.25389e+08,1.5e+08
CHCO,2025-03-31,2025-05-15,2025-05-15,7.4552e+07,,,3.0342e+07,1.4631e+07,1.4631e+07,,,7.56336e+08,3.84705e+08,1.5e+08
CHCO,2025-06-30,2025-08-14,2025-08-14,7.8447e+07,,,3.3387e+07,1.4471e+07,1.4471e+07,,,7.64215e+08,1.72124e+08,1.5e+08
CHCO,2025-09-30,2025-11-14,2025-11-14,8.1261e+07,,,3.5188e+07,1.4463e+07,1.4463e+07,,,7.98943e+08,2.25594e+08,1.5e+08
CHCO,2025-12-31,2026-03-16,2026-03-16,8.0195e+07,,,3.1568e+07,1.4463e+07,1.4463e+07,,,8.0968e+08,1.91919e+08,1.5e+08
CHCO,2026-03-31,2026-05-15,2026-05-15,7.9247e+07,,,3.1735e+07,1.4274e+07,1.4274e+07,,,7.9439e+08,2.99017e+08,1.5e+08
CHCO,2026-06-30,2026-08-14,2026-08-14,8.1523e+07,,,3.3298e+07,1.4062e+07,1.4062e+07,,,8.08949e+08,2.67202e+08,1.5e+08
CASY,2009-07-31,2009-09-14,2009-09-14,1.18794e+09,,,4.4193e+07,5.09963e+07,5.09963e+07,,,,1.7078e+08,
CASY,2009-10-31,2009-12-15,2009-12-15,1.15496e+09,,,3.3592e+07,5.10543e+07,5.10543e+07,,,,1.77951e+08,
CASY,2010-01-31,2010-03-17,2010-03-17,1.11438e+09,,,1.7242e+07,5.10995e+07,5.10995e+07,,,,1.52891e+08,
CASY,2010-04-30,2010-07-14,2010-07-14,1.17981e+09,,,2.1935e+07,5.10995e+07,5.10995e+07,,,8.24319e+08,1.51676e+08,1.79331e+08
CASY,2010-07-31,2010-09-14,2010-09-14,1.36203e+09,,,3.7286e+07,5.12291e+07,5.12291e+07,,,8.5846e+08,1.98099e+08,1.65372e+08
CASY,2010-10-31,2010-12-15,2010-12-15,1.34952e+09,,,2.1692e+07,4.25712e+07,4.25712e+07,,,3.76721e+08,1.88267e+08,6.84433e+08
CASY,2011-01-31,2011-03-17,2011-03-17,1.3742e+09,,,1.2875e+07,3.82434e+07,3.82434e+07,,,3.85169e+08,6.4446e+07,6.80183e+08
CASY,2011-04-30,2011-07-14,2011-07-14,1.5495e+09,,,2.277e+07,3.82434e+07,3.82434e+07,,,4.03896e+08,5.9572e+07,6.79847e+08
CASY,2011-07-31,2011-09-14,2011-09-14,1.87383e+09,,,3.9391e+07,3.83322e+07,3.83322e+07,,,4.39642e+08,1.39017e+08,6.79655e+08
CASY,2011-10-31,2011-12-15,2011-12-15,1.78252e+09,,,3.7632e+07,3.83988e+07,3.83988e+07,,,4.73058e+08,8.62e+07,6.79311e+08
CASY,2012-01-31,2012-03-16,2012-03-16,1.57895e+09,,,1.6162e+07,3.84551e+07,3.84551e+07,,,4.85638e+08,4.6338e+07,6.78846e+08
CASY,2012-04-30,2012-07-14,2012-07-14,1.7525e+09,,,2.1509e+07,3.84551e+07,3.84551e+07,,,5.03944e+08,5.5919e+07,6.78667e+08
CASY,2012-07-31,2012-09-14,2012-09-14,1.8683e+09,,,3.7307e+07,3.85703e+07,3.85703e+07,,,5.44745e+08,8.9636e+07,6.78485e+08
CASY,2012-10-31,2012-12-15,2012-12-15,1.91164e+09,,,3.1146e+07,3.86585e+07,3.86585e+07,,,5.72513e+08,3.9327e+07,6.73299e+08
CASY,2013-01-31,2013-03-17,2013-03-17,1.66236e+09,,,1.3757e+07,3.86221e+07,3.86221e+07,,,5.83486e+08,2.6521e+07,6.74086e+08
CASY,2013-04-30,2013-07-14,2013-07-14,1.80853e+09,,,2.1604e+07,3.86221e+07,3.86221e+07,,,5.93387e+08,4.1271e+07,6.68891e+08
CASY,2013-07-31,2013-09-14,2013-09-14,2.11475e+09,,,5.3795e+07,3.88279e+07,3.88279e+07,,,6.53474e+08,1.90947e+08,8.19851e+08
CASY,2013-10-31,2013-12-15,2013-12-15,2.01588e+09,,,3.943e+07,3.88879e+07,3.88879e+07,,,6.92148e+08,1.13268e+08,8.12135e+08
CASY,2014-01-31,2014-03-17,2014-03-17,1.79006e+09,,,1.2663e+07,3.8927e+07,3.8927e+07,,,7.01753e+08,1.0216e+08,8.61916e+08
CASY,2014-04-30,2014-07-14,2014-07-14,1.91957e+09,,,2.0932e+07,3.8927e+07,3.8927e+07,,,7.03264e+08,1.21641e+08,8.54195e+08
CASY,2014-07-31,2014-09-14,2014-09-14,2.29119e+09,,,5.0097e+07,3.90065e+07,3.90065e+07,,,7.5216e+08,7.155e+07,8.53972e+08
CASY,2014-10-31,2014-12-15,2014-12-15,2.15021e+09,,,4.9869e+07,3.90587e+07,3.90587e+07,,,8.00102e+08,7.155e+07,8.53834e+08
CASY,2015-01-31,2015-03-17,2015-03-17,1.67196e+09,,,3.9319e+07,3.91182e+07,3.91182e+07,,,8.39109e+08,4.3637e+07,8.53739e+08
CASY,2015-04-30,2015-07-14,2015-07-14,1.65386e+09,,,4.1343e+07,3.91182e+07,3.91182e+07,,,8.75229e+08,4.8541e+07,8.53643e+08
CASY,2015-07-31,2015-09-14,2015-09-14,2.04859e+09,,,6.1806e+07,3.93855e+07,3.93855e+07,,,9.35901e+08,4.6605e+07,8.53545e+08
CASY,2015-10-31,2015-12-15,2015-12-15,1.9246e+09,,,7.9033e+07,3.94263e+07,3.94263e+07,,,1.00941e+09,6.558e+07,8.45946e+08
CASY,2016-01-31,2016-03-16,2016-03-16,1.56594e+09,,,3.8099e+07,3.94374e+07,3.94374e+07,,,1.04313e+09,5.3563e+07,8.45846e+08
CASY,2016-04-30,2016-07-14,2016-07-14,1.58295e+09,,,4.7044e+07,3.94374e+07,3.94374e+07,,,1.08346e+09,7.5775e+07,8.38244e+08
CASY,2016-07-31,2016-10-14,2016-10-14,1.97008e+09,,,6.7392e+07,3.96311e+07,3.96311e+07,,,1.14904e+09,1.8949e+08,8.87831e+08
CASY,2016-10-31,2017-01-14,2017-01-14,1.92006e+09,,,5.718e+07,3.96625e+07,3.96625e+07,,,1.19941e+09,1.77973e+08,9.30461e+08
CASY,2017-01-31,2017-04-16,2017-04-16,1.76999e+09,,,2.2835e+07,3.96581e+07,3.96581e+07,,,1.21551e+09,1.15721e+08,9.3037e+08
CASY,2017-04-30,2017-07-14,2017-07-14,1.84646e+09,,,3.0078e+07,3.96581e+07,3.96581e+07,,,1.19062e+09,7.6717e+07,9.22777e+08
CASY,2017-07-31,2017-10-14,2017-10-14,2.09374e+09,,,5.6758e+07,3.88403e+07,3.88403e+07,,,1.16651e+09,1.59101e+08,1.07267e+09
CASY,2017-10-31,2018-01-14,2018-01-14,2.15374e+09,,,4.8918e+07,3.81836e+07,3.81836e+07,,,1.15433e+09,2.85185e+08,1.31506e+09
CASY,2018-01-31,2018-04-16,2018-04-16,2.0546e+09,,,1.92965e+08,3.79521e+07,3.79521e+07,,,1.3298e+09,1.38711e+08,1.31468e+09
CASY,2018-04-30,2018-07-14,2018-07-14,2.08904e+09,,,1.9262e+07,3.79521e+07,3.79521e+07,,,1.27114e+09,5.3679e+07,1.3071e+09
CASY,2018-07-31,2018-09-14,2018-09-14,2.58843e+09,,,7.0224e+07,3.69804e+07,3.69804e+07,,,1.2987e+09,4.4842e+07,1.30702e+09
CASY,2018-10-31,2018-12-15,2018-12-15,2.538e+09,,,6.6615e+07,3.70175e+07,3.70175e+07,,,1.35708e+09,5.1887e+07,1.29938e+09
CASY,2019-01-31,2019-03-17,2019-03-17,2.04808e+09,,,4.1835e+07,3.70138e+07,3.70138e+07,,,1.39087e+09,3.4169e+07,1.30559e+09
CASY,2019-04-30,2019-07-14,2019-07-14,2.1784e+09,,,2.5212e+07,3.70138e+07,3.70138e+07,,,1.40877e+09,6.3296e+07,1.30048e+09
CASY,2019-07-31,2019-09-14,2019-09-14,2.62663e+09,,,8.5815e+07,3.70859e+07,3.70859e+07,,,1.48921e+09,9.6733e+07,1.32228e+09
CASY,2019-10-31,2019-12-15,2019-12-15,2.48759e+09,,,8.1981e+07,3.71362e+07,3.71362e+07,,,1.56185e+09,4.3976e+07,1.29276e+09
CASY,2020-01-31,2020-03-16,2020-03-16,2.2482e+09,,,3.3959e+07,3.71429e+07,3.71429e+07,,,1.58859e+09,4.3539e+07,1.29286e+09
CASY,2020-04-30,2020-07-14,2020-07-14,1.81288e+09,,,6.2091e+07,3.71429e+07,3.71429e+07,,,1.6432e+09,7.8275e+07,1.28478e+09
CASY,2020-07-31,2020-09-14,2020-09-14,2.10502e+09,,,1.20592e+08,3.72422e+07,3.72422e+07,,,1.75124e+09,2.46516e+08,1.28401e+09
CASY,2020-10-31,2020-12-15,2020-12-15,2.2159e+09,,,1.11983e+08,3.72769e+07,3.72769e+07,,,1.85985e+09,4.04685e+08,1.36422e+09
CASY,2021-01-31,2021-03-17,2021-03-17,2.00803e+09,,,3.8627e+07,3.72836e+07,3.72836e+07,,,1.89359e+09,3.88946e+08,1.3644e+09
CASY,2021-04-30,2021-07-14,2021-07-14,2.37824e+09,,,4.1698e+07,3.72836e+07,3.72836e+07,,,1.93268e+09,3.36545e+08,1.36375e+09
CASY,2021-07-31,2021-09-14,2021-09-14,3.18199e+09,,,1.19159e+08,3.73354e+07,3.73354e+07,,,2.03066e+09,1.98928e+08,1.71627e+09
CASY,2021-10-31,2021-12-15,2021-12-15,3.26294e+09,,,9.6831e+07,3.73687e+07,3.73687e+07,,,2.12313e+09,3.11698e+08,1.71152e+09
CASY,2022-01-31,2022-03-17,2022-03-17,3.04872e+09,,,6.4024e+07,3.73666e+07,3.73666e+07,,,2.18561e+09,1.86921e+08,1.85774e+09
CASY,2022-04-30,2022-07-14,2022-07-14,3.45894e+09,,,5.9776e+07,3.73666e+07,3.73666e+07,,,2.24084e+09,1.58878e+08,1.68787e+09
CASY,2022-07-31,2022-09-14,2022-09-14,4.45464e+09,,,1.52932e+08,3.74097e+07,3.74097e+07,,,2.38005e+09,3.12364e+08,1.67274e+09
CASY,2022-10-31,2022-12-15,2022-12-15,3.97858e+09,,,1.37555e+08,3.75238e+07,3.75238e+07,,,2.51282e+09,4.14798e+08,1.67358e+09
CASY,2023-01-31,2023-03-17,2023-03-17,3.33256e+09,,,1.00112e+08,3.75646e+07,3.75646e+07,,,2.60678e+09,4.13199e+08,1.67223e+09
CASY,2023-04-30,2023-07-14,2023-07-14,3.3287e+09,,,5.6092e+07,3.75646e+07,3.75646e+07,,,2.66067e+09,3.78869e+08,1.67337e+09
CASY,2023-07-31,2023-09-14,2023-09-14,3.86925e+09,,,1.69237e+08,3.74561e+07,3.74561e+07,,,2.7763e+09,4.39112e+08,1.65216e+09
CASY,2023-10-31,2023-12-15,2023-12-15,4.0644e+09,,,1.58782e+08,3.74311e+07,3.74311e+07,,,2.89739e+09,4.09891e+08,1.64995e+09
CASY,2024-01-31,2024-03-16,2024-03-16,3.32925e+09,,,8.6933e+07,3.73361e+07,3.73361e+07,,,2.94746e+09,1.77881e+08,1.63686e+09
CASY,2024-04-30,2024-07-14,2024-07-14,3.60002e+09,,,8.702e+07,3.73361e+07,3.73361e+07,,,3.01538e+09,2.06482e+08,1.63594e+09
CASY,2024-07-31,2024-09-14,2024-09-14,4.09774e+09,,,1.80198e+08,3.72777e+07,3.72777e+07,,,3.16292e+09,3.04988e+08,1.60692e+09
CASY,2024-10-31,2024-12-15,2024-12-15,3.94677e+09,,,1.80918e+08,3.73115e+07,3.73115e+07,,,3.33745e+09,3.51723e+08,2.70748e+09
CASY,2025-01-31,2025-03-17,2025-03-17,3.90363e+09,,,8.7097e+07,3.73621e+07,3.73621e+07,,,3.41732e+09,3.94815e+08,2.68279e+09
CASY,2025-04-30,2025-07-14,2025-07-14,3.99276e+09,,,9.8307e+07,3.73621e+07,3.73621e+07,,,3.50867e+09,3.26662e+08,2.50854e+09
CASY,2025-07-31,2025-09-14,2025-09-14,4.56711e+09,,,2.15355e+08,3.73521e+07,3.73521e+07,,,3.64068e+09,4.58073e+08,2.47115e+09
CASY,2025-10-31,2025-12-15,2025-12-15,4.50608e+09,,,2.06336e+08,3.72851e+07,3.72851e+07,,,3.80953e+09,4.92016e+08,2.4533e+09
CASY,2026-01-31,2026-03-17,2026-03-17,3.91613e+09,,,1.30073e+08,3.7241e+07,3.7241e+07,,,3.85348e+09,4.65019e+08,2.4332e+09
CASY,2026-04-30,2026-07-14,2026-07-14,4.57178e+09,,,1.62684e+08,3.7241e+07,3.7241e+07,,,3.95172e+09,5.22991e+08,2.43159e+09
CASY,2026-07-31,2026-09-14,2026-09-14,5.67834e+09,,,2.7372e+08,3.71423e+07,3.71423e+07,,,4.09391e+09,5.24059e+08,2.43052e+09
BELFA,2010-06-30,2010-08-14,2010-08-14,7.7732e+07,,,4.79e+06,,,,,,7.5655e+07,
BELFA,2010-09-30,2010-11-14,2010-11-14,8.5041e+07,,,1.0001e+07,,,,,,7.6474e+07,
BELFA,2010-12-31,2011-03-16,2011-03-16,8.3697e+07,,,-1.022e+06,,,,,2.20333e+08,8.5535e+07,
BELFA,2011-03-31,2011-05-15,2011-05-15,7.1403e+07,,,3.244e+06,,,,,,8.765e+07,
BELFA,2011-06-30,2011-08-14,2011-08-14,7.9173e+07,,,-574000,,,,,2.22971e+08,9.9665e+07,
BELFA,2011-09-30,2011-11-14,2011-11-14,7.5903e+07,,,1.012e+06,,,,,2.22587e+08,1.02248e+08,
BELFA,2011-12-31,2012-03-15,2012-03-15,6.8642e+07,,,82000,,,,,2.2108e+08,9.3972e+07,0
BELFA,2012-03-31,2012-05-15,2012-05-15,6.5561e+07,,,872000,,,,,2.22082e+08,9.1928e+07,
BELFA,2012-06-30,2012-08-14,2012-08-14,7.3222e+07,,,1.441e+06,,,,,2.22557e+08,8.7363e+07,
BELFA,2012-09-30,2012-11-14,2012-11-14,7.6059e+07,,,2.492e+06,,,,,2.23219e+08,7.4773e+07,169000
BELFA,2012-12-31,2013-03-16,2013-03-16,7.1752e+07,,,-2.432e+06,,,,,2.15362e+08,7.1264e+07,205000
BELFA,2013-03-31,2013-05-15,2013-05-15,6.3028e+07,,,-558000,,,,,2.098e+08,5.3312e+07,122000
BELFA,2013-06-30,2013-08-14,2013-08-14,9.3981e+07,,,1.689e+06,,,,,2.12034e+08,3.8599e+07,349000
BELFA,2013-09-30,2013-11-14,2013-11-14,1.01164e+08,,,7.38e+06,,,,,2.21341e+08,4.692e+07,532000
BELFA,2013-12-31,2014-03-16,2014-03-16,9.1016e+07,,,7.397e+06,,,,,2.28702e+08,6.2123e+07,0
BELFA,2014-03-31,2014-05-15,2014-05-15,8.2646e+07,,,2.503e+06,,,,,2.31196e+08,5.3906e+07,688000
BELFA,2014-06-30,2014-08-14,2014-08-14,9.9439e+07,,,3.065e+06,,,,,2.34584e+08,8.7769e+07,1.45e+08
BELFA,2014-09-30,2014-11-14,2014-11-14,1.56341e+08,,,1.261e+06,,,,,2.29293e+08,8.314e+07,2.35313e+08
BELFA,2014-12-31,2015-03-16,2015-03-16,1.4865e+08,,,1.774e+06,,,,,2.24273e+08,7.7138e+07,2.32625e+08
BELFA,2015-03-31,2015-05-15,2015-05-15,1.42015e+08,,,5.32e+06,,,,,2.19986e+08,7.8632e+07,2.20937e+08
BELFA,2015-06-30,2015-08-14,2015-08-14,1.45658e+08,,,6.062e+06,,,,,2.28762e+08,7.1408e+07,2.0625e+08
BELFA,2015-09-30,2015-11-14,2015-11-14,1.44161e+08,,,4.92e+06,,,,,2.32156e+08,7.6292e+07,1.97719e+08
BELFA,2015-12-31,2016-03-15,2016-03-15,1.35246e+08,,,2.895e+06,,,,,2.33122e+08,8.504e+07,1.83548e+08
BELFA,2016-03-31,2016-05-15,2016-05-15,1.21182e+08,,,-1.00696e+08,,,,,1.33823e+08,6.9045e+07,1.61913e+08
BELFA,2016-06-30,2016-08-14,2016-08-14,1.31622e+08,,,2.2776e+07,,,,,1.5254e+08,6.7468e+07,1.56501e+08
BELFA,2016-09-30,2016-11-14,2016-11-14,1.28809e+08,,,9.71e+06,,,,,1.61996e+08,6.7015e+07,1.4672e+08
BELFA,2016-12-31,2017-03-16,2017-03-16,1.18539e+08,,,3.377e+06,,,,,1.58434e+08,7.3411e+07,1.41245e+08
BELFA,2017-03-31,2017-05-15,2017-05-15,1.13668e+08,,,746000,,,,,1.60828e+08,7.2281e+07,1.42977e+08
BELFA,2017-06-30,2017-08-14,2017-08-14,1.31617e+08,,,3.12e+06,,,,,1.69623e+08,5.8663e+07,1.30515e+08
BELFA,2017-09-30,2017-11-14,2017-11-14,1.26386e+08,,,5.024e+06,,,,,1.78095e+08,6.2106e+07,1.2103e+08
BELFA,2017-12-31,2018-03-16,2018-03-16,1.1994e+08,,,-2.0787e+07,,,,,1.5796e+08,6.9354e+07,1.22694e+08
BELFA,2018-03-31,2018-05-15,2018-05-15,1.18251e+08,,,-1.303e+06,,,,,1.64175e+08,6.6852e+07,1.22032e+08
BELFA,2018-06-30,2018-08-14,2018-08-14,1.4071e+08,,,6.634e+06,,,,,1.63297e+08,5.573e+07,1.15464e+08
BELFA,2018-09-30,2018-11-14,2018-11-14,1.46489e+08,,,1.1352e+07,,,,,1.73311e+08,5.4296e+07,1.14838e+08
BELFA,2018-12-31,2019-03-16,2019-03-16,1.42733e+08,,,4.025e+06,,,,,1.7647e+08,5.3911e+07,1.14213e+08
BELFA,2019-03-31,2019-05-15,2019-05-15,1.25389e+08,,,1.131e+06,,,,,1.78153e+08,4.3191e+07,1.13585e+08
BELFA,2019-06-30,2019-08-14,2019-08-14,1.27416e+08,,,2.967e+06,,,,,1.80276e+08,5.8395e+07,1.12957e+08
BELFA,2019-09-30,2019-11-14,2019-11-14,1.24479e+08,,,-6.49e+06,,,,,1.7064e+08,6.4816e+07,1.12331e+08
BELFA,2019-12-31,2020-03-15,2020-03-15,1.15128e+08,,,-6.352e+06,,,,,1.68051e+08,7.2289e+07,1.43704e+08
BELFA,2020-03-31,2020-05-15,2020-05-15,1.03978e+08,,,-3.804e+06,,,,,1.61832e+08,6.8431e+07,1.35075e+08
BELFA,2020-06-30,2020-08-14,2020-08-14,1.21172e+08,,,5.573e+06,,,,,1.67928e+08,7.5288e+07,1.35242e+08
BELFA,2020-09-30,2020-11-14,2020-11-14,1.24492e+08,,,7.475e+06,,,,,1.78771e+08,8.1129e+07,1.2541e+08
BELFA,2020-12-31,2021-03-16,2021-03-16,1.16129e+08,,,3.551e+06,,,,,1.85799e+08,8.4939e+07,1.1558e+08
BELFA,2021-03-31,2021-05-15,2021-05-15,1.10643e+08,,,3.199e+06,,,,,1.86323e+08,7.404e+07,1.14251e+08
BELFA,2021-06-30,2021-08-14,2021-08-14,1.38741e+08,,,7.88e+06,,,,,1.96598e+08,6.6425e+07,1.12929e+08
BELFA,2021-09-30,2021-11-14,2021-11-14,1.46966e+08,,,5.734e+06,,,,,2.00202e+08,6.1961e+07,1.125e+08
BELFA,2021-12-31,2022-03-16,2022-03-16,1.47143e+08,,,8.008e+06,,,,,2.08743e+08,6.1756e+07,1.125e+08
BELFA,2022-03-31,2022-05-15,2022-05-15,1.36718e+08,,,5.064e+06,,,,,2.15356e+08,5.1235e+07,1.125e+08
BELFA,2022-06-30,2022-08-14,2022-08-14,1.70572e+08,,,1.7038e+07,,,,,2.25995e+08,6.583e+07,1.125e+08
BELFA,2022-09-30,2022-11-14,2022-11-14,1.77739e+08,,,1.6548e+07,,,,,2.36033e+08,7.0895e+07,1.1e+08
BELFA,2022-12-31,2023-03-16,2023-03-16,1.69203e+08,,,1.404e+07,,,,,2.62346e+08,7.0266e+07,9.5e+07
BELFA,2023-03-31,2023-05-15,2023-05-15,1.72344e+08,,,1.4572e+07,,,,,2.78063e+08,7.784e+07,1e+08
BELFA,2023-06-30,2023-08-14,2023-08-14,1.68777e+08,,,2.7775e+07,,,,,3.0449e+08,6.5053e+07,6e+07
BELFA,2023-09-30,2023-11-14,2023-11-14,1.58682e+08,,,1.9448e+07,,,,,3.21411e+08,1.00225e+08,6e+07
BELFA,2023-12-31,2024-03-15,2024-03-15,1.4001e+08,,,1.2036e+07,,,,,3.40558e+08,8.9371e+07,6e+07
BELFA,2024-03-31,2024-05-15,2024-05-15,1.2809e+08,,,1.5874e+07,,,,,3.46657e+08,7.132e+07,6e+07
BELFA,2024-06-30,2024-08-14,2024-08-14,1.33205e+08,,,1.8806e+07,,,,,3.56415e+08,8.4976e+07,6e+07
BELFA,2024-09-30,2024-11-14,2024-11-14,1.23638e+08,,,8.08e+06,,,,,3.67362e+08,1.34266e+08,6e+07
BELFA,2024-12-31,2025-03-16,2025-03-16,1.49859e+08,,,-1.8e+06,,,,,3.60576e+08,6.8253e+07,2.875e+08
BELFA,2025-03-31,2025-05-15,2025-05-15,1.52238e+08,,,1.7874e+07,,,,,3.76901e+08,6.5927e+07,2.8e+08
BELFA,2025-06-30,2025-08-14,2025-08-14,1.68299e+08,,,2.6861e+07,,,,,4.04743e+08,5.9284e+07,2.5e+08
BELFA,2025-09-30,2025-11-14,2025-11-14,1.7898e+08,,,2.225e+07,,,,,4.2776e+08,5.7743e+07,2.25e+08
BELFA,2025-12-31,2026-03-16,2026-03-16,1.75938e+08,,,-5.449e+06,,,,,4.25513e+08,5.78e+07,1.975e+08
BELFA,2026-03-31,2026-05-15,2026-05-15,1.78491e+08,,,1.1379e+07,,,,,4.38942e+08,5.9446e+07,2.045e+08
BELFA,2026-06-30,2026-08-14,2026-08-14,2.10685e+08,,,2.548e+07,,,,,9.09371e+08,3.06106e+08,0
UBSI,2009-06-30,2009-08-14,2009-08-14,8.0059e+07,,,8.156e+06,5.43289e+07,5.43289e+07,,,,2.01899e+08,
UBSI,2009-09-30,2009-11-14,2009-11-14,6.7846e+07,,,1.2065e+07,5.43197e+07,5.43197e+07,,,,5.77707e+08,
UBSI,2009-12-31,2010-03-16,2010-03-16,7.5229e+07,,,1.7444e+07,5.43197e+07,5.43197e+07,,,7.6155e+08,4.49767e+08,3.45e+06
UBSI,2010-03-31,2010-05-15,2010-05-15,7.6052e+07,,,1.7422e+07,5.4418e+07,5.4418e+07,,,,4.56361e+08,
UBSI,2010-06-30,2010-08-14,2010-08-14,7.7748e+07,,,1.7919e+07,5.4551e+07,5.4551e+07,,,7.77575e+08,4.50309e+08,2.845e+06
UBSI,2010-09-30,2010-11-14,2010-11-14,7.6286e+07,,,1.7316e+07,5.45575e+07,5.45575e+07,,,7.84627e+08,7.12562e+08,2.194e+06
UBSI,2010-12-31,2011-03-16,2011-03-16,7.7013e+07,,,1.929e+07,5.45962e+07,5.45962e+07,,,7.93012e+08,4.61389e+08,1.93214e+08
UBSI,2011-03-31,2011-05-15,2011-05-15,7.4014e+07,,,1.7885e+07,5.46255e+07,5.46255e+07,,,7.99463e+08,5.30771e+08,931000
UBSI,2011-06-30,2011-08-14,2011-08-14,7.1955e+07,,,1.7452e+07,5.45955e+07,5.45955e+07,,,8.04241e+08,5.08069e+08,302000
