date,idx,ticker
2021-12-31,sp600,BHE
2022-03-31,rut,BHE
2022-03-31,sp600,BHE
2022-06-30,rut,BHE
2022-06-30,sp600,BHE
2022-09-30,rut,BHE
2022-09-30,sp600,BHE
2022-12-31,rut,BHE
2022-12-31,sp600,BHE
2023-03-31,rut,BHE
2023-03-31,sp600,BHE
2023-06-30,rut,BHE
2023-06-30,sp600,BHE
2023-09-30,rut,BHE
2023-09-30,sp600,BHE
2023-12-31,rut,BHE
2023-12-31,sp600,BHE
2024-03-31,rut,BHE
2024-03-31,sp600,BHE
2024-06-30,rut,BHE
2024-06-30,sp600,BHE
2024-09-30,rut,BHE
2024-09-30,sp600,BHE
2024-12-31,rut,BHE
2024-12-31,sp600,BHE
2025-03-31,rut,BHE
2025-03-31,sp600,BHE
2025-06-30,rut,BHE
2025-06-30,sp600,BHE
2025-09-30,rut,BHE
2025-09-30,sp600,BHE
2025-12-31,rut,BHE
2025-12-31,sp600,BHE
2026-03-31,rut,BHE
2026-03-31,sp600,BHE
2026-06-30,rut,BHE
2026-06-30,sp600,BHE
2026-09-30,rut,BHE
2026-09-30,sp600,BHE
2022-12-31,sp400,ALGM
2023-03-31,sp400,ALGM
2023-06-30,sp400,ALGM
2023-09-30,sp400,ALGM
2023-12-31,sp400,ALGM
2024-03-31,sp400,ALGM
2024-06-30,sp400,ALGM
2024-09-30,sp400,ALGM
2024-12-31,sp400,ALGM
2025-03-31,sp400,ALGM
2025-06-30,sp400,ALGM
2025-09-30,sp400,ALGM
2025-12-31,sp400,ALGM
2026-03-31,sp400,ALGM
2026-06-30,sp400,ALGM
2026-09-30,sp400,ALGM
2024-12-31,sp400,FLEX
2025-03-31,sp400,FLEX
2025-06-30,sp400,FLEX
2025-09-30,sp400,FLEX
2025-12-31,sp400,FLEX
2019-12-31,rut,ESE
2019-12-31,sp600,ESE
2020-03-31,rut,ESE
2020-03-31,sp600,ESE
2020-06-30,rut,ESE
2020-06-30,sp600,ESE
2020-09-30,rut,ESE
2020-09-30,sp600,ESE
2020-12-31,rut,ESE
2020-12-31,sp600,ESE
2021-03-31,rut,ESE
2021-03-31,sp600,ESE
2021-06-30,rut,ESE
2021-06-30,sp600,ESE
2021-09-30,rut,ESE
2021-09-30,sp600,ESE
2021-12-31,rut,ESE
2021-12-31,sp600,ESE
2022-03-31,rut,ESE
2022-03-31,sp600,ESE
2022-06-30,rut,ESE
2022-06-30,sp600,ESE
2022-09-30,rut,ESE
2022-09-30,sp600,ESE
2022-12-31,rut,ESE
2022-12-31,sp600,ESE
2023-03-31,rut,ESE
2023-03-31,sp600,ESE
2023-06-30,rut,ESE
2023-06-30,sp600,ESE
2023-09-30,rut,ESE
2023-09-30,sp600,ESE
2023-12-31,rut,ESE
2023-12-31,sp600,ESE
2024-03-31,rut,ESE
2024-03-31,sp600,ESE
2024-06-30,rut,ESE
2024-06-30,sp600,ESE
2024-09-30,rut,ESE
2024-09-30,sp600,ESE
2024-12-31,rut,ESE
2024-12-31,sp600,ESE
2025-03-31,rut,ESE
2025-03-31,sp600,ESE
2025-06-30,rut,ESE
2025-06-30,sp600,ESE
2025-09-30,rut,ESE
2025-09-30,sp600,ESE
2025-12-31,rut,ESE
2025-12-31,sp600,ESE
2026-03-31,rut,ESE
2026-03-31,sp600,ESE
2026-06-30,rut,ESE
2026-06-30,sp600,ESE
2026-09-30,rut,ESE
2026-09-30,sp600,ESE
2019-12-31,rut,SCHL
2019-12-31,sp600,SCHL
2020-03-31,rut,SCHL
2020-03-31,sp600,SCHL
2020-06-30,rut,SCHL
2020-06-30,sp600,SCHL
2020-09-30,rut,SCHL
2020-09-30,sp600,SCHL
2020-12-31,rut,SCHL
2020-12-31,sp600,SCHL
2021-03-31,rut,SCHL
2021-03-31,sp600,SCHL
2021-06-30,rut,SCHL
2021-06-30,sp600,SCHL
2021-09-30,rut,SCHL
2021-09-30,sp600,SCHL
2021-12-31,rut,SCHL
2021-12-31,sp600,SCHL
2022-03-31,rut,SCHL
2022-03-31,sp600,SCHL
2022-06-30,rut,SCHL
2022-06-30,sp600,SCHL
2022-09-30,rut,SCHL
2022-09-30,sp600,SCHL
2022-12-31,rut,SCHL
2022-12-31,sp600,SCHL
2023-03-31,rut,SCHL
2023-03-31,sp600,SCHL
2023-06-30,rut,SCHL
2023-06-30,sp600,SCHL
2023-09-30,rut,SCHL
2023-09-30,sp600,SCHL
2023-12-31,rut,SCHL
2023-12-31,sp600,SCHL
2024-03-31,rut,SCHL
2024-03-31,sp600,SCHL
2024-06-30,rut,SCHL
2024-06-30,sp600,SCHL
2024-09-30,rut,SCHL
2024-09-30,sp600,SCHL
2024-12-31,rut,SCHL
2024-12-31,sp600,SCHL
2025-03-31,rut,SCHL
2025-03-31,sp600,SCHL
2025-06-30,rut,SCHL
2025-06-30,sp600,SCHL
2025-09-30,rut,SCHL
2025-09-30,sp600,SCHL
2025-12-31,rut,SCHL
2025-12-31,sp600,SCHL
2026-03-31,rut,SCHL
2026-03-31,sp600,SCHL
2026-06-30,rut,SCHL
2026-06-30,sp600,SCHL
2026-09-30,rut,SCHL
2026-09-30,sp600,SCHL
2026-09-30,rut,HOS
2026-09-30,sp600,HOS
2019-12-31,rut,GBCI
2019-12-31,sp600,GBCI
2020-03-31,rut,GBCI
2020-03-31,sp600,GBCI
2020-06-30,rut,GBCI
2020-06-30,sp400,GBCI
2020-09-30,rut,GBCI
2020-09-30,sp400,GBCI
2020-12-31,rut,GBCI
2020-12-31,sp400,GBCI
2021-03-31,rut,GBCI
2021-03-31,sp400,GBCI
2021-06-30,rut,GBCI
2021-06-30,sp400,GBCI
2021-09-30,rut,GBCI
2021-09-30,sp400,GBCI
2021-12-31,rut,GBCI
2021-12-31,sp400,GBCI
2022-03-31,rut,GBCI
2022-03-31,sp400,GBCI
2022-06-30,rut,GBCI
2022-06-30,sp400,GBCI
2022-09-30,rut,GBCI
2022-09-30,sp400,GBCI
2022-12-31,rut,GBCI
2022-12-31,sp400,GBCI
2023-03-31,rut,GBCI
2023-03-31,sp400,GBCI
2023-06-30,rut,GBCI
2023-06-30,sp400,GBCI
2023-09-30,rut,GBCI
2023-09-30,sp400,GBCI
2023-12-31,rut,GBCI
2023-12-31,sp400,GBCI
2024-03-31,rut,GBCI
2024-03-31,sp400,GBCI
2024-06-30,rut,GBCI
2024-06-30,sp400,GBCI
2024-09-30,rut,GBCI
2024-09-30,sp400,GBCI
2024-12-31,rut,GBCI
2024-12-31,sp400,GBCI
2025-03-31,rut,GBCI
2025-03-31,sp400,GBCI
2025-06-30,rut,GBCI
2025-06-30,sp400,GBCI
2025-09-30,rut,GBCI
2025-09-30,sp400,GBCI
2025-12-31,rut,GBCI
2025-12-31,sp400,GBCI
2026-03-31,rut,GBCI
2026-03-31,sp400,GBCI
2026-06-30,rut,GBCI
2026-06-30,sp400,GBCI
2026-09-30,rut,GBCI
2026-09-30,sp400,GBCI
2019-12-31,rut,DORM
2019-12-31,sp600,DORM
2020-03-31,rut,DORM
2020-03-31,sp600,DORM
2020-06-30,rut,DORM
2020-06-30,sp600,DORM
2020-09-30,rut,DORM
2020-09-30,sp600,DORM
2020-12-31,rut,DORM
2020-12-31,sp600,DORM
2021-03-31,rut,DORM
2021-03-31,sp600,DORM
2021-06-30,rut,DORM
2021-06-30,sp600,DORM
2021-09-30,rut,DORM
2021-09-30,sp600,DORM
2021-12-31,rut,DORM
2021-12-31,sp600,DORM
2022-03-31,rut,DORM
2022-03-31,sp600,DORM
2022-06-30,rut,DORM
2022-06-30,sp600,DORM
2022-09-30,rut,DORM
2022-09-30,sp600,DORM
2022-12-31,rut,DORM
2022-12-31,sp600,DORM
2023-03-31,rut,DORM
2023-03-31,sp600,DORM
2023-06-30,rut,DORM
2023-06-30,sp600,DORM
2023-09-30,rut,DORM
2023-09-30,sp600,DORM
2023-12-31,rut,DORM
2023-12-31,sp600,DORM
2024-03-31,rut,DORM
2024-03-31,sp600,DORM
2024-06-30,rut,DORM
2024-06-30,sp600,DORM
2024-09-30,rut,DORM
2024-09-30,sp600,DORM
2024-12-31,rut,DORM
2024-12-31,sp600,DORM
2025-03-31,rut,DORM
2025-03-31,sp600,DORM
2025-06-30,rut,DORM
2025-06-30,sp600,DORM
2025-09-30,rut,DORM
2025-09-30,sp600,DORM
2025-12-31,rut,DORM
2025-12-31,sp600,DORM
2026-03-31,rut,DORM
2026-03-31,sp600,DORM
2026-06-30,rut,DORM
2026-06-30,sp600,DORM
2026-09-30,rut,DORM
2026-09-30,sp600,DORM
2019-12-31,sp400,ACM
2020-03-31,sp400,ACM
2020-06-30,sp400,ACM
2020-09-30,sp400,ACM
2020-12-31,sp400,ACM
2021-03-31,sp400,ACM
2021-06-30,sp400,ACM
2021-09-30,sp400,ACM
2021-12-31,sp400,ACM
2022-03-31,sp400,ACM
2022-06-30,sp400,ACM
2022-09-30,sp400,ACM
2022-12-31,sp400,ACM
2023-03-31,sp400,ACM
2023-06-30,sp400,ACM
2023-09-30,sp400,ACM
2023-12-31,sp400,ACM
2024-03-31,sp400,ACM
2024-06-30,sp400,ACM
2024-09-30,sp400,ACM
2024-12-31,sp400,ACM
2025-03-31,sp400,ACM
2025-06-30,sp400,ACM
2025-09-30,sp400,ACM
2025-12-31,sp400,ACM
2026-03-31,sp400,ACM
2026-06-30,sp400,ACM
2026-09-30,sp400,ACM
2019-12-31,sp400,MAN
2020-03-31,sp400,MAN
2020-06-30,sp400,MAN
2020-09-30,sp400,MAN
2020-12-31,sp400,MAN
2021-03-31,sp400,MAN
2021-06-30,sp400,MAN
2021-09-30,sp400,MAN
2021-12-31,sp400,MAN
2022-03-31,sp400,MAN
2022-06-30,sp400,MAN
2022-09-30,sp400,MAN
2022-12-31,sp400,MAN
2023-03-31,sp400,MAN
2023-06-30,sp400,MAN
2023-09-30,sp400,MAN
2023-12-31,sp400,MAN
2024-03-31,sp400,MAN
2024-06-30,sp400,MAN
2024-09-30,sp400,MAN
2024-12-31,sp400,MAN
2025-03-31,sp400,MAN
2025-06-30,sp400,MAN
2025-09-30,sp600,MAN
2025-12-31,sp600,MAN
2026-03-31,sp600,MAN
2026-06-30,rut,MAN
2026-06-30,sp600,MAN
2026-09-30,rut,MAN
2026-09-30,sp600,MAN
2024-06-30,sp400,SRPT
2024-09-30,sp400,SRPT
2024-12-31,sp400,SRPT
2025-03-31,sp400,SRPT
2025-06-30,sp400,SRPT
2025-09-30,sp600,SRPT
2025-12-31,sp600,SRPT
2026-03-31,sp600,SRPT
2026-06-30,rut,SRPT
2026-06-30,sp600,SRPT
2026-09-30,rut,SRPT
2026-09-30,sp600,SRPT
2021-06-30,rut,ONIT
2021-09-30,rut,ONIT
2021-12-31,rut,ONIT
2022-03-31,rut,ONIT
2023-06-30,rut,ONIT
2023-09-30,rut,ONIT
2023-12-31,rut,ONIT
2024-03-31,rut,ONIT
2024-06-30,rut,ONIT
2024-09-30,rut,ONIT
2024-12-31,rut,ONIT
2025-03-31,rut,ONIT
2025-06-30,rut,ONIT
2025-09-30,rut,ONIT
2025-12-31,rut,ONIT
2026-03-31,rut,ONIT
2026-06-30,rut,ONIT
2026-09-30,rut,ONIT
2019-12-31,rut,STRL
2020-03-31,rut,STRL
2020-06-30,rut,STRL
2020-09-30,rut,STRL
2020-12-31,rut,STRL
2021-03-31,rut,STRL
2021-06-30,rut,STRL
2021-09-30,rut,STRL
2021-12-31,rut,STRL
2022-03-31,rut,STRL
2022-06-30,rut,STRL
2022-09-30,rut,STRL
2022-12-31,rut,STRL
2023-03-31,rut,STRL
2023-06-30,rut,STRL
2023-09-30,rut,STRL
2023-12-31,rut,STRL
2024-03-31,rut,STRL
2024-06-30,rut,STRL
2024-09-30,rut,STRL
2024-12-31,rut,STRL
2025-03-31,rut,STRL
2025-06-30,rut,STRL
2025-06-30,sp600,STRL
2025-09-30,rut,STRL
2025-09-30,sp600,STRL
2025-12-31,rut,STRL
2025-12-31,sp400,STRL
2026-03-31,rut,STRL
2026-03-31,sp400,STRL
2026-06-30,sp400,STRL
2026-09-30,sp400,STRL
2019-12-31,rut,GPOR
2019-12-31,sp600,GPOR
2020-03-31,rut,GPOR
2020-03-31,sp600,GPOR
2020-06-30,rut,GPOR
2020-06-30,sp600,GPOR
2020-09-30,rut,GPOR
2020-09-30,sp600,GPOR
2022-06-30,rut,GPOR
2022-09-30,rut,GPOR
2022-12-31,rut,GPOR
2023-03-31,rut,GPOR
2023-06-30,rut,GPOR
2023-09-30,rut,GPOR
2023-12-31,rut,GPOR
2024-03-31,rut,GPOR
2024-06-30,rut,GPOR
2024-09-30,rut,GPOR
2024-12-31,rut,GPOR
2025-03-31,rut,GPOR
2025-06-30,rut,GPOR
2025-09-30,rut,GPOR
2025-12-31,rut,GPOR
2026-03-31,rut,GPOR
2026-06-30,rut,GPOR
2026-09-30,rut,GPOR
2026-09-30,sp600,GPOR
2019-12-31,rut,CRVL
2019-12-31,sp600,CRVL
2020-03-31,rut,CRVL
2020-03-31,sp600,CRVL
2020-06-30,rut,CRVL
2020-06-30,sp600,CRVL
2020-09-30,rut,CRVL
2020-09-30,sp600,CRVL
2020-12-31,rut,CRVL
2020-12-31,sp600,CRVL
2021-03-31,rut,CRVL
2021-03-31,sp600,CRVL
2021-06-30,rut,CRVL
2021-06-30,sp600,CRVL
2021-09-30,rut,CRVL
2021-09-30,sp600,CRVL
2021-12-31,rut,CRVL
2021-12-31,sp600,CRVL
2022-03-31,rut,CRVL
2022-03-31,sp600,CRVL
2022-06-30,rut,CRVL
2022-06-30,sp600,CRVL
2022-09-30,rut,CRVL
2022-09-30,sp600,CRVL
2022-12-31,rut,CRVL
2022-12-31,sp600,CRVL
2023-03-31,rut,CRVL
2023-03-31,sp600,CRVL
2023-06-30,rut,CRVL
2023-06-30,sp600,CRVL
2023-09-30,rut,CRVL
2023-09-30,sp600,CRVL
2023-12-31,rut,CRVL
2023-12-31,sp600,CRVL
2024-03-31,rut,CRVL
2024-03-31,sp600,CRVL
2024-06-30,rut,CRVL
2024-06-30,sp600,CRVL
2024-09-30,rut,CRVL
2024-09-30,sp600,CRVL
2024-12-31,rut,CRVL
2024-12-31,sp600,CRVL
2025-03-31,rut,CRVL
2025-03-31,sp600,CRVL
2025-06-30,rut,CRVL
2025-06-30,sp600,CRVL
2025-09-30,rut,CRVL
2025-09-30,sp600,CRVL
2025-12-31,rut,CRVL
2025-12-31,sp600,CRVL
2026-03-31,rut,CRVL
2026-03-31,sp600,CRVL
2026-06-30,rut,CRVL
2026-06-30,sp600,CRVL
2026-09-30,rut,CRVL
2026-09-30,sp600,CRVL
2019-12-31,rut,PRGS
2019-12-31,sp600,PRGS
2020-03-31,rut,PRGS
2020-03-31,sp600,PRGS
2020-06-30,rut,PRGS
2020-06-30,sp600,PRGS
2020-09-30,rut,PRGS
2020-09-30,sp600,PRGS
2020-12-31,rut,PRGS
2020-12-31,sp600,PRGS
2021-03-31,rut,PRGS
2021-03-31,sp600,PRGS
2021-06-30,rut,PRGS
2021-06-30,sp600,PRGS
2021-09-30,rut,PRGS
2021-09-30,sp600,PRGS
2021-12-31,rut,PRGS
2021-12-31,sp600,PRGS
2022-03-31,rut,PRGS
2022-03-31,sp600,PRGS
2022-06-30,rut,PRGS
2022-06-30,sp600,PRGS
2022-09-30,rut,PRGS
2022-09-30,sp600,PRGS
2022-12-31,rut,PRGS
2022-12-31,sp600,PRGS
2023-03-31,rut,PRGS
2023-03-31,sp600,PRGS
2023-06-30,rut,PRGS
2023-06-30,sp600,PRGS
2023-09-30,rut,PRGS
2023-09-30,sp600,PRGS
2023-12-31,rut,PRGS
2023-12-31,sp600,PRGS
2024-03-31,rut,PRGS
2024-03-31,sp600,PRGS
2024-06-30,rut,PRGS
2024-06-30,sp600,PRGS
2024-09-30,rut,PRGS
2024-09-30,sp600,PRGS
2024-12-31,rut,PRGS
2024-12-31,sp600,PRGS
2025-03-31,rut,PRGS
2025-03-31,sp600,PRGS
2025-06-30,rut,PRGS
2025-06-30,sp600,PRGS
2025-09-30,rut,PRGS
2025-09-30,sp600,PRGS
2025-12-31,rut,PRGS
2025-12-31,sp600,PRGS
2026-03-31,rut,PRGS
2026-03-31,sp600,PRGS
2026-06-30,rut,PRGS
2026-06-30,sp600,PRGS
2026-09-30,rut,PRGS
2026-09-30,sp600,PRGS
2019-12-31,rut,MNRO
2019-12-31,sp600,MNRO
2020-03-31,rut,MNRO
2020-03-31,sp600,MNRO
2020-06-30,rut,MNRO
2020-06-30,sp600,MNRO
2020-09-30,rut,MNRO
2020-09-30,sp600,MNRO
2020-12-31,rut,MNRO
2020-12-31,sp600,MNRO
2021-03-31,rut,MNRO
2021-03-31,sp600,MNRO
2021-06-30,rut,MNRO
2021-06-30,sp600,MNRO
2021-09-30,rut,MNRO
2021-09-30,sp600,MNRO
2021-12-31,rut,MNRO
2021-12-31,sp600,MNRO
2022-03-31,rut,MNRO
2022-03-31,sp600,MNRO
2022-06-30,rut,MNRO
2022-06-30,sp600,MNRO
2022-09-30,rut,MNRO
2022-09-30,sp600,MNRO
2022-12-31,rut,MNRO
2022-12-31,sp600,MNRO
2023-03-31,rut,MNRO
2023-03-31,sp600,MNRO
2023-06-30,rut,MNRO
2023-06-30,sp600,MNRO
2023-09-30,rut,MNRO
2023-09-30,sp600,MNRO
2023-12-31,rut,MNRO
2023-12-31,sp600,MNRO
2024-03-31,rut,MNRO
2024-03-31,sp600,MNRO
2024-06-30,rut,MNRO
2024-06-30,sp600,MNRO
2024-09-30,rut,MNRO
2024-09-30,sp600,MNRO
2024-12-31,rut,MNRO
2024-12-31,sp600,MNRO
2025-03-31,rut,MNRO
2025-03-31,sp600,MNRO
2025-06-30,rut,MNRO
2025-06-30,sp600,MNRO
2025-09-30,rut,MNRO
2025-09-30,sp600,MNRO
2025-12-31,rut,MNRO
2025-12-31,sp600,MNRO
2026-03-31,rut,MNRO
2026-03-31,sp600,MNRO
2026-06-30,rut,MNRO
2026-09-30,rut,MNRO
2020-12-31,sp400,MTG
2021-03-31,sp400,MTG
2021-06-30,sp400,MTG
2021-09-30,sp400,MTG
2021-12-31,sp400,MTG
2022-03-31,sp400,MTG
2022-06-30,sp400,MTG
2022-09-30,sp400,MTG
2022-12-31,sp400,MTG
2023-03-31,sp400,MTG
2023-06-30,sp400,MTG
2023-09-30,sp400,MTG
2023-12-31,sp400,MTG
2024-03-31,sp400,MTG
2024-06-30,sp400,MTG
2024-09-30,sp400,MTG
2024-12-31,sp400,MTG
2025-03-31,sp400,MTG
2025-06-30,sp400,MTG
2025-09-30,sp400,MTG
2025-12-31,sp400,MTG
2026-03-31,sp400,MTG
2026-06-30,sp400,MTG
2026-09-30,sp400,MTG
2019-12-31,rut,EZPW
2019-12-31,sp600,EZPW
2020-03-31,rut,EZPW
2020-03-31,sp600,EZPW
2020-06-30,rut,EZPW
2020-06-30,sp600,EZPW
2020-09-30,rut,EZPW
2020-09-30,sp600,EZPW
2020-12-31,rut,EZPW
2020-12-31,sp600,EZPW
2021-03-31,rut,EZPW
2021-03-31,sp600,EZPW
2021-06-30,rut,EZPW
2021-06-30,sp600,EZPW
2021-09-30,rut,EZPW
2021-09-30,sp600,EZPW
2021-12-31,rut,EZPW
2021-12-31,sp600,EZPW
2022-03-31,rut,EZPW
2022-03-31,sp600,EZPW
2022-06-30,rut,EZPW
2022-06-30,sp600,EZPW
2022-09-30,rut,EZPW
2022-09-30,sp600,EZPW
2022-12-31,rut,EZPW
2022-12-31,sp600,EZPW
2023-03-31,rut,EZPW
2023-03-31,sp600,EZPW
2023-06-30,sp600,EZPW
2023-09-30,sp600,EZPW
2023-12-31,sp600,EZPW
2024-03-31,sp600,EZPW
2024-06-30,sp600,EZPW
2024-09-30,sp600,EZPW
2024-12-31,sp600,EZPW
2025-03-31,sp600,EZPW
2025-06-30,sp600,EZPW
2025-09-30,sp600,EZPW
2025-12-31,sp600,EZPW
2026-03-31,sp600,EZPW
2026-06-30,sp600,EZPW
2026-09-30,sp600,EZPW
2021-09-30,rut,STGW
2021-12-31,rut,STGW
2022-03-31,rut,STGW
2022-06-30,rut,STGW
2022-09-30,rut,STGW
2022-12-31,rut,STGW
2023-03-31,rut,STGW
2023-06-30,rut,STGW
2023-09-30,rut,STGW
2023-12-31,rut,STGW
2024-03-31,rut,STGW
2024-06-30,rut,STGW
2024-09-30,rut,STGW
2024-12-31,rut,STGW
2025-03-31,rut,STGW
2025-06-30,rut,STGW
2025-09-30,rut,STGW
2025-12-31,rut,STGW
2026-03-31,rut,STGW
2026-06-30,rut,STGW
2026-09-30,rut,STGW
2019-12-31,rut,NHI
2020-03-31,rut,NHI
2020-06-30,rut,NHI
2020-09-30,rut,NHI
2020-12-31,rut,NHI
2021-03-31,rut,NHI
2021-06-30,rut,NHI
2021-09-30,rut,NHI
2021-12-31,rut,NHI
2022-03-31,rut,NHI
2022-06-30,rut,NHI
2022-09-30,rut,NHI
2022-12-31,rut,NHI
2023-03-31,rut,NHI
2023-06-30,rut,NHI
2023-09-30,rut,NHI
2023-12-31,rut,NHI
2024-03-31,rut,NHI
2024-06-30,rut,NHI
2024-09-30,rut,NHI
2024-12-31,rut,NHI
2025-03-31,rut,NHI
2025-06-30,rut,NHI
2025-09-30,rut,NHI
2025-12-31,rut,NHI
2026-03-31,rut,NHI
2026-06-30,rut,NHI
2026-06-30,sp600,NHI
2026-09-30,rut,NHI
2026-09-30,sp600,NHI
2019-12-31,rut,ARWR
2019-12-31,sp400,ARWR
2020-03-31,rut,ARWR
2020-03-31,sp400,ARWR
2020-06-30,rut,ARWR
2020-06-30,sp400,ARWR
2020-09-30,rut,ARWR
2020-09-30,sp400,ARWR
2020-12-31,rut,ARWR
2020-12-31,sp400,ARWR
2021-03-31,rut,ARWR
2021-03-31,sp400,ARWR
2021-06-30,rut,ARWR
2021-06-30,sp400,ARWR
2021-09-30,rut,ARWR
2021-09-30,sp400,ARWR
2021-12-31,rut,ARWR
2021-12-31,sp400,ARWR
2022-03-31,rut,ARWR
2022-03-31,sp400,ARWR
2022-06-30,rut,ARWR
2022-06-30,sp400,ARWR
2022-09-30,rut,ARWR
2022-09-30,sp400,ARWR
2022-12-31,rut,ARWR
2022-12-31,sp400,ARWR
2023-03-31,rut,ARWR
2023-03-31,sp400,ARWR
2023-06-30,rut,ARWR
2023-06-30,sp400,ARWR
2023-09-30,rut,ARWR
2023-09-30,sp400,ARWR
2023-12-31,rut,ARWR
2023-12-31,sp400,ARWR
2024-03-31,rut,ARWR
2024-03-31,sp400,ARWR
2024-06-30,rut,ARWR
2024-06-30,sp400,ARWR
2024-09-30,rut,ARWR
2024-09-30,sp400,ARWR
2024-12-31,rut,ARWR
2024-12-31,sp400,ARWR
2025-03-31,rut,ARWR
2025-03-31,sp600,ARWR
2025-06-30,rut,ARWR
2025-06-30,sp600,ARWR
2025-09-30,rut,ARWR
2025-09-30,sp600,ARWR
2025-12-31,rut,ARWR
2025-12-31,sp600,ARWR
2026-03-31,rut,ARWR
2026-03-31,sp400,ARWR
2026-06-30,sp400,ARWR
2026-09-30,sp400,ARWR
2019-12-31,rut,WNC
2019-12-31,sp600,WNC
2020-03-31,rut,WNC
2020-03-31,sp600,WNC
2020-06-30,rut,WNC
2020-06-30,sp600,WNC
2020-09-30,rut,WNC
2020-09-30,sp600,WNC
2020-12-31,rut,WNC
2020-12-31,sp600,WNC
2021-03-31,rut,WNC
2021-03-31,sp600,WNC
2021-06-30,rut,WNC
2021-06-30,sp600,WNC
2021-09-30,rut,WNC
2021-09-30,sp600,WNC
2021-12-31,rut,WNC
2021-12-31,sp600,WNC
2022-03-31,rut,WNC
2022-03-31,sp600,WNC
2022-06-30,rut,WNC
2022-06-30,sp600,WNC
2022-09-30,rut,WNC
2022-09-30,sp600,WNC
2022-12-31,rut,WNC
2022-12-31,sp600,WNC
2023-03-31,rut,WNC
2023-03-31,sp600,WNC
2023-06-30,rut,WNC
2023-06-30,sp600,WNC
2023-09-30,rut,WNC
2023-09-30,sp600,WNC
2023-12-31,rut,WNC
2023-12-31,sp600,WNC
2024-03-31,rut,WNC
2024-03-31,sp600,WNC
2024-06-30,rut,WNC
2024-06-30,sp600,WNC
2024-09-30,rut,WNC
2024-09-30,sp600,WNC
2024-12-31,rut,WNC
2024-12-31,sp600,WNC
2025-03-31,rut,WNC
2025-06-30,rut,WNC
2025-09-30,rut,WNC
2025-12-31,rut,WNC
2026-03-31,rut,WNC
2026-06-30,rut,WNC
2026-09-30,rut,WNC
2019-12-31,rut,MPB
2020-03-31,rut,MPB
2020-06-30,rut,MPB
2020-09-30,rut,MPB
2020-12-31,rut,MPB
2021-03-31,rut,MPB
2021-06-30,rut,MPB
2021-09-30,rut,MPB
2021-12-31,rut,MPB
2022-03-31,rut,MPB
2022-06-30,rut,MPB
2022-09-30,rut,MPB
2022-12-31,rut,MPB
2023-03-31,rut,MPB
2023-06-30,rut,MPB
2023-09-30,rut,MPB
2023-12-31,rut,MPB
2024-03-31,rut,MPB
2024-06-30,rut,MPB
2024-09-30,rut,MPB
2024-12-31,rut,MPB
2025-03-31,rut,MPB
2025-06-30,rut,MPB
2025-09-30,rut,MPB
2025-12-31,rut,MPB
2026-03-31,rut,MPB
2026-06-30,rut,MPB
2026-09-30,rut,MPB
2026-09-30,rut,JBSS
2026-09-30,sp600,JBSS
2019-12-31,sp400,AGCO
2020-03-31,sp400,AGCO
2020-06-30,sp400,AGCO
2020-09-30,sp400,AGCO
2020-12-31,sp400,AGCO
2021-03-31,sp400,AGCO
2021-06-30,sp400,AGCO
2021-09-30,sp400,AGCO
2021-12-31,sp400,AGCO
2022-03-31,sp400,AGCO
2022-06-30,sp400,AGCO
2022-09-30,sp400,AGCO
2022-12-31,sp400,AGCO
2023-03-31,sp400,AGCO
2023-06-30,sp400,AGCO
2023-09-30,sp400,AGCO
2023-12-31,sp400,AGCO
2024-03-31,sp400,AGCO
2024-06-30,sp400,AGCO
2024-09-30,sp400,AGCO
2024-12-31,sp400,AGCO
2025-03-31,sp400,AGCO
2025-06-30,sp400,AGCO
2025-09-30,sp400,AGCO
2025-12-31,sp400,AGCO
2026-03-31,sp400,AGCO
2026-06-30,sp400,AGCO
2026-09-30,sp400,AGCO
2019-12-31,rut,WT
2019-12-31,sp600,WT
2020-03-31,rut,WT
2020-03-31,sp600,WT
2020-06-30,rut,WT
2020-06-30,sp600,WT
2020-09-30,rut,WT
2020-09-30,sp600,WT
2020-12-31,rut,WT
2020-12-31,sp600,WT
2021-03-31,rut,WT
2021-03-31,sp600,WT
2021-06-30,rut,WT
2021-06-30,sp600,WT
2021-09-30,rut,WT
2021-09-30,sp600,WT
2021-12-31,rut,WT
2021-12-31,sp600,WT
2022-03-31,rut,WT
2022-03-31,sp600,WT
2022-06-30,rut,WT
2022-06-30,sp600,WT
2022-09-30,rut,WT
2022-09-30,sp600,WT
2022-12-31,rut,WT
2022-12-31,sp600,WT
2023-03-31,rut,WT
2023-03-31,sp600,WT
2023-06-30,rut,WT
2023-06-30,sp600,WT
2023-09-30,rut,WT
2023-09-30,sp600,WT
2023-12-31,rut,WT
2023-12-31,sp600,WT
2024-03-31,rut,WT
2024-03-31,sp600,WT
2024-06-30,rut,WT
2024-06-30,sp600,WT
2024-09-30,rut,WT
2024-09-30,sp600,WT
2024-12-31,rut,WT
2024-12-31,sp600,WT
2025-03-31,rut,WT
2025-03-31,sp600,WT
2025-06-30,rut,WT
2025-06-30,sp600,WT
2025-09-30,rut,WT
2025-09-30,sp600,WT
2025-12-31,rut,WT
2025-12-31,sp600,WT
2026-03-31,rut,WT
2026-03-31,sp600,WT
2026-06-30,rut,WT
2026-06-30,sp600,WT
2026-09-30,rut,WT
2026-09-30,sp600,WT
2019-12-31,rut,AMSC
2020-03-31,rut,AMSC
