ticker,cik,name,sector,sic,splits
HBT,775215,HBT FINANCIAL INC,gics_fin,6022.0,2020-12-31×1.25;2021-09-30×0.8;2022-12-31×1.25;2023-06-30×1.5;2023-12-31×1.25;2026-06-30×1.5
INDB,776901,INDEPENDENT BANK CORP,gics_fin,6022.0,
ITRI,780571,ITRON,gics_it,3825.0,2020-12-31×1.25;2021-03-31×1.25;2023-12-31×1.25
AORT,784199,ARTIVION,gics_health,3841.0,2020-12-31×1.25;2023-12-31×1.25;2026-09-30×1.25
POR,784977,PORTLAND GENERAL ELECTRIC,gics_util,4911.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25
EHC,785161,ENCOMPASS HEALTH,gics_health,8060.0,
PLXS,785786,PLEXUS CORP,gics_it,3672.0,2020-12-31×1.25;2023-12-31×1.25
JJSF,785956,J AND J SNACK FOODS CORP,gics_staples,2052.0,
WKC,789460,WORLD KINECT,gics_discr,5172.0,2020-12-31×1.25;2023-12-31×1.25
CSL,790051,CARLISLE COMPANIES,gics_indu,3060.0,
NBTB,790359,NBT BANCORP,gics_fin,6021.0,2023-12-31×1.25
RDNT,790526,RADNET,gics_health,8071.0,2020-12-31×1.25;2023-06-30×1.25;2023-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25
OPY,791963,"Oppenheimer Holdings, Inc.",gics_fin,6211.0,2020-12-31×1.25;2022-09-30×0.8
ASTE,792987,ASTEC INDUSTRIES,gics_indu,3531.0,2020-12-31×1.25;2023-12-31×1.25
WERN,793074,WERNER ENTERPRISES,gics_indu,4213.0,2020-06-30×1.25;2020-12-31×1.25;2023-12-31×1.25
SKYW,793733,SKYWEST,gics_indu,4512.0,2020-12-31×1.25;2023-06-30×0.8
HOG,793952,HARLEY DAVIDSON,gics_indu,3751.0,
TOL,794170,TOLL BROTHERS INC,gics_indu,1531.0,
M,794367,Macy's Inc,gics_discr,5311.0,
KBH,795266,KB HOME,gics_indu,1531.0,2020-12-31×1.25
WTS,795403,Watts Water Technologies Inc,gics_indu,3490.0,2020-12-31×1.25;2023-12-31×1.25
VSAT,797721,VIASAT INC,gics_comm,4899.0,2025-06-30×0.8
CSR,798359,CENTERSPACE,gics_re,6798.0,2023-12-31×1.25;2024-12-31×1.25
MRTN,799167,MARTEN TRANSPORT,gics_indu,4213.0,2020-09-30×1.5;2020-12-31×1.25;2023-12-31×1.25
LE,799288,LAND END,gics_discr,5651.0,2020-09-30×0.8;2023-06-30×1.25;2023-12-31×1.25;2025-06-30×0.8;2025-12-31×0.8;2026-06-30×1.25
MHO,799292,M I HOMES INC,gics_indu,1531.0,2020-12-31×1.25
CRMT,799850,America's Car-Mart Inc/TX,gics_discr,5500.0,2020-12-31×1.25;2024-12-31×1.25
CIK801337,801337,WEBSTER FINANCIAL CORP,gics_fin,6021.0,
PPC,802481,PILGRIMS PRIDE CORP,gics_staples,2015.0,
PRK,805676,PARK NATIONAL CORP,gics_fin,6021.0,2020-12-31×1.25;2023-12-31×1.25;2026-03-31×1.25;2026-06-30×1.25
JACK,807882,Jack in the Box Inc,gics_discr,5812.0,2020-12-31×1.25;2023-12-31×1.25
PLAB,810136,PHOTRONICS,gics_it,3674.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
RJET,810332,REPUBLIC AIRWAYS HOLDINGS,gics_indu,4512.0,
FBNC,811589,FIRST BANCORP,gics_fin,6022.0,
KALU,811596,KAISER ALUMINIUM,gics_mat,3350.0,2023-12-31×1.25
MTN,812011,VAIL RESORTS,gics_discr,7990.0,
OI,812074,O I GLASS,gics_indu,3221.0,2020-12-31×1.25;2023-12-31×1.25
NWL,814453,NEWELL BRANDS INC,gics_indu,3089.0,
TDC,816761,TERADATA,gics_it,7372.0,
CNMD,816956,CONMED CORP,gics_health,3845.0,2020-12-31×1.25;2023-12-31×1.25
SYNA,817720,SYNAPTICS,gics_it,3674.0,2020-12-31×1.25;2023-12-31×1.25
XRAY,818479,DENTSPLY SIRONA,gics_health,3843.0,
AIN,819793,ALBANY INTERNATIONAL CORP CLASS A,gics_indu,2221.0,2020-12-31×1.25;2023-12-31×1.25
COHR,820318,Coherent Corp,gics_it,3827.0,2022-09-30×5;2022-12-31×1.25;2024-09-30×1.25
GIII,821002,G III APPAREL GROUP LTD,gics_discr,2300.0,2023-12-31×1.25
ANDE,821026,ANDERSONS INC,gics_discr,5150.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
PARR,821483,PAR PACIFIC HOLDINGS,gics_energy,1311.0,2022-09-30×1.25;2023-06-30×1.25;2023-12-31×1.25
IPAR,822663,INTERPARFUMS INC,gics_staples,2844.0,2023-12-31×1.25
CLH,822818,CLEAN HARBORS INC,gics_util,4955.0,
AAON,824142,AAON Inc,gics_indu,3585.0,2020-12-31×1.25;2023-09-30×1.5;2023-12-31×1.25
SMG,825542,SCOTTS MIRACLE GRO,gics_indu,2870.0,
ORRF,826154,ORRSTOWN FINANCIAL SERVICES INC,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25;2025-06-30×0.8;2026-06-30×1.25
CLSK,827876,CLEANSPARK,gics_fin,6199.0,2022-03-31×1.25;2022-12-31×1.25;2023-03-31×1.25;2023-09-30×1.5;2024-09-30×1.25
WSFS,828944,WSFS FINANCIAL,gics_fin,6021.0,2022-03-31×1.5
TTEK,831641,TETRA TECH,gics_indu,8711.0,2020-12-31×1.25;2024-09-30×5
SSP,832428,EW Scripps Co/The,gics_comm,4833.0,2020-12-31×1.25;2023-12-31×1.25
SIG,832988,SIGNET JEWELERS,gics_discr,5944.0,2026-09-30×0.666667
MTH,833079,MERITAGE CORP,gics_indu,1531.0,2020-12-31×1.25;2023-12-31×1.25;2025-03-31×2
POWI,833640,POWER INTEGRATIONS,gics_it,3674.0,2020-09-30×2;2020-12-31×1.25;2023-12-31×1.25
BLFS,834365,BIOLIFE SOLUTIONS,gics_health,3845.0,2020-03-31×1.25;2020-12-31×1.25;2021-06-30×1.5;2022-06-30×3;2023-12-31×1.25
SYBT,835324,STOCK YARDS BANCORP INC,gics_fin,6022.0,2020-12-31×1.25;2021-09-30×1.25;2023-12-31×1.25;2024-03-31×0.8
LNN,836157,LINDSAY,gics_indu,3523.0,2020-12-31×1.25;2023-12-31×1.25
CALY,837465,CALLAWAY GOLF COMPANY,gics_indu,3949.0,2020-12-31×1.25;2021-06-30×1.25;2022-06-30×1.25;2022-09-30×1.25;2023-12-31×1.25;2025-06-30×0.8;2026-06-30×1.25;2026-09-30×1.25
FCFS,840489,FIRSTCASH HOLDINGS INC,gics_discr,5900.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
LEA,842162,LEAR,gics_discr,3714.0,
TRS,842633,TRIMAS,gics_indu,3460.0,2023-12-31×1.25;2025-06-30×0.8
AGM,845877,FEDERAL AGRICULTURAL MORTGAGE NON,gics_fin,6111.0,2020-12-31×1.25;2023-12-31×1.25
DCOM,846617,DIME COMMERCIAL BANCSHARES,gics_fin,6021.0,
SLGN,849869,SILGAN HOLDINGS,gics_indu,3411.0,
HMN,850141,HORACE MANN EDUCATORS CORP,gics_fin,6331.0,
CGNX,851205,COGNEX,gics_it,3823.0,
EXPO,851520,Exponent Inc,gics_indu,8742.0,2020-12-31×1.25;2023-12-31×1.25
LSTR,853816,LANDSTAR SYSTEM,gics_indu,4213.0,
GSBC,854560,GREAT SOUTHERN BANCORP INC,gics_fin,6022.0,2020-12-31×1.25;2021-03-31×1.25;2021-06-30×0.8;2022-06-30×0.8;2022-12-31×1.25;2023-12-31×1.25
DGII,854775,DIGI INTERNATIONAL,gics_it,3576.0,2020-12-31×1.25;2021-03-31×1.25;2023-12-31×1.25
LSCC,855658,LATTICE SEMICONDUCTOR,gics_it,3674.0,2020-12-31×1.25
MMSI,856982,MERIT MEDICAL SYSTEMS INC,gics_health,3841.0,2020-09-30×0.8;2020-12-31×1.25;2022-09-30×1.25;2023-12-31×1.25
UCB,857855,UNITED COMMUNITY BANKS INC,gics_fin,6022.0,2022-03-31×1.25;2023-09-30×1.25
FIBK,860413,FIRST INTERSTATE BANCSYSTEM,gics_fin,6022.0,2020-12-31×1.25;2022-03-31×2;2023-12-31×1.25
CDP,860546,COPT DEFENSE PROPERTIES,gics_re,6798.0,2023-12-31×1.25
KMPR,860748,KEMPER,gics_fin,6331.0,2026-09-30×1.25
GVA,861459,GRANITE CONSTRUCTION,gics_indu,1600.0,2020-12-31×1.25;2023-12-31×1.25
CATY,861842,CATHAY GENERAL BANCORP,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25
RS,861884,RELIANCE STEEL & ALUMINUM,gics_discr,5051.0,
FISI,862831,FINANCIAL INSTITUTIONS INC,gics_fin,6021.0,2020-12-31×1.25;2021-06-30×0.8;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
BHE,863436,BENCHMARK ELECTRONICS INC,gics_it,3672.0,2020-12-31×1.25;2023-12-31×1.25
ALGM,866291,ALLEGRO MICROSYSTEMS INC,gics_it,3674.0,2024-09-30×2;2024-12-31×0.8
FLEX,866374,Flex Ltd,gics_it,3672.0,
ESE,866706,ESCO TECHNOLOGIES,gics_it,3669.0,2020-12-31×1.25;2023-12-31×1.25
SCHL,866729,SCHOLASTIC,gics_comm,2731.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8;2026-06-30×0.8;2026-09-30×0.8
HOS,866829,HORNBECK OFFSHORE SERVICES,gics_energy,1389.0,
GBCI,868671,Glacier Bancorp Inc,gics_fin,6022.0,2020-12-31×1.25;2021-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
DORM,868780,DORMAN PRODUCTS,gics_discr,3714.0,2020-12-31×1.25;2023-12-31×1.25
ACM,868857,AECOM,gics_indu,8711.0,
MAN,871763,MANPOWER,gics_indu,7363.0,
SRPT,873303,SAREPTA THERAPEUTICS,gics_health,2834.0,
ONIT,873860,ONITY GROUP INC,gics_fin,6162.0,2023-06-30×0.666667;2023-12-31×1.25
STRL,874238,Sterling Infrastructure Inc,gics_indu,1600.0,2020-12-31×1.25;2023-12-31×1.25
GPOR,874499,GULFPORT ENERGY,gics_energy,1311.0,2020-06-30×0.8;2023-12-31×1.25;2024-09-30×1.25
CRVL,874866,CORVEL,gics_fin,6411.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2024-12-31×3
PRGS,876167,PROGRESS SOFTWARE CORP,gics_it,7372.0,2020-12-31×1.25;2023-12-31×1.25
MNRO,876427,Monro Inc,gics_indu,7500.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8
MTG,876437,MGIC INVESTMENT,gics_fin,6351.0,
EZPW,876523,EZCORP NON VOTING INC CLASS A,gics_discr,5900.0,2020-12-31×1.25
STGW,876883,STAGWELL CLASS A,gics_indu,7311.0,2022-06-30×1.25;2023-06-30×1.5;2023-09-30×0.8;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×1.25
NHI,877860,NATIONAL HEALTH INVESTORS REIT,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
ARWR,879407,Arrowhead Pharmaceuticals Inc,gics_health,2834.0,2023-12-31×1.25;2024-03-31×1.25;2024-09-30×1.25
WNC,879526,Wabash National Corp,gics_discr,3715.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8
MPB,879635,MID PENN BANCORP INC,gics_fin,6022.0,2020-12-31×1.25;2021-06-30×1.25;2021-12-31×1.5;2022-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
JBSS,880117,JOHN B SANFILIPPO AND SON,gics_staples,2060.0,
AGCO,880266,AGCO,gics_indu,3523.0,
WT,880631,WISDOMTREE,gics_fin,6211.0,2023-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8;2026-06-30×1.25
AMSC,880807,AMERICAN SUPERCONDUCTOR CORP,gics_it,3621.0,
BCRX,882796,BIOCRYST PHARMACEUTICALS,gics_health,2836.0,2023-12-31×1.25;2024-09-30×1.25
VRTS,883237,VIRTUS INVESTMENT PARTNERS,gics_fin,6282.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8
FOSL,883569,Fossil Group Inc,gics_indu,3873.0,2020-12-31×1.25;2023-12-31×1.25
AUB,883948,ATLANTIC UNION BANKSHARES,gics_fin,6022.0,2020-12-31×1.25;2024-06-30×1.25;2025-06-30×1.5
ICUI,883984,ICU MEDICAL,gics_health,3841.0,2024-09-30×1.25
UGI,884614,UGI,gics_util,4932.0,
BKE,885245,BUCKLE,gics_discr,5651.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
CACC,885550,CREDIT ACCEPTANCE CORP,gics_fin,6141.0,
KSS,885639,KOHLS CORP,gics_discr,5311.0,
LGND,886163,LIGAND PHARMACEUTICALS,gics_health,2834.0,2020-06-30×0.8;2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
KAI,886346,KADANT INC,gics_indu,3550.0,2020-12-31×1.25;2023-12-31×1.25
GERN,886744,GERON,gics_health,2834.0,2020-09-30×1.5;2020-12-31×1.25;2022-06-30×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
COLB,887343,Columbia Banking System Inc,gics_fin,6022.0,2021-12-31×1.25;2025-09-30×1.5
VCEL,887359,VERICEL,gics_health,2836.0,2023-12-31×1.25;2024-09-30×1.25
CAKE,887596,CHEESECAKE FACTORY INC,gics_discr,5812.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
CENT,887733,CENTRAL GARDEN AND PET,gics_discr,5190.0,
LTC,887905,LTC PROPERTIES REIT,gics_re,6798.0,2020-12-31×1.25;2023-06-30×1.25;2024-09-30×1.25
FCN,887936,FTI CONSULTING,gics_indu,8742.0,
OHI,888491,OMEGA HEALTHCARE INVESTORS REIT,gics_re,6798.0,
LFUS,889331,LITTELFUSE,gics_it,3613.0,
PTEN,889900,PATTERSON UTI ENERGY INC,gics_energy,1381.0,2020-09-30×1.5;2021-12-31×1.25;2022-06-30×1.25;2023-09-30×1.5;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8
EFOR,890564,EVERFORTH,gics_indu,7363.0,2020-12-31×1.25;2023-12-31×1.25
RDN,890926,RADIAN GROUP,gics_fin,6351.0,2020-06-30×0.8;2020-12-31×1.25;2024-12-31×1.25
MTX,891014,MINERALS TECHNOLOGIES,gics_mat,2810.0,2020-12-31×1.25;2023-12-31×1.25
UVE,891166,Universal Insurance Holdings I,gics_fin,6331.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
SM,893538,SM ENERGY,gics_energy,1311.0,2023-12-31×1.25
MD,893949,PEDIATRIX MEDICAL GROUP INC,gics_health,8060.0,2020-12-31×1.25;2022-06-30×1.25;2023-12-31×1.25
ARCB,894405,ARCBEST,gics_indu,4213.0,2020-12-31×1.25;2023-12-31×1.25
ELS,895417,EQUITY LIFESTYLE PROPERTIES REIT I,gics_re,6798.0,
SHOE,895447,Shoe Carnival Inc,gics_discr,5661.0,2020-12-31×1.25;2021-06-30×0.8;2021-09-30×2;2023-12-31×1.25
ATR,896622,APTARGROUP,gics_indu,3089.0,
ALG,897077,ALAMO GROUP,gics_indu,3523.0,2020-12-31×1.25;2023-12-31×1.25
SANM,897723,Sanmina Corp,gics_it,3672.0,2023-12-31×1.25
RGA,898174,REINSURANCE GROUP OF AMERICA,gics_fin,6311.0,
MNKD,899460,MANNKIND,gics_health,2834.0,2023-12-31×1.25
AKR,899629,ACADIA REALTY TRUST REIT,gics_re,6798.0,2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25
VNO,899689,VORNADO REALTY TRUST REIT,gics_re,6798.0,
SKT,899715,TANGER,gics_re,6798.0,2023-12-31×1.25;2024-09-30×1.25
TWI,899751,"Titan International, Inc.",gics_mat,3312.0,2023-12-31×1.25;2026-06-30×1.25
PZZA,901491,PAPA JOHNS INTERNATIONAL INC,gics_discr,5812.0,2020-06-30×1.25;2020-09-30×1.5;2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
BBSI,902791,BARRETT BUSINESS SERVICES INC,gics_indu,7363.0,2020-12-31×1.25;2023-12-31×1.25;2024-06-30×4
THRM,903129,GENTHERM,gics_discr,3714.0,2020-12-31×1.25;2023-12-31×1.25
ALRS,903419,ALERUS FINANCIAL CORP,gics_fin,6021.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25
INOD,903651,INNODATA,gics_it,7374.0,2023-12-31×1.25;2024-09-30×1.25
QCRH,906465,QCR HOLDINGS INC,gics_fin,6022.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
BYD,906553,BOYD GAMING,gics_discr,7011.0,2020-12-31×1.25
CASH,907471,PATHWARD FINANCIAL INC,gics_fin,6021.0,
BWA,908255,BorgWarner Inc,gics_discr,3714.0,
WINA,908315,WINMARK,gics_discr,5900.0,2020-12-31×1.25;2022-06-30×0.8
SIRI,908937,SIRIUSXM HOLDINGS,gics_comm,4832.0,
FLG,910073,FLAGSTAR BANK NATIONAL ASSOCIATION,gics_fin,6036.0,
LXP,910108,LXP INDUSTRIAL TRUST,gics_re,6798.0,2020-06-30×1.25;2020-12-31×1.25;2023-12-31×1.25;2025-12-31×0.2
HAIN,910406,Hain Celestial Group Inc/The,gics_staples,2000.0,2021-12-31×1.25;2022-12-31×1.25;2023-12-31×1.25
CWST,911177,CASELLA WASTE SYSTEMS CLASS A,gics_util,4953.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
VIAV,912093,Viavi Solutions Inc,gics_it,3674.0,2020-12-31×1.25;2023-12-31×1.25
MAC,912242,MACERICH REIT,gics_re,6798.0,2020-12-31×1.25;2021-06-30×1.25;2021-09-30×1.25;2023-12-31×1.25;2024-12-31×1.25
ROCK,912562,GIBRALTAR INDUSTRIES,gics_mat,3310.0,2020-12-31×1.25;2023-12-31×1.25
SUI,912593,SUN COMMUNITIES REIT INC,gics_re,6798.0,
URBN,912615,URBAN OUTFITTERS,gics_discr,5651.0,2020-12-31×1.25;2023-12-31×1.25
FWRD,912728,FORWARD AIR CORP,gics_indu,4731.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×1.25;2025-09-30×0.8
LAUR,912766,LAUREATE EDUCATION,gics_indu,8200.0,2020-06-30×0.8;2020-12-31×1.25;2022-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
UFPI,912767,UFP Industries Inc,gics_indu,2421.0,2020-12-31×1.25;2023-12-31×1.25
BDC,913142,BELDEN,gics_mat,3357.0,2020-09-30×1.25;2020-12-31×1.25;2023-12-31×1.25
RNR,913144,RENAISSANCERE HOLDING,gics_fin,6331.0,2023-06-30×1.25
SHOO,913241,STEVEN MADDEN,gics_indu,3140.0,2023-12-31×1.25
SNEX,913760,STONEX GROUP INC,gics_fin,6200.0,2020-12-31×1.25;2023-12-31×1.5;2024-09-30×1.25;2025-03-31×1.5;2026-03-31×1.5;2026-09-30×1.5
UFPT,914156,UFP TECHNOLOGIES INC,gics_health,3841.0,2020-06-30×0.8;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
NBIX,914475,NEUROCRINE BIOSCIENCES,gics_health,2836.0,
DAKT,915779,Daktronics Inc,gics_indu,3990.0,2020-12-31×1.25;2021-06-30×0.8;2023-12-31×1.25
BZH,915840,BEAZER HOMES,gics_indu,1531.0,2020-12-31×1.25;2023-12-31×1.25
DAR,916540,Darling Ingredients Inc,gics_staples,2070.0,
HELE,916789,HELEN OF TROY LTD,gics_it,3634.0,2020-12-31×1.25
SMBC,916907,SOUTHERN MISSOURI BANCORP INC,gics_fin,6036.0,2020-12-31×1.25;2022-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
ADC,917251,Agree Realty Corp,gics_re,6798.0,2020-06-30×1.25;2020-12-31×1.25;2021-03-31×1.25;2022-12-31×1.25
RMBS,917273,Rambus Inc,gics_it,3674.0,2020-12-31×1.25;2023-12-31×1.25
IART,917520,INTEGRA LIFESCIENCES HOLDINGS,gics_health,3841.0,
EXP,918646,EAGLE MATERIALS INC,gics_indu,3241.0,
SCSC,918965,SCANSOURCE,gics_discr,5045.0,2023-12-31×1.25;2026-09-30×0.8
AEO,919012,AMERICAN EAGLE OUTFITTERS,gics_discr,5651.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2025-06-30×0.8
SSD,920371,Simpson Manufacturing Co Inc,gics_indu,3420.0,2020-12-31×1.25;2023-12-31×1.25
HIW,921082,HIGHWOODS PROPERTIES REIT,gics_re,6798.0,
RBCAA,921557,REPUBLIC BANCORP INC CLASS A,gics_fin,6022.0,2020-12-31×1.25;2021-06-30×0.8;2023-12-31×1.25;2024-09-30×1.25
IMAX,921582,IMAX,gics_indu,3861.0,2020-06-30×0.8;2020-12-31×1.25;2023-12-31×1.25
SSRM,921638,SSR MINING,gics_fin,6795.0,2026-06-30×1.25
PENN,921738,PENN ENTERTAINMENT,gics_discr,7011.0,2020-12-31×1.25
FR,921825,FIRST INDUSTRIAL REALTY TRUST,gics_re,6798.0,
AIV,922864,Management Co.,gics_re,6798.0,
GBX,923120,GREENBRIER,gics_indu,3743.0,2020-12-31×1.25;2023-12-31×1.25
GEO,923796,GEO GROUP,gics_indu,1520.0,2023-12-31×1.25;2024-09-30×1.25
ADTN,926282,ADTRAN Holdings Inc,gics_it,3661.0,2022-09-30×1.5;2022-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
OMCL,926326,OMNICELL INC,gics_it,3571.0,2023-12-31×1.25
AEIS,927003,Advanced Energy Industries Inc,gics_it,3679.0,2020-12-31×1.25;2023-12-31×1.25
CVLG,928658,COVENANT LOGISTICS GROUP INC CLASS,gics_indu,4213.0,2020-12-31×1.25;2022-09-30×0.8;2023-12-31×1.25;2025-03-31×2
WCC,929008,WESCO INTERNATIONAL,gics_discr,5063.0,2021-06-30×0.8
STRZ,929351,STARZ ENTERTAINMENT,gics_comm,7812.0,
RWT,930236,REDWOOD TRUST INC,gics_re,6798.0,2023-12-31×1.25
KFRC,930420,KFORCE,gics_indu,7363.0,2020-12-31×1.25;2023-12-31×1.25
PII,931015,POLARIS INC,gics_indu,3790.0,
NSIT,932696,INSIGHT ENTERPRISES INC,gics_discr,5961.0,2020-12-31×1.25;2023-12-31×1.25
UPBD,933036,UPBOUND GROUP,gics_indu,7359.0,2020-12-31×1.25;2021-06-30×1.25;2022-06-30×0.8;2023-06-30×1.25;2023-09-30×0.8;2023-12-31×1.25
AZTA,933974,AZENTA,gics_indu,3559.0,2020-12-31×1.25;2025-09-30×1.25
ACIW,935036,ACI WORLDWIDE,gics_it,7372.0,2020-12-31×1.25;2023-12-31×1.25
CIEN,936395,Ciena Corp,gics_it,3661.0,
WAFD,936528,WAFD INC,gics_fin,6021.0,2020-12-31×1.25;2024-12-31×1.25
TNET,937098,TRINET GROUPINARY,gics_indu,7389.0,2020-06-30×0.8;2020-12-31×1.25;2025-06-30×0.8
EXEL,939767,EXELIXIS INC,gics_health,2836.0,
HUBG,940942,HUB GROUP CLASS A,gics_indu,4731.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×2
CBZ,944148,CBIZ,gics_indu,7389.0,2020-12-31×1.25;2023-12-31×1.25
THG,944695,HANOVER INSURANCE GROUP,gics_fin,6331.0,
CIVB,944745,CIVISTA BANCSHARES INC,gics_fin,6022.0,2020-12-31×1.25;2022-12-31×1.25;2023-12-31×1.25;2026-06-30×1.25
GIC,945114,GLOBAL INDUSTRIAL,gics_discr,5084.0,2024-09-30×1.25
SVC,945394,Service Properties Trust,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-09-30×0.2
CENX,949157,CENTURY ALUMINUM,gics_mat,3334.0,2020-12-31×1.25;2026-06-30×1.25;2026-09-30×1.25
SAM,949870,BOSTON BEER CLASS A,gics_staples,2082.0,
MATV,1000623,Mativ Holdings Inc,gics_mat,2621.0,2020-12-31×1.25;2022-09-30×2;2023-12-31×1.25
NVAX,1000694,NOVAVAX,gics_health,2836.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.5;2024-12-31×1.25
NSP,1000753,INSPERITY,gics_indu,7363.0,2020-12-31×1.25;2024-09-30×1.25
TGTX,1001316,TG THERAPEUTICS,gics_health,2834.0,2020-09-30×1.25
MSM,1003078,MSC INDUSTRIAL CLASS A,gics_discr,5084.0,
AMG,1004434,AFFILIATED MANAGERS GROUP,gics_fin,6282.0,
OCFC,1004702,OCEANFIRST FINANCIAL,gics_fin,6021.0,2020-12-31×1.25;2023-06-30×1.25;2026-06-30×1.5
CMCO,1005229,COLUMBUS MCKINNON CORP,gics_indu,3531.0,2020-12-31×1.25;2023-12-31×1.25
OLED,1005284,UNIVERSAL DISPLAY CORP,gics_it,3670.0,
IDT,1005731,IDT CLASS B,gics_comm,4813.0,2022-03-31×0.666667;2023-12-31×1.25
CIK1005757,1005757,CSG Systems International Inc.,gics_it,7374.0,2020-12-31×1.25
TMP,1005817,TOMPKINS FINANCIAL CORP,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25
VATE,1006837,INNOVATE CORP,gics_indu,3440.0,2023-09-30×1.25;2023-12-31×1.25
RUSHB,1012019,RUSH ENTERPRISES CLASS B,gics_discr,5500.0,2023-09-30×1.5;2026-09-30×1.5
BJRI,1013488,BJS RESTAURANTS INC,gics_discr,5812.0,2020-06-30×1.25;2020-09-30×1.25;2020-12-31×1.25;2023-12-31×1.25
PEGA,1013857,PEGASYSTEMS,gics_it,7374.0,
TTEC,1013880,TTEC Holdings Inc,gics_indu,7363.0,2020-03-31×1.25;2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-03-31×0.8
STRA,1013934,STRATEGIC EDUCATION,gics_indu,8200.0,2020-12-31×1.25;2021-09-30×1.25;2023-12-31×1.25
OPCH,1014739,OPTION CARE HEALTH INC,gics_health,8082.0,2020-03-31×0.25;2020-09-30×1.25;2020-12-31×1.25;2021-06-30×1.25;2021-09-30×1.25;2022-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25
WTFC,1015328,WINTRUST FINANCIAL,gics_fin,6022.0,
ANF,1018840,ABERCROMBIE AND FITCH CLASS A,gics_discr,5651.0,
ATI,1018963,ATI Inc,gics_mat,3317.0,2023-12-31×1.25;2024-12-31×1.25
AMSF,1018979,AMERISAFE INC,gics_fin,6331.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8;2026-06-30×1.25
PAG,1019849,PENSKE AUTOMOTIVE GROUP VOTING INC,gics_discr,5500.0,
DXPE,1020710,DXP ENTERPRISES,gics_discr,5084.0,2020-12-31×1.25;2022-06-30×0.8
UNFI,1020859,UNITED NATURAL FOODS INC,gics_discr,5141.0,2020-12-31×1.25;2023-12-31×1.25
NUS,1021561,Nu Skin Enterprises Inc,gics_discr,5122.0,2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
OGE,1021635,OGE ENERGY,gics_util,4911.0,
NOV,1021860,NOV,gics_indu,3533.0,
PLUS,1022408,EPLUS,gics_discr,5045.0,2020-12-31×1.25;2021-12-31×2;2023-12-31×1.25
ANIP,1023024,ANI PHARMACEUTICALS,gics_health,2834.0,2020-12-31×1.25;2021-12-31×1.25;2022-03-31×1.25;2022-06-30×1.25;2023-09-30×1.25;2023-12-31×1.25;2024-09-30×1.5;2026-06-30×1.25
LAD,1023128,Lithia Motors Inc,gics_discr,5500.0,2020-12-31×1.25
