date,open,high,low,close,adjclose,volume
2019-04-30,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,47.77536392211914,186139600
2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.12044143676758,259309200
2019-05-02,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,49.79427719116211,127985200
2019-05-03,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.41328430175781,83569600
2019-05-06,51.0724983215332,52.209999084472656,50.875,52.119998931884766,49.634765625,129772400
2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.29676055908203,155054800
2019-05-08,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,48.306270599365234,105358000
2019-05-09,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,47.78726577758789,139634400
2019-05-10,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.12526321411133,164834800
2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.38636779785156,229722400
2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.08899688720703,146118800
2019-05-15,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,45.6291389465332,106178800
2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.42837905883789,132125600
2019-05-17,46.73249816894531,47.724998474121094,46.689998626708984,47.25,45.17026138305664,131516400
2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,43.75779724121094,154449200
2019-05-21,46.30500030517578,47.0,46.17499923706055,46.650001525878906,44.5966796875,113459200
2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,43.6837158203125,118994400
2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,42.938045501708984,146118800
2019-05-24,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,42.773128509521484,94858800
2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,42.596275329589844,111792800
2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.39313507080078,113924800
2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,42.613006591796875,84873600
2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,41.84104537963867,108174400
2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.41801834106445,161584400
2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,42.93325424194336,123872000
2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,43.626346588134766,119093600
2019-06-06,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,44.26686096191406,90105200
2019-06-07,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,45.445106506347656,122737600
2019-06-10,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,46.025875091552734,104883600
2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,46.558837890625,107731600
2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,46.4106559753418,73012800
2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,46.40108871459961,86698400
2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.06410217285156,75046000
2019-06-17,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,46.338951110839844,58676400
2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,47.42877197265625,106204000
2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,47.2901611328125,84496800
2019-06-20,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,47.670162200927734,86056000
2019-06-21,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,47.507652282714844,191202400
2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,47.45984649658203,72881600
2019-06-25,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,46.74046325683594,84281200
2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,47.751434326171875,104270000
2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,47.73707962036133,83598800
2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,47.30210494995117,124442400
2019-07-01,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,48.16966247558594,109012000
2019-07-02,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,48.451683044433594,67740800
2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,48.85319900512695,45448000
2019-07-05,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,48.81017303466797,69062000
2019-07-08,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,47.804012298583984,101354400
2019-07-09,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,48.0955810546875,82312000
2019-07-10,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,48.5711784362793,71588400
2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,48.21746826171875,80767200
2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,48.58790588378906,70380800
2019-07-15,51.022499084472656,51.467498779296875,51.0,51.3025016784668,49.044395446777344,67789600
2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,48.87470245361328,67467200
2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,48.599857330322266,56430000
2019-07-18,51.0,51.470001220703125,50.92499923706055,51.415000915527344,49.15194320678711,74162400
2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,48.418212890625,83717200
2019-07-22,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,49.52476501464844,89111600
2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,49.91194534301758,73420800
2019-07-24,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,49.87131881713867,59966400
2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,49.47697830200195,55638400
2019-07-26,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,49.649051666259766,70475600
2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,50.11269760131836,86693600
2019-07-30,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,49.89760208129883,135742800
2019-07-31,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,50.91572952270508,277125600
2019-08-01,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,49.81395721435547,216071600
2019-08-02,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,48.759979248046875,163448400
2019-08-05,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,46.2075080871582,209572000
2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,47.08222961425781,143299200
2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,47.56978225708008,133457600
2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,48.61896896362305,108038000
2019-08-09,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,48.21833038330078,98478800
2019-08-12,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,48.09599685668945,89927600
2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,50.13277816772461,188874000
2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,48.64055633544922,146189600
2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,48.39826583862305,108909600
2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,49.54021453857422,110481600
2019-08-19,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,50.46383285522461,97654400
2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,50.46622848510742,107537200
2019-08-21,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,51.01321792602539,86141600
2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,50.97004318237305,89014800
2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,48.61418533325195,187272000
2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,49.537811279296875,104174400
2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,48.97883987426758,103493200
2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,49.307491302490234,63755200
2019-08-29,52.125,52.33000183105469,51.665000915527344,52.252498626708984,50.142364501953125,83962000
2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.077598571777344,84573600
2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,49.34827423095703,80092000
2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,50.1855583190918,76752400
2019-09-05,53.0,53.49250030517578,52.877498626708984,53.31999969482422,51.166744232177734,95654800
2019-09-06,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,51.16195297241211,77449200
2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,51.380271911621094,109237600
2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,51.987220764160156,127111600
2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,53.64017105102539,177158400
2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,53.52021026611328,128906800
2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,52.47903060913086,159053200
2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,52.754913330078125,84632400
2019-09-17,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,52.94684600830078,73274800
2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,53.44345474243164,101360000
2019-09-19,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,53.009220123291016,88242400
2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,52.23434066772461,221652400
2019-09-23,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,52.47183609008789,76662000
2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,52.22234344482422,124763200
2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,53.02600860595703,87613600
2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,52.75252151489258,75334000
2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,52.4958381652832,101408000
2019-09-30,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,53.73133087158203,103909600
2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,53.88007354736328,139223200
2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,52.52941131591797,138449200
2019-10-03,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,52.97563934326172,114426000
2019-10-04,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,54.46063995361328,138478800
2019-10-07,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,54.47262954711914,122306000
2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,53.83449172973633,111820000
2019-10-09,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,54.46543502807617,74770400
2019-10-10,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,55.19953918457031,113013600
2019-10-11,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,56.66776657104492,166795600
2019-10-14,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,56.58618927001953,96427600
2019-10-15,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,56.45425796508789,87360000
2019-10-16,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,56.22633361816406,73903200
2019-10-17,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,56.44465255737305,67585200
2019-10-18,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,56.71573257446289,97433600
2019-10-21,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,57.69933319091797,87247200
2019-10-22,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,57.56740951538086,82293600
2019-10-23,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,58.33988571166992,75828800
2019-10-24,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,58.435855865478516,69275200
2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,59.15556716918945,73477200
2019-10-28,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,59.748138427734375,96572800
2019-10-29,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,58.36627960205078,142839600
2019-10-30,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,58.35908508300781,124522000
2019-10-31,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,59.67855453491211,139162000
2019-11-01,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,61.37228775024414,151125200
2019-11-04,64.3324966430664,64.4625015258789,63.845001220703125,64.375,61.77531433105469,103272000
2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,61.68653869628906,79897600
2019-11-06,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,61.71294403076172,75864400
2019-11-07,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,62.42519760131836,94940400
2019-11-08,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,62.596031188964844,69986400
2019-11-11,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,63.09170150756836,81821200
2019-11-12,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,63.03398132324219,87388800
2019-11-13,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,63.637935638427734,102734400
2019-11-14,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,63.19759750366211,89182800
2019-11-15,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,63.94833755493164,100206400
2019-11-18,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,64.27078247070312,86703200
2019-11-19,66.9749984741211,67.0,66.34750366210938,66.57250213623047,64.07588195800781,76167200
2019-11-20,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,63.32994842529297,106234400
2019-11-21,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,63.04601287841797,121395200
2019-11-22,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,62.99066162109375,65325200
2019-11-25,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,64.09513854980469,84020400
2019-11-26,66.73500061035156,66.79000091552734,65.625,66.07250213623047,63.59465026855469,105207600
2019-11-27,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,64.4488525390625,65235600
2019-11-29,66.6500015258789,67.0,66.4749984741211,66.8125,64.30687713623047,46617600
2019-12-02,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,63.563350677490234,94487200
2019-12-03,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,62.429996490478516,114430400
2019-12-04,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,62.98102569580078,67181600
2019-12-05,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,63.905033111572266,74424400
2019-12-06,66.87000274658203,67.75,66.82499694824219,67.67749786376953,65.13944244384766,106075600
2019-12-09,67.5,67.69999694824219,66.22750091552734,66.7300033569336,64.22745513916016,128042400
2019-12-10,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,64.60283660888672,90420400
2019-12-11,67.20249938964844,67.7750015258789,67.125,67.69249725341797,65.15386962890625,78756800
2019-12-12,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,65.31990051269531,137310400
2019-12-13,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,66.20779418945312,133587600
2019-12-16,69.25,70.19750213623047,69.24500274658203,69.96499633789062,67.34113311767578,128186000
2019-12-17,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,67.47349548339844,114158400
2019-12-18,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,67.31226348876953,116028400
2019-12-19,69.875,70.29499816894531,69.73750305175781,70.00499725341797,67.37965393066406,98369200
2019-12-20,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,67.24009704589844,275978000
2019-12-23,70.13249969482422,71.0625,70.09249877929688,71.0,68.33733367919922,98572000
2019-12-24,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,68.40229797363281,48478800
2019-12-26,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,69.75941467285156,93121200
2019-12-27,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,69.73294830322266,146266000
2019-12-30,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,70.14684295654297,144114400
2019-12-31,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,70.65934753417969,100805600
2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.27155303955078,135480400
2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.56891632080078,146322800
2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.13919830322266,118387200
2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,71.79991149902344,108872000
2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,72.95492553710938,132079200
2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.50454711914062,170108400
2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,74.67298889160156,140644800
2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.268310546875,121532000
2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.23845672607422,161954400
2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,74.91598510742188,121923600
2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,75.85446166992188,108829200
2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,76.69420623779297,137816400
2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.17447662353516,110843200
2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,76.44636535644531,101832400
2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,76.81453704833984,104472000
2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,76.5931625366211,146537600
2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.3409194946289,161940000
2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,76.4439697265625,162234000
2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.04410552978516,216229200
2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,77.93102264404297,126743200
2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,74.47566986083984,199588400
2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.27115631103516,173788400
2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,76.72311401367188,136616400
2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.3487319946289,118826800
2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.25344848632812,105425600
2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.18978118896484,117684000
2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,77.5564193725586,109348800
2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.08848571777344,94323200
2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,78.91917419433594,113730400
2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,78.35719299316406,94747600
2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,78.37646484375,80113600
2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,76.94135284423828,152531200
2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,78.0556640625,93984000
2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,77.25492095947266,100566000
2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,75.50626373291016,129554000
2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,71.9196548461914,222195200
2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,69.48358917236328,230673600
2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,70.58586883544922,198054800
2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,65.97179412841797,320605600
2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,65.93317413330078,426510000
2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,72.07161712646484,341397200
2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,69.78268432617188,319475600
2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,73.01952362060547,219178400
2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,70.65099334716797,187572800
2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,69.71273040771484,226176800
2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,64.19901275634766,286744800
2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,68.82271575927734,285290000
2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,66.4324722290039,255598800
2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,59.8719482421875,418474000
2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.04511260986328,370732000
2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,58.41995620727539,322423600
2020-03-17,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,60.98868942260742,324056000
2020-03-18,59.942501068115234,62.5,59.279998779296875,61.66749954223633,59.495689392089844,300233600
2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.039825439453125,271857200
2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.291656494140625,401693200
2020-03-23,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.11703109741211,336752800
2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,59.54633712768555,287531200
2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,59.21830749511719,303602000
2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,62.334564208984375,252087200
2020-03-27,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,59.75377655029297,204216800
2020-03-30,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,61.459022521972656,167976400
2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,61.333595275878906,197002000
2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.106407165527344,176218400
2020-04-02,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.076011657714844,165934000
2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,58.22698974609375,129880000
2020-04-06,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,63.30659484863281,201820400
2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,62.573341369628906,202887200
2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,64.17488098144531,168895200
2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,64.63798522949219,161834800
2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,65.90666961669922,131022800
2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,69.23516845703125,194994800
2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,68.60324096679688,131154400
2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.14834594726562,157125200
2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,68.21009063720703,215250000
2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,66.79427337646484,130015200
2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,64.72962188720703,180991600
2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,66.59407806396484,116862400
2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,66.33602142333984,124814400
2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,68.2510757446289,126161200
2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,68.2993392944336,117087600
2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,67.19225311279297,112004800
2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,69.39918518066406,137280800
2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,70.86322021484375,183064000
2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,69.7223892211914,240616800
2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,70.70889282226562,133568000
2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,71.77013397216797,147751200
2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,72.5105972290039,142333600
2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,73.2607192993164,115215200
2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.00446319580078,133838400
2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,76.1846923828125,145946400
2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,75.31401824951172,162301200
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,74.40467071533203,200622400
2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,74.86177825927734,158929200
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,74.41917419433594,166348400
2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,76.17254638671875,135178400
2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,75.73241424560547,101729600
2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,77.20525360107422,111504800
2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,76.62966918945312,102688800
2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.123046875,81803200
2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,76.60066223144531,125522000
2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,76.93439483642578,112945200
2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,76.96826171875,133560800
2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,76.8932876586914,153532400
2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,77.83891296386719,80791200
2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.19926452636719,87642800
2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,78.62974548339844,104491200
2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,77.95257568359375,87560400
2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,80.17274475097656,137250400
2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,80.64676666259766,95654400
2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.19343566894531,147712400
