date,HY_OAS,CCC_OAS,BB_OAS
2026-06-23,2.71,9.56,1.61
2026-06-24,2.76,9.64,1.66
2026-06-25,2.78,9.68,1.67
2026-06-26,2.83,9.73,1.73
2026-06-29,2.8,9.67,1.69
2026-06-30,2.75,9.7,1.64
2026-07-01,2.74,9.68,1.63
2026-07-02,2.75,9.71,1.64
2026-07-03,2.74,9.69,1.64
2026-07-06,2.72,9.67,1.62
2026-07-07,2.67,9.64,1.57
2026-07-08,2.7,9.75,1.6
2026-07-09,2.7,9.74,1.59
2026-07-10,2.69,9.7,1.59
2026-07-13,2.69,9.72,1.58
2026-07-14,2.72,9.73,1.61
2026-07-15,2.71,9.69,1.62
2026-07-16,2.71,9.7,1.61
2026-07-17,2.73,9.75,1.63
2026-07-20,2.69,9.77,1.6
2026-07-21,2.69,9.78,1.58
2026-07-22,2.68,9.81,1.57
2026-07-23,2.77,9.91,1.66
2026-07-24,2.79,9.96,1.68
2026-07-27,2.81,10.01,1.7
2026-07-28,2.84,10.05,1.73
2026-07-29,2.87,10.13,1.76
2026-07-30,2.84,10.06,1.74
2026-07-31,2.85,10.34,1.73
2026-08-03,2.78,10.28,1.67
2026-08-04,2.73,10.19,1.63
2026-08-05,2.75,10.23,1.65
2026-08-06,2.71,10.17,1.61
2026-08-07,2.7,10.13,1.6
2026-08-10,2.7,10.14,1.59
2026-08-11,2.72,10.23,1.6
2026-08-12,2.71,10.2,1.6
2026-08-13,2.71,10.24,1.6
2026-08-14,2.67,10.12,1.57
2026-08-17,2.7,10.18,1.59
2026-08-18,2.75,10.27,1.63
2026-08-19,2.73,10.3,1.61
2026-08-20,2.75,10.35,1.63
2026-08-21,2.7,10.37,1.58
2026-08-24,2.69,10.36,1.57
2026-08-25,2.7,10.39,1.58
2026-08-26,2.67,10.31,1.56
2026-08-27,2.63,10.31,1.53
2026-08-28,2.6,10.26,1.5
2026-08-31,2.63,10.42,1.52
2026-09-01,2.65,10.49,1.52
2026-09-02,2.66,10.53,1.53
2026-09-03,2.65,10.51,1.52
