date,core_cpi,core_pce,unrate,wti,brent,sp500_eps,cpi_shelter
1990-01,132.1,59.181,5.4,22.86,21.25,22.4900,136.3000
1990-02,132.7,59.468,5.3,22.11,19.81,22.0800,136.6000
1990-03,133.5,59.754,5.2,20.39,18.39,21.6700,137.6000
1990-04,134.0,59.932,5.4,18.43,16.61,21.5333,138.2000
1990-05,134.4,60.115,5.4,18.2,16.35,21.3967,138.6000
1990-06,135.1,60.349,5.2,16.7,15.1,21.2600,139.6000
1990-07,135.8,60.501,5.5,18.45,17.17,21.4200,140.7000
1990-08,136.6,60.753,5.7,27.31,27.17,21.5800,141.8000
1990-09,137.1,60.965,5.9,33.51,34.9,21.7400,142.1000
1990-10,137.6,61.172,5.9,36.04,36.02,21.6067,142.4000
1990-11,138.0,61.246,6.2,32.33,33.07,21.4733,142.6000
1990-12,138.6,61.331,6.3,27.28,28.27,21.3400,143.2000
1991-01,139.5,61.637,6.4,25.23,23.57,21.1833,144.2000
1991-02,140.2,61.807,6.6,20.48,19.54,21.0267,144.5000
1991-03,140.5,61.936,6.8,19.9,19.08,20.9400,144.8000
1991-04,140.9,62.06,6.7,20.83,19.18,20.3633,145.2000
1991-05,141.3,62.307,6.9,21.23,19.19,19.8567,145.6000
1991-06,141.8,62.442,6.9,20.19,18.17,19.4100,145.9000
1991-07,142.3,62.632,6.8,21.4,19.4,18.8400,146.4000
1991-08,142.9,62.804,6.9,21.69,19.77,18.3300,146.7000
1991-09,143.4,63.055,6.9,21.89,20.5,17.8200,147.2000
1991-10,143.7,63.194,7.0,23.23,22.21,17.2033,147.7000
1991-11,144.2,63.312,7.0,22.46,21.11,16.5867,148.2000
1991-12,144.7,63.468,7.3,19.5,18.41,15.9700,148.9000
1992-01,145.1,63.641,7.3,18.79,18.16,16.0467,149.4000
1992-02,145.4,63.814,7.4,19.01,18.05,16.1233,149.6000
1992-03,145.9,63.973,7.4,18.92,17.63,16.1900,150.0000
1992-04,146.3,64.183,7.4,20.23,18.92,16.4833,150.2000
1992-05,146.8,64.273,7.6,20.98,19.89,16.7667,150.6000
1992-06,147.1,64.323,7.8,22.39,21.16,17.0500,151.1000
1992-07,147.6,64.566,7.7,21.78,20.24,17.3800,151.4000
1992-08,147.9,64.625,7.6,21.34,19.74,17.7100,151.7000
1992-09,148.1,64.73,7.6,21.88,20.27,18.0400,151.8000
1992-10,148.8,64.979,7.3,21.69,20.26,18.3900,152.5000
1992-11,149.2,65.121,7.4,20.34,19.21,18.7400,152.9000
1992-12,149.6,65.242,7.4,19.41,18.14,19.0900,153.2000
1993-01,150.1,65.432,7.3,19.03,17.39,19.3400,153.8000
1993-02,150.6,65.557,7.1,20.09,18.47,19.5900,154.1000
1993-03,150.8,65.7,7.0,20.32,18.79,19.8400,154.3000
1993-04,151.4,65.891,7.1,20.25,18.67,19.6700,155.0000
1993-05,151.8,66.114,7.1,19.95,18.51,19.5000,155.3000
1993-06,152.1,66.177,7.0,19.09,17.65,19.3300,155.8000
1993-07,152.3,66.314,6.9,17.89,16.78,19.6900,155.9000
1993-08,152.8,66.438,6.8,18.01,16.7,20.0500,156.2000
1993-09,152.9,66.538,6.7,17.5,16.01,20.4100,156.5000
1993-10,153.4,66.647,6.8,18.15,16.61,20.9000,156.9000
1993-11,153.9,66.819,6.6,16.61,15.2,21.3900,157.3000
1993-12,154.3,66.849,6.5,14.52,13.73,21.8900,157.8000
1994-01,154.5,66.902,6.6,15.03,14.29,22.1567,158.2000
1994-02,154.8,67.047,6.6,14.78,13.8,22.4333,158.8000
1994-03,155.3,67.275,6.5,14.68,13.82,22.7100,159.4000
1994-04,155.5,67.376,6.4,16.42,15.23,23.5400,159.5000
1994-05,155.9,67.526,6.1,17.89,16.19,24.3700,159.9000
1994-06,156.4,67.676,6.1,19.06,16.76,25.2000,160.1000
1994-07,156.7,67.818,6.1,19.66,17.6,25.9100,160.4000
1994-08,157.1,67.894,6.0,18.38,16.89,26.6200,161.2000
1994-09,157.5,67.997,5.9,17.45,15.9,27.3300,161.6000
1994-10,157.8,68.157,5.8,17.72,16.49,28.4200,162.1000
1994-11,158.2,68.282,5.6,18.07,17.19,29.5100,162.6000
1994-12,158.3,68.305,5.5,17.16,15.93,30.6000,162.5000
1995-01,159.0,68.475,5.6,18.04,16.55,31.2500,163.1000
1995-02,159.4,68.587,5.4,18.57,17.11,31.9000,163.5000
1995-03,159.9,68.755,5.4,18.54,17.01,32.5500,164.0000
1995-04,160.4,68.915,5.8,19.9,18.65,33.1767,164.5000
1995-05,160.7,69.032,5.6,19.74,18.35,33.8033,165.1000
1995-06,161.1,69.092,5.6,18.45,17.31,34.4300,165.5000
1995-07,161.4,69.201,5.7,17.33,15.85,34.6800,166.0000
1995-08,161.8,69.367,5.7,18.02,16.1,34.9300,166.3000
1995-09,162.2,69.458,5.6,18.23,16.7,35.1800,166.9000
1995-10,162.7,69.627,5.5,17.43,16.11,34.7733,167.4000
1995-11,163.0,69.672,5.6,17.99,16.86,34.3667,167.9000
1995-12,163.1,69.77,5.6,19.03,17.93,33.9600,168.2000
1996-01,163.7,69.849,5.6,18.86,17.85,33.9867,168.7000
1996-02,164.0,69.94,5.5,19.09,18.0,34.0133,169.1000
1996-03,164.4,70.102,5.5,21.33,19.85,34.0400,169.6000
1996-04,164.6,70.197,5.6,23.5,20.9,34.3300,169.9000
1996-05,165.0,70.319,5.6,21.17,19.15,34.6200,170.4000
1996-06,165.4,70.373,5.3,20.42,18.46,34.9100,170.7000
1996-07,165.7,70.505,5.5,21.3,19.57,35.2733,171.4000
1996-08,166.0,70.566,5.1,21.9,20.51,35.6367,171.8000
1996-09,166.5,70.78,5.2,23.97,22.63,36.0000,172.1000
1996-10,166.8,70.948,5.2,24.88,24.16,36.9100,172.5000
1996-11,167.2,71.041,5.4,23.71,22.76,37.8200,173.0000
1996-12,167.4,71.068,5.4,25.23,23.78,38.7300,173.1000
1997-01,167.8,71.144,5.3,25.13,23.54,39.2333,173.8000
1997-02,168.1,71.29,5.2,22.18,20.85,39.7367,174.3000
1997-03,168.4,71.46,5.2,20.97,19.13,40.2400,174.6000
1997-04,168.9,71.6,5.1,19.7,17.56,40.3433,175.1000
1997-05,169.2,71.652,4.9,20.82,19.02,40.4467,175.6000
1997-06,169.4,71.758,5.0,19.26,17.58,40.5500,176.0000
1997-07,169.7,71.807,4.9,19.66,18.46,40.5800,176.5000
1997-08,169.8,71.778,4.8,19.95,18.6,40.6100,177.0000
1997-09,170.2,71.927,4.9,19.8,18.46,40.6400,177.4000
1997-10,170.6,72.036,4.7,21.33,19.87,40.3333,177.9000
1997-11,170.8,72.058,4.6,20.19,19.17,40.0267,178.4000
1997-12,171.2,72.1,4.7,18.33,17.18,39.7200,178.9000
1998-01,171.6,72.21,4.6,16.72,15.19,39.6600,179.4000
1998-02,171.9,72.272,4.6,16.06,14.07,39.6000,179.8000
1998-03,172.2,72.349,4.7,15.12,13.1,39.5400,180.3000
1998-04,172.5,72.482,4.3,15.35,13.53,39.3500,180.8000
1998-05,172.9,72.552,4.4,14.91,14.36,39.1600,181.4000
1998-06,173.2,72.461,4.5,13.72,12.21,38.9700,181.8000
1998-07,173.5,72.665,4.5,14.17,12.08,38.6767,182.1000
1998-08,174.0,72.807,4.5,13.47,11.91,38.3833,182.8000
1998-09,174.2,72.795,4.6,15.03,13.34,38.0900,183.4000
1998-10,174.4,72.937,4.5,14.46,12.7,37.9633,184.0000
1998-11,174.8,72.95,4.4,13.0,11.04,37.8367,184.5000
1998-12,175.4,73.076,4.4,11.35,9.82,37.7100,185.0000
1999-01,175.6,73.18,4.3,12.52,11.11,37.9333,185.1000
1999-02,175.6,73.155,4.4,12.01,10.27,38.1567,185.3000
1999-03,175.7,73.177,4.2,14.68,12.51,38.3800,185.7000
1999-04,176.3,73.365,4.3,17.31,15.29,39.2600,186.3000
1999-05,176.5,73.435,4.2,17.72,15.23,40.1400,186.6000
1999-06,176.6,73.474,4.3,17.92,15.86,41.0200,187.0000
1999-07,177.1,73.606,4.3,20.1,19.08,42.0000,187.5000
1999-08,177.3,73.642,4.2,21.28,20.22,42.9800,187.8000
1999-09,177.8,73.837,4.2,23.8,22.54,43.9600,188.4000
1999-10,178.1,73.963,4.1,22.69,22.0,45.3633,188.6000
1999-11,178.4,74.034,4.1,25.0,24.58,46.7667,189.2000
1999-12,178.7,74.128,4.0,26.1,25.47,48.1700,189.5000
2000-01,179.3,74.306,4.0,27.26,25.51,49.0967,190.6000
2000-02,179.4,74.415,4.1,29.37,27.78,50.0233,190.9000
2000-03,180.0,74.568,4.0,29.84,27.49,50.9500,191.6000
2000-04,180.3,74.617,3.8,25.72,22.76,51.2733,191.9000
2000-05,180.7,74.697,4.0,28.79,27.74,51.5967,192.4000
2000-06,181.1,74.754,4.0,31.82,29.8,51.9200,193.1000
2000-07,181.5,74.925,4.0,29.7,28.68,52.5133,193.6000
2000-08,181.9,75.021,4.1,31.26,30.2,53.1067,194.1000
2000-09,182.3,75.203,3.9,33.88,33.14,53.7000,194.7000
2000-10,182.6,75.308,3.9,33.11,30.96,52.4667,195.3000
2000-11,183.1,75.441,3.9,34.42,32.55,51.2333,195.8000
2000-12,183.3,75.515,3.9,28.44,25.66,50.0000,196.1000
2001-01,183.9,75.796,4.2,29.59,25.62,48.4800,196.8000
2001-02,184.4,75.93,4.2,29.61,27.5,46.9600,197.5000
2001-03,184.7,76.009,4.3,27.25,24.5,45.4400,198.3000
2001-04,185.1,76.13,4.4,27.49,25.66,42.5567,198.8000
2001-05,185.3,76.148,4.3,28.63,28.31,39.6733,199.6000
2001-06,186.0,76.318,4.5,27.6,27.85,36.7900,200.5000
2001-07,186.4,76.515,4.6,26.43,24.61,33.9633,200.9000
2001-08,186.7,76.553,4.9,27.37,25.68,31.1367,201.8000
2001-09,187.1,76.118,5.0,26.2,25.62,28.3100,202.0000
2001-10,187.4,76.654,5.3,22.17,20.54,27.1033,202.5000
2001-11,188.1,76.81,5.5,19.64,18.8,25.8967,203.5000
2001-12,188.4,76.828,5.7,19.39,18.71,24.6900,204.3000
2002-01,188.7,76.871,5.7,19.72,19.42,24.6933,205.1000
2002-02,189.1,77.018,5.7,20.72,20.28,24.6967,206.0000
2002-03,189.2,77.11,5.7,24.53,23.7,24.7000,206.3000
2002-04,189.7,77.325,5.9,26.18,25.73,25.3800,207.0000
2002-05,190.0,77.411,5.8,27.04,25.35,26.0600,207.4000
2002-06,190.2,77.534,5.8,25.52,24.08,26.7400,207.8000
2002-07,190.5,77.692,5.8,26.97,25.74,27.8400,208.2000
2002-08,191.1,77.845,5.7,28.39,26.65,28.9400,208.9000
2002-09,191.3,77.972,5.7,29.66,28.4,30.0400,209.4000
2002-10,191.5,78.038,5.7,28.84,27.54,29.2233,209.7000
2002-11,191.9,78.114,5.9,26.35,24.34,28.4067,210.4000
2002-12,192.1,78.187,6.0,29.46,28.33,27.5900,210.8000
2003-01,192.4,78.24,5.8,32.95,31.18,28.5000,211.5000
2003-02,192.5,78.348,5.9,35.83,32.77,29.4100,211.6000
2003-03,192.5,78.474,5.9,33.51,30.61,30.3200,211.5000
2003-04,192.5,78.561,6.0,28.17,25.0,31.7300,211.6000
2003-05,192.9,78.674,6.1,28.11,25.86,33.1400,212.6000
2003-06,193.0,78.718,6.3,30.66,27.65,34.5500,212.6000
2003-07,193.4,78.915,6.2,30.76,28.35,35.8933,213.2000
2003-08,193.6,79.004,6.1,31.57,29.89,37.2367,213.6000
2003-09,193.7,79.114,6.1,28.31,27.11,38.5800,214.0000
2003-10,194.0,79.26,6.0,30.34,29.61,41.9667,214.7000
2003-11,194.0,79.368,5.8,31.11,28.75,45.3533,215.1000
2003-12,194.2,79.467,5.7,32.13,29.81,48.7400,215.5000
2004-01,194.6,79.671,5.7,34.31,31.28,49.8267,215.9000
2004-02,194.9,79.8,5.6,34.69,30.86,50.9133,215.8000
2004-03,195.5,79.934,5.8,36.74,33.63,52.0000,217.0000
2004-04,195.9,80.142,5.6,36.75,33.59,53.3833,217.8000
2004-05,196.2,80.252,5.6,40.28,37.57,54.7667,218.5000
2004-06,196.6,80.379,5.6,38.03,35.18,56.1500,218.9000
2004-07,196.8,80.474,5.5,40.78,38.22,56.6900,219.3000
2004-08,196.9,80.505,5.4,44.9,42.74,57.2300,219.6000
2004-09,197.5,80.656,5.4,45.94,43.2,57.7700,220.4000
2004-10,197.9,80.831,5.5,53.28,49.78,58.0300,220.7000
2004-11,198.3,81.005,5.4,48.47,43.11,58.2900,220.9000
2004-12,198.6,81.109,5.4,43.15,39.6,58.5500,221.3000
2005-01,199.0,81.401,5.3,46.84,44.51,59.1067,221.7000
2005-02,199.4,81.536,5.4,48.15,45.48,59.6633,222.5000
2005-03,200.1,81.737,5.2,54.19,53.1,60.2200,223.7000
2005-04,200.2,81.831,5.2,52.98,51.88,61.2333,223.7000
2005-05,200.5,81.999,5.1,49.83,48.65,62.2467,223.8000
2005-06,200.6,82.056,5.0,56.35,54.35,63.2600,224.0000
2005-07,200.9,82.176,5.0,59.0,57.52,64.3300,224.6000
2005-08,201.1,82.243,4.9,64.99,63.98,65.4000,224.9000
2005-09,201.3,82.425,5.0,65.59,62.91,66.4700,224.6000
2005-10,202.0,82.662,5.0,62.26,58.54,67.5900,225.8000
2005-11,202.5,82.873,5.0,58.32,55.24,68.7100,226.5000
2005-12,202.8,82.959,4.9,59.41,56.86,69.8300,227.1000
2006-01,203.2,83.145,4.7,65.49,62.99,70.7767,227.5000
2006-02,203.6,83.279,4.8,61.63,60.21,71.7233,228.3000
2006-03,204.3,83.509,4.7,62.69,62.06,72.6700,229.3000
2006-04,204.8,83.764,4.7,69.44,70.26,73.2767,230.1000
2006-05,205.4,83.974,4.6,70.84,69.78,73.8833,231.0000
2006-06,205.9,84.186,4.6,70.95,68.56,74.4900,231.9000
2006-07,206.3,84.268,4.7,74.41,73.67,75.8500,232.7000
2006-08,206.8,84.44,4.7,73.04,73.23,77.2100,233.5000
2006-09,207.2,84.573,4.5,63.8,61.96,78.5700,234.0000
2006-10,207.6,84.726,4.4,58.89,57.81,79.5500,235.0000
2006-11,207.8,84.766,4.5,59.08,58.76,80.5300,235.8000
2006-12,208.1,84.88,4.4,61.96,62.47,81.5100,236.5000
2007-01,208.6,85.224,4.6,54.51,53.68,82.0567,237.2550
2007-02,209.135,85.408,4.5,59.28,57.56,82.6033,238.1070
2007-03,209.418,85.494,4.4,60.44,62.05,83.1500,238.5380
2007-04,209.747,85.616,4.5,63.98,67.49,83.7400,239.1400
2007-05,210.058,85.717,4.4,63.46,67.21,84.3300,239.6370
2007-06,210.392,85.859,4.6,67.49,71.05,84.9200,240.3450
2007-07,210.773,85.988,4.7,74.12,76.93,82.8133,240.8430
2007-08,211.119,86.116,4.6,72.36,70.76,80.7067,241.4500
2007-09,211.554,86.351,4.7,79.92,77.17,78.6000,242.0370
2007-10,212.077,86.576,4.7,85.8,82.34,74.4600,242.5810
2007-11,212.66,86.746,4.7,94.77,92.41,70.3200,243.3050
2007-12,213.168,86.92,5.0,91.69,90.93,66.1800,243.9790
2008-01,213.771,87.093,5.0,92.97,92.18,64.2500,244.5640
2008-02,213.939,87.178,4.9,95.39,94.99,62.3200,244.9260
2008-03,214.42,87.349,5.1,105.45,103.64,60.3900,245.6590
2008-04,214.56,87.4,5.0,112.58,109.07,57.3833,245.6080
2008-05,214.936,87.559,5.4,125.4,122.8,54.3767,245.9020
2008-06,215.424,87.76,5.6,133.88,132.32,51.3700,246.4060
2008-07,215.965,87.918,5.8,133.37,132.72,49.5633,246.8630
2008-08,216.393,88.026,6.1,116.67,113.24,47.7567,247.2080
2008-09,216.713,88.116,6.1,104.11,97.23,45.9500,247.7230
2008-10,216.788,87.991,6.5,76.61,71.58,35.5933,247.9950
2008-11,216.947,87.952,6.8,57.31,52.45,25.2367,248.4860
2008-12,216.925,87.909,7.3,41.12,39.95,14.8800,248.5080
2009-01,217.346,87.882,7.8,41.71,43.44,12.2067,248.9630
2009-02,217.792,87.952,8.3,39.09,43.32,9.5333,249.0870
2009-03,218.253,88.015,8.7,47.94,46.54,6.8600,249.3600
2009-04,218.706,88.211,9.0,49.65,50.18,7.0767,249.5790
2009-05,218.904,88.279,9.4,59.03,57.3,7.2933,249.6430
2009-06,219.112,88.392,9.5,69.64,68.61,7.5100,249.4920
2009-07,219.263,88.468,9.5,64.15,64.44,9.1867,249.1490
2009-08,219.496,88.599,9.6,71.05,72.51,10.8633,249.5190
2009-09,219.92,88.755,9.8,69.41,67.65,12.5400,249.4150
2009-10,220.501,89.082,10.0,75.72,72.77,25.3500,249.6430
2009-11,220.666,89.16,9.9,77.99,76.66,38.1600,249.2110
2009-12,220.881,89.236,9.9,74.47,74.46,50.9700,249.2190
2010-01,220.633,89.368,9.8,78.33,76.17,54.2900,248.0340
2010-02,220.731,89.446,9.8,76.39,73.75,57.6100,247.9970
2010-03,220.783,89.579,9.9,81.2,78.83,60.9300,247.9140
2010-04,220.822,89.625,9.9,84.29,84.82,62.9867,247.9590
2010-05,220.962,89.724,9.6,73.74,75.95,65.0433,248.1280
2010-06,221.194,89.767,9.4,75.34,74.76,67.1000,248.2950
2010-07,221.363,89.769,9.4,76.32,75.58,68.6867,248.4300
2010-08,221.509,89.855,9.5,76.6,77.04,70.2733,248.4300
2010-09,221.711,89.906,9.5,75.24,77.84,71.8600,248.5680
2010-10,221.83,90.043,9.4,81.89,82.67,73.6900,248.6920
2010-11,222.149,90.16,9.8,84.25,85.28,75.5200,248.9930
2010-12,222.343,90.179,9.3,89.15,91.45,77.3500,249.2840
2011-01,222.803,90.372,9.1,89.17,96.52,78.6700,249.6210
2011-02,223.213,90.53,9.0,88.58,103.72,79.9900,249.9240
2011-03,223.454,90.667,9.0,102.86,114.64,81.3100,250.1580
2011-04,223.727,90.875,9.1,109.53,123.26,82.1633,250.4120
2011-05,224.175,91.091,9.0,100.9,114.99,83.0167,250.6600
2011-06,224.697,91.191,9.1,96.26,113.83,83.8700,251.1780
2011-07,225.218,91.326,9.0,97.3,116.97,84.9067,251.8340
2011-08,225.862,91.508,9.0,86.33,110.22,85.9433,252.3290
2011-09,226.118,91.57,9.0,85.52,112.83,86.9800,252.6680
2011-10,226.506,91.614,8.8,86.32,109.55,86.9700,253.1840
2011-11,226.899,91.808,8.6,97.16,110.77,86.9600,253.6190
2011-12,227.405,91.96,8.5,98.56,107.87,86.9500,254.1500
2012-01,227.877,92.235,8.3,100.27,110.69,87.4800,254.5120
2012-02,228.034,92.364,8.3,102.2,119.33,88.0100,254.9510
2012-03,228.478,92.521,8.2,106.16,125.45,88.5400,255.4740
2012-04,228.905,92.661,8.2,103.32,119.75,88.3333,256.0560
2012-05,229.224,92.755,8.2,94.66,110.34,88.1267,256.4510
2012-06,229.623,92.85,8.2,82.3,95.16,87.9200,256.8130
2012-07,229.97,92.946,8.2,87.9,102.62,87.4467,257.1530
2012-08,230.233,93.005,8.1,94.13,113.36,86.9733,257.6470
2012-09,230.659,93.119,7.8,94.51,112.86,86.5000,258.2330
2012-10,231.024,93.345,7.8,89.49,111.71,86.5033,258.8160
2012-11,231.33,93.445,7.7,86.53,109.06,86.5067,259.2160
2012-12,231.725,93.514,7.9,87.86,109.49,86.5100,259.6440
2013-01,232.229,93.703,8.0,94.76,112.96,86.9067,260.1420
2013-02,232.569,93.805,7.7,95.31,116.05,87.3033,260.7190
2013-03,232.794,93.891,7.5,92.94,108.47,87.7000,261.1760
2013-04,232.832,93.937,7.6,92.02,102.25,88.7833,261.6790
2013-05,232.996,94.047,7.5,94.51,102.56,89.8667,262.2630
2013-06,233.35,94.209,7.5,95.77,102.92,90.9500,262.7970
2013-07,233.88,94.329,7.3,104.67,107.93,92.0900,263.2390
2013-08,234.336,94.431,7.2,106.57,111.28,93.2300,263.8600
2013-09,234.7,94.543,7.2,106.29,111.6,94.3700,264.3210
2013-10,234.921,94.703,7.2,100.54,109.08,96.3133,264.6840
2013-11,235.359,94.86,6.9,93.86,107.79,98.2567,265.4960
2013-12,235.759,94.961,6.7,97.63,110.76,100.2000,266.2280
2014-01,235.961,95.064,6.6,94.62,108.12,100.4167,266.8920
2014-02,236.185,95.109,6.7,100.82,108.9,100.6333,267.4810
2014-03,236.625,95.25,6.7,100.8,107.48,100.8500,268.2870
2014-04,237.072,95.413,6.2,102.07,107.76,101.6067,268.9230
2014-05,237.529,95.574,6.3,102.18,109.54,102.3633,269.7150
2014-06,237.837,95.682,6.1,105.79,111.8,103.1200,270.1490
2014-07,238.195,95.848,6.2,103.59,106.77,104.0667,270.8910
2014-08,238.405,95.885,6.1,96.54,101.61,105.0133,271.4930
2014-09,238.786,96.013,5.9,93.21,97.09,105.9600,272.1180
2014-10,239.191,96.096,5.7,84.4,87.43,104.7433,272.7300
2014-11,239.458,96.181,5.8,75.79,79.44,103.5267,273.4360
2014-12,239.584,96.249,5.6,59.29,62.34,102.3100,273.9970
2015-01,239.811,96.214,5.7,47.22,47.76,101.2900,274.7620
2015-02,240.172,96.324,5.5,50.58,58.1,100.2700,275.4700
2015-03,240.755,96.47,5.4,47.82,55.89,99.2500,276.2580
2015-04,241.346,96.648,5.4,54.45,59.52,97.8033,277.0030
2015-05,241.688,96.766,5.6,59.27,64.08,96.3567,277.5240
2015-06,242.064,96.882,5.3,59.82,61.48,94.9100,278.2840
2015-07,242.565,96.978,5.2,50.9,56.56,93.4933,279.3290
2015-08,242.817,97.056,5.1,42.87,46.52,92.0767,279.9210
2015-09,243.316,97.196,5.0,45.48,47.62,90.6600,280.7370
2015-10,243.768,97.228,5.0,46.22,48.43,89.2833,281.4290
2015-11,244.241,97.332,5.1,42.44,44.27,87.9067,282.1290
2015-12,244.547,97.396,5.0,37.19,38.01,86.5300,282.7790
2016-01,244.955,97.567,4.8,31.68,30.7,86.5000,283.7140
2016-02,245.51,97.736,4.9,30.32,32.18,86.4700,284.5020
2016-03,245.913,97.876,5.0,37.55,38.21,86.4400,285.1220
2016-04,246.551,98.117,5.1,40.75,41.58,86.6000,285.8530
2016-05,247.137,98.284,4.8,46.71,46.74,86.7600,286.8550
2016-06,247.54,98.386,4.9,48.76,48.25,86.9200,287.8190
2016-07,247.829,98.529,4.8,44.65,44.95,87.6433,288.5240
2016-08,248.423,98.703,4.9,44.72,45.84,88.3667,289.3670
2016-09,248.842,98.834,5.0,45.18,46.57,89.0900,290.3690
2016-10,249.142,98.961,4.9,49.78,49.52,90.9100,291.3780
2016-11,249.481,99.005,4.7,45.66,44.73,92.7300,292.2270
2016-12,249.92,99.12,4.7,51.97,53.31,94.5500,293.0660
2017-01,250.467,99.385,4.7,52.5,54.58,96.4633,293.7690
2017-02,250.998,99.561,4.6,53.47,54.87,98.3767,294.5430
2017-03,250.944,99.519,4.4,49.33,51.59,100.2900,295.0120
2017-04,251.227,99.723,4.4,51.06,52.31,101.5333,295.7410
2017-05,251.43,99.803,4.4,48.48,50.33,102.7767,296.4610
2017-06,251.746,99.937,4.3,45.18,46.37,104.0200,297.2150
2017-07,251.985,100.01,4.3,46.63,48.48,105.0400,297.6760
2017-08,252.535,100.118,4.4,48.04,51.7,106.0600,298.9040
2017-09,252.812,100.24,4.3,49.82,56.15,107.0800,299.7110
2017-10,253.526,100.486,4.2,51.58,57.51,108.0133,300.8140
2017-11,253.816,100.535,4.2,56.64,62.71,108.9467,301.4300
2017-12,254.344,100.683,4.1,57.88,64.37,109.8800,302.4280
2018-01,255.204,101.007,4.0,63.7,69.08,111.7333,303.2130
2018-02,255.711,101.198,4.1,62.23,65.32,113.5867,303.7840
2018-03,256.271,101.419,4.0,62.73,66.02,115.4400,304.8120
2018-04,256.63,101.602,4.0,66.25,72.11,117.7867,305.7200
2018-05,257.145,101.78,3.8,69.98,76.98,120.1333,306.8080
2018-06,257.399,101.872,4.0,67.87,74.41,122.4800,307.1830
2018-07,257.699,102.006,3.8,70.98,74.25,125.1167,308.0500
2018-08,257.891,102.016,3.8,68.06,72.53,127.7533,309.0040
2018-09,258.368,102.205,3.7,70.23,78.89,130.3900,309.5220
2018-10,258.917,102.366,3.8,70.75,81.03,131.0567,310.4010
2018-11,259.439,102.556,3.8,56.96,64.75,131.7233,311.2470
2018-12,260.063,102.735,3.9,49.52,57.36,132.3900,312.1320
2019-01,260.766,102.87,4.0,51.38,59.41,133.0567,312.9980
2019-02,261.186,102.963,3.8,54.95,63.96,133.7233,314.0720
2019-03,261.567,103.058,3.8,58.15,66.14,134.3900,315.0510
2019-04,261.997,103.265,3.7,63.86,71.23,134.6833,316.1720
2019-05,262.217,103.371,3.6,60.83,71.32,134.9767,317.0300
2019-06,262.739,103.56,3.6,54.66,64.22,135.2700,317.9490
2019-07,263.28,103.678,3.7,57.35,63.92,134.4800,318.7770
2019-08,263.877,103.797,3.6,54.81,59.04,133.6900,319.3700
2019-09,264.388,103.873,3.5,56.95,62.83,132.9000,320.4360
2019-10,264.97,104.028,3.6,53.96,59.71,135.0900,320.8620
2019-11,265.548,104.092,3.6,57.03,63.21,137.2800,321.6110
2019-12,266.02,104.322,3.6,59.88,67.31,139.4700,322.2470
2020-01,266.716,104.507,3.6,57.52,63.65,131.7567,323.4870
2020-02,267.37,104.711,3.5,50.54,55.66,124.0433,324.4830
2020-03,267.054,104.632,4.4,29.21,32.01,116.3300,324.5400
2020-04,265.746,104.293,14.8,16.55,18.38,110.6300,324.3910
2020-05,265.412,104.402,13.2,28.56,29.38,104.9300,324.9730
2020-06,265.849,104.565,11.0,38.31,40.27,99.2300,325.4250
2020-07,267.389,104.937,10.2,40.71,43.24,98.8933,326.2490
2020-08,268.422,105.243,8.4,42.34,44.74,98.5567,326.7820
2020-09,268.933,105.41,7.8,39.63,40.91,98.2200,327.0430
2020-10,269.306,105.507,6.9,39.4,40.19,96.8567,327.4210
2020-11,269.981,105.605,6.7,40.94,42.69,95.4933,327.8010
2020-12,270.341,105.896,6.7,47.02,49.99,94.1300,328.2170
2021-01,270.387,106.281,6.4,52.0,54.77,105.4867,328.5350
2021-02,270.793,106.501,6.2,59.04,62.28,116.8433,329.1240
2021-03,271.459,106.933,6.1,62.33,65.41,128.2000,329.9470
2021-04,273.66,107.558,6.1,61.72,64.81,138.3867,331.2080
2021-05,275.465,108.099,5.8,65.17,68.53,148.5733,332.1110
2021-06,277.651,108.603,5.9,71.38,73.16,158.7600,333.8350
2021-07,278.648,109.058,5.4,72.49,75.17,164.3167,335.4460
2021-08,278.997,109.409,5.1,67.73,70.75,169.8733,336.0220
2021-09,279.698,109.641,4.7,71.65,74.49,175.4300,337.3570
2021-10,281.668,110.188,4.5,81.48,83.54,182.9100,338.9480
2021-11,283.406,110.77,4.1,79.15,81.05,190.3900,340.5440
2021-12,285.18,111.418,3.9,71.71,74.17,197.8700,341.9310
2022-01,286.757,111.976,4.0,83.22,86.51,197.8833,342.8580
2022-02,288.273,112.468,3.9,91.64,97.13,197.8967,344.7050
2022-03,289.056,112.914,3.7,108.5,117.25,197.9100,346.3960
2022-04,290.514,113.307,3.7,101.78,104.58,196.0267,348.2300
2022-05,292.063,113.703,3.6,109.55,113.34,194.1433,350.2040
2022-06,294.05,114.376,3.6,114.84,122.71,192.2600,352.6160
2022-07,295.088,114.628,3.5,101.62,111.93,190.5833,354.6800
2022-08,296.535,115.276,3.6,93.67,100.45,188.9067,357.0480
2022-09,298.226,115.788,3.5,84.26,89.76,187.2300,359.6010
2022-10,299.399,116.204,3.6,87.55,93.33,182.4033,362.3530
2022-11,300.325,116.539,3.6,84.37,91.42,177.5767,364.6950
2022-12,301.394,116.952,3.5,76.44,80.92,172.7500,367.4660
2023-01,302.642,117.505,3.5,78.12,82.5,173.5567,369.9110
2023-02,304.123,117.929,3.6,76.83,82.59,174.3633,372.6360
