Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,2066.0,2152.0,2046.0,2149.0,1892.6756591796875,898200
2020-09-03,2175.0,2206.0,2092.0,2128.0,1874.1805419921875,800400
2020-09-04,2036.0,2128.0,2010.0,2112.0,1860.0892333984375,677300
2020-09-07,2129.0,2172.0,2076.0,2132.0,1877.70361328125,629600
2020-09-08,2151.0,2158.0,2077.0,2139.0,1883.868408203125,397400
2020-09-09,2073.0,2119.0,2021.0,2061.0,1815.1722412109375,625200
2020-09-10,2100.0,2128.0,1935.0,1957.0,1723.5767822265625,854700
2020-09-11,1964.0,1989.0,1873.0,1885.0,1660.1649169921875,717000
2020-09-14,1907.0,1968.0,1876.0,1961.0,1727.099609375,454100
2020-09-15,1950.0,2089.0,1932.0,2080.0,1831.90576171875,783400
2020-09-16,2097.0,2112.0,2019.0,2085.0,1836.309326171875,612600
2020-09-17,2065.0,2101.0,2030.0,2045.0,1801.0804443359375,403300
2020-09-18,2055.0,2080.0,2016.0,2044.0,1800.199951171875,297100
2020-09-23,2044.0,2046.0,1995.0,2026.0,1784.3466796875,436400
2020-09-24,1995.0,2025.0,1971.0,1988.0,1750.87939453125,420900
2020-09-25,2012.0,2074.0,1988.0,2056.0,1810.7684326171875,502600
2020-09-28,2085.0,2110.0,1898.0,1921.0,1691.8707275390625,817000
2020-09-29,1931.0,1976.0,1915.0,1965.0,1736.951904296875,401500
2020-09-30,1941.0,1957.0,1911.0,1916.0,1693.6387939453125,312800
2020-10-02,1934.0,1943.0,1851.0,1868.0,1651.209228515625,439800
2020-10-05,1870.0,1902.0,1854.0,1895.0,1675.07568359375,348900
2020-10-06,1910.0,1949.0,1900.0,1937.0,1712.20166015625,330000
2020-10-07,1914.0,1921.0,1881.0,1903.0,1682.1474609375,304300
2020-10-08,1920.0,1971.0,1896.0,1969.0,1740.4876708984375,366100
2020-10-09,1975.0,2036.0,1967.0,2017.0,1782.9171142578125,498700
2020-10-12,2049.0,2077.0,2022.0,2058.0,1819.1588134765625,462400
2020-10-13,2059.0,2091.0,2031.0,2073.0,1832.4180908203125,334000
2020-10-14,2071.0,2089.0,2056.0,2089.0,1846.561279296875,305700
2020-10-15,2080.0,2080.0,2021.0,2042.0,1805.015625,338500
2020-10-16,2025.0,2028.0,1910.0,1933.0,1708.6658935546875,444000
2020-10-19,1937.0,1976.0,1915.0,1956.0,1728.996337890625,234400
2020-10-20,1939.0,2034.0,1937.0,1995.0,1763.4703369140625,288200
2020-10-21,2008.0,2021.0,1950.0,1974.0,1744.9075927734375,287100
2020-10-22,1941.0,1948.0,1872.0,1891.0,1671.5399169921875,332500
2020-10-23,1875.0,1901.0,1804.0,1888.0,1668.88818359375,472100
2020-10-26,1872.0,1882.0,1811.0,1815.0,1604.3602294921875,340000
2020-10-27,1760.0,1836.0,1750.0,1817.0,1606.1280517578125,315300
2020-10-28,1808.0,1820.0,1765.0,1777.0,1570.7703857421875,303000
2020-10-29,1737.0,1788.0,1711.0,1769.0,1563.698974609375,334000
2020-10-30,1770.0,1813.0,1713.0,1715.0,1515.965576171875,483400
2020-11-02,1720.0,1740.0,1665.0,1691.0,1494.751220703125,333900
2020-11-04,1725.0,1807.0,1725.0,1796.0,1587.565185546875,375200
2020-11-05,1811.0,1822.0,1772.0,1816.0,1605.2442626953125,409100
2020-11-06,1832.0,1853.0,1795.0,1826.0,1614.083740234375,456500
2020-11-09,1640.0,1678.0,1574.0,1670.0,1476.1881103515625,1301700
2020-11-10,1680.0,1689.0,1601.0,1610.0,1423.1514892578125,480000
2020-11-11,1581.0,1631.0,1565.0,1606.0,1419.6156005859375,423300
2020-11-12,1642.0,1692.0,1631.0,1680.0,1485.027587890625,470800
2020-11-13,1420.0,1488.0,1404.0,1417.0,1252.550048828125,1556500
2020-11-16,1417.0,1487.0,1388.0,1485.0,1312.6583251953125,922900
2020-11-17,1510.0,1516.0,1435.0,1453.0,1284.3720703125,534900
2020-11-18,1440.0,1490.0,1423.0,1461.0,1291.44384765625,359200
2020-11-19,1443.0,1461.0,1423.0,1436.0,1269.344970703125,341800
2020-11-20,1435.0,1474.0,1431.0,1465.0,1294.9794921875,303700
2020-11-24,1495.0,1546.0,1490.0,1535.0,1356.8558349609375,485100
2020-11-25,1538.0,1560.0,1468.0,1489.0,1316.19384765625,460900
2020-11-26,1489.0,1532.0,1485.0,1529.0,1351.552001953125,239100
2020-11-27,1530.0,1584.0,1521.0,1580.0,1396.63330078125,450600
2020-11-30,1604.0,1628.0,1556.0,1567.0,1385.1417236328125,375500
2020-12-01,1581.0,1664.0,1572.0,1648.0,1456.741455078125,506000
2020-12-02,1709.0,1745.0,1666.0,1737.0,1535.412353515625,816900
2020-12-03,1768.0,1785.0,1724.0,1771.0,1565.4666748046875,778200
2020-12-04,1780.0,1782.0,1690.0,1776.0,1569.8863525390625,616700
2020-12-07,1790.0,1813.0,1700.0,1727.0,1526.5728759765625,517200
2020-12-08,1695.0,1788.0,1676.0,1778.0,1571.6541748046875,405600
2020-12-09,1771.0,1784.0,1733.0,1769.0,1563.698974609375,297400
2020-12-10,1734.0,1761.0,1721.0,1743.0,1540.7161865234375,245400
2020-12-11,1750.0,1775.0,1727.0,1749.0,1546.0196533203125,193200
2020-12-14,1752.0,1769.0,1726.0,1732.0,1530.9927978515625,187900
2020-12-15,1745.0,1765.0,1722.0,1738.0,1536.2965087890625,195200
2020-12-16,1743.0,1756.0,1716.0,1745.0,1542.4840087890625,236800
2020-12-17,1730.0,1747.0,1708.0,1736.0,1534.528564453125,256300
2020-12-18,1721.0,1729.0,1701.0,1708.0,1509.778076171875,225800
2020-12-21,1700.0,1700.0,1662.0,1675.0,1480.60791015625,201900
2020-12-22,1652.0,1669.0,1580.0,1590.0,1405.4722900390625,278100
2020-12-23,1611.0,1647.0,1582.0,1642.0,1451.4376220703125,194600
2020-12-24,1645.0,1705.0,1636.0,1705.0,1507.1263427734375,218900
2020-12-25,1704.0,1718.0,1682.0,1706.0,1508.01025390625,165500
2020-12-28,1695.0,1764.0,1693.0,1724.0,1523.921142578125,347500
2020-12-29,1763.0,1842.0,1744.0,1827.0,1614.9676513671875,668900
2020-12-30,1837.0,1881.0,1800.0,1840.0,1626.458740234375,613500
2021-01-04,1870.0,1884.0,1815.0,1877.0,1659.1646728515625,397000
2021-01-05,1851.0,1960.0,1812.0,1952.0,1725.460693359375,614100
2021-01-06,1975.0,2068.0,1960.0,2051.0,1812.9713134765625,903500
2021-01-07,2038.0,2049.0,1981.0,2036.0,1799.712158203125,528900
2021-01-08,2061.0,2114.0,2052.0,2098.0,1854.5166015625,677300
2021-01-12,2145.0,2280.0,2124.0,2274.0,2010.0908203125,1196600
2021-01-13,2305.0,2477.0,2286.0,2421.0,2140.03076171875,1589900
2021-01-14,2443.0,2643.0,2371.0,2482.0,2193.95166015625,2842600
2021-01-15,2497.0,2525.0,2317.0,2383.0,2106.44091796875,1640700
2021-01-18,2300.0,2405.0,2256.0,2374.0,2098.485107421875,614200
2021-01-19,2374.0,2404.0,2327.0,2335.0,2064.011474609375,500800
2021-01-20,2362.0,2390.0,2294.0,2390.0,2112.62841796875,575500
2021-01-21,2389.0,2399.0,2288.0,2293.0,2026.885986328125,669400
2021-01-22,2283.0,2300.0,2163.0,2181.0,1927.88427734375,898500
2021-01-25,2208.0,2257.0,2184.0,2232.0,1972.965087890625,479600
2021-01-26,2210.0,2243.0,2155.0,2187.0,1933.1878662109375,458600
2021-01-27,2199.0,2203.0,2097.0,2097.0,1853.6326904296875,431500
2021-01-28,2024.0,2136.0,2010.0,2088.0,1845.67724609375,616600
2021-01-29,2099.0,2111.0,1990.0,1991.0,1759.9346923828125,544200
2021-02-01,1955.0,2065.0,1936.0,2047.0,1809.4354248046875,446600
2021-02-02,2073.0,2133.0,2020.0,2133.0,1885.454833984375,380000
2021-02-03,2140.0,2171.0,2083.0,2096.0,1852.7486572265625,453200
2021-02-04,2083.0,2084.0,2032.0,2079.0,1837.7216796875,274000
2021-02-05,2124.0,2137.0,2035.0,2060.0,1820.9266357421875,386600
2021-02-08,2052.0,2052.0,1902.0,1948.0,1721.9249267578125,780000
2021-02-09,1961.0,1975.0,1881.0,1919.0,1696.29052734375,668800
2021-02-10,1919.0,1920.0,1856.0,1877.0,1659.1646728515625,525200
2021-02-12,1901.0,1915.0,1801.0,1824.0,1612.315673828125,702000
2021-02-15,1857.0,1885.0,1825.0,1832.0,1619.3873291015625,600800
2021-02-16,1845.0,1908.0,1840.0,1862.0,1645.905517578125,608400
2021-02-17,1839.0,1858.0,1813.0,1843.0,1629.1107177734375,394900
2021-02-18,1834.0,1847.0,1772.0,1774.0,1568.1185302734375,472200
2021-02-19,1734.0,1822.0,1726.0,1811.0,1600.8243408203125,404300
2021-02-22,1829.0,1903.0,1828.0,1903.0,1682.1474609375,469200
2021-02-24,1913.0,1922.0,1779.0,1789.0,1581.3775634765625,706400
2021-02-25,1829.0,1860.0,1793.0,1803.0,1593.7529296875,348700
2021-02-26,1740.0,1789.0,1731.0,1739.0,1537.1802978515625,424900
2021-03-01,1772.0,1810.0,1761.0,1793.0,1584.913330078125,256200
2021-03-02,1812.0,1825.0,1752.0,1761.0,1556.6273193359375,219100
2021-03-03,1750.0,1759.0,1714.0,1743.0,1540.7161865234375,247900
2021-03-04,1705.0,1719.0,1658.0,1697.0,1500.0548095703125,298900
2021-03-05,1673.0,1698.0,1626.0,1698.0,1500.9385986328125,258800
2021-03-08,1740.0,1742.0,1675.0,1680.0,1485.027587890625,213500
2021-03-09,1657.0,1698.0,1616.0,1685.0,1489.447265625,283200
2021-03-10,1725.0,1743.0,1690.0,1715.0,1515.965576171875,242100
2021-03-11,1703.0,1765.0,1674.0,1764.0,1559.279052734375,235900
2021-03-12,1793.0,1830.0,1769.0,1822.0,1610.5477294921875,413000
2021-03-15,1855.0,1855.0,1777.0,1818.0,1607.01220703125,319400
2021-03-16,1817.0,1855.0,1812.0,1835.0,1622.0390625,263900
2021-03-17,1849.0,1875.0,1835.0,1853.0,1637.9501953125,238900
2021-03-18,1880.0,1917.0,1870.0,1915.0,1692.7547607421875,437300
2021-03-19,1868.0,1895.0,1831.0,1881.0,1662.7005615234375,351900
2021-03-22,1880.0,1916.0,1867.0,1882.0,1663.58447265625,285000
2021-03-23,1913.0,1949.0,1852.0,1854.0,1638.834228515625,385900
2021-03-24,1818.0,1865.0,1805.0,1811.0,1600.8243408203125,240100
2021-03-25,1804.0,1829.0,1766.0,1816.0,1605.2442626953125,207600
2021-03-26,1820.0,1881.0,1818.0,1878.0,1660.0487060546875,195700
2021-03-29,1905.0,1924.0,1854.0,1872.0,1654.7449951171875,204800
2021-03-30,1873.0,1920.0,1873.0,1920.0,1704.458740234375,203800
2021-03-31,1906.0,1916.0,1881.0,1903.0,1689.3668212890625,171100
2021-04-01,1937.0,1960.0,1918.0,1933.0,1715.9990234375,431700
2021-04-02,2002.0,2150.0,1993.0,2149.0,1907.750732421875,1874100
2021-04-05,2193.0,2213.0,2110.0,2154.0,1912.189208984375,1404800
2021-04-06,2144.0,2144.0,2035.0,2094.0,1858.9249267578125,807800
2021-04-07,2094.0,2160.0,2056.0,2160.0,1917.515869140625,1085600
2021-04-08,2190.0,2208.0,2140.0,2208.0,1960.127197265625,964200
2021-04-09,2210.0,2213.0,2111.0,2144.0,1903.3116455078125,970300
2021-04-12,2144.0,2144.0,2053.0,2079.0,1845.6090087890625,554000
2021-04-13,2057.0,2097.0,2035.0,2061.0,1829.6298828125,311500
2021-04-14,2050.0,2078.0,2041.0,2052.0,1821.6400146484375,252000
2021-04-15,2042.0,2095.0,2024.0,2079.0,1845.6090087890625,346100
2021-04-16,2099.0,2152.0,2072.0,2133.0,1893.5467529296875,561200
2021-04-19,2137.0,2172.0,2116.0,2140.0,1899.760986328125,503200
2021-04-20,2098.0,2142.0,2058.0,2100.0,1864.25146484375,288000
2021-04-21,2050.0,2075.0,2015.0,2015.0,1788.793701171875,316800
2021-04-22,2065.0,2140.0,2051.0,2140.0,1899.760986328125,443300
2021-04-23,2100.0,2140.0,2080.0,2104.0,1867.8023681640625,325700
2021-04-26,2105.0,2162.0,2092.0,2131.0,1891.7716064453125,537100
2021-04-27,2147.0,2150.0,2094.0,2101.0,1865.13916015625,295800
2021-04-28,2088.0,2110.0,2061.0,2103.0,1866.914794921875,241200
2021-04-30,2113.0,2113.0,2020.0,2022.0,1795.0078125,304000
2021-05-06,2032.0,2032.0,1976.0,2005.0,1779.916259765625,291700
2021-05-07,1986.0,2064.0,1985.0,2046.0,1816.3134765625,185400
2021-05-10,2050.0,2052.0,1998.0,2000.0,1775.4776611328125,158700
2021-05-11,1962.0,1973.0,1929.0,1931.0,1714.2235107421875,291300
2021-05-12,1932.0,1976.0,1821.0,1838.0,1631.6639404296875,468900
2021-05-13,1875.0,2019.0,1839.0,1962.0,1741.7435302734375,901800
2021-05-14,1989.0,2000.0,1934.0,1984.0,1761.2738037109375,372500
2021-05-17,1981.0,1989.0,1858.0,1867.0,1657.408203125,379300
2021-05-18,1871.0,1932.0,1869.0,1925.0,1708.897216796875,233800
2021-05-19,1919.0,1969.0,1888.0,1950.0,1731.090576171875,247700
2021-05-20,1977.0,2032.0,1970.0,2021.0,1794.1201171875,336600
2021-05-21,2050.0,2090.0,2048.0,2067.0,1834.9561767578125,351500
2021-05-24,2050.0,2100.0,2036.0,2052.0,1821.6400146484375,225200
2021-05-25,2079.0,2092.0,2030.0,2072.0,1839.394775390625,214200
2021-05-26,2070.0,2087.0,2036.0,2036.0,1807.4361572265625,182900
2021-05-27,2023.0,2023.0,1985.0,2001.0,1776.365478515625,200400
2021-05-28,2011.0,2024.0,1974.0,2018.0,1791.4569091796875,246900
2021-05-31,1994.0,2055.0,1994.0,2050.0,1819.864501953125,191100
2021-06-01,2055.0,2098.0,2008.0,2078.0,1844.72119140625,307800
2021-06-02,2098.0,2129.0,2067.0,2125.0,1886.4449462890625,351800
2021-06-03,2134.0,2163.0,2118.0,2122.0,1883.7818603515625,431600
2021-06-04,2085.0,2109.0,2044.0,2072.0,1839.394775390625,305700
2021-06-07,2106.0,2123.0,2040.0,2042.0,1812.7625732421875,234100
2021-06-08,2080.0,2112.0,2062.0,2078.0,1844.72119140625,240200
2021-06-09,2064.0,2064.0,2015.0,2019.0,1792.3447265625,208800
2021-06-10,2012.0,2038.0,1997.0,1997.0,1772.8143310546875,153900
2021-06-11,2002.0,2021.0,1954.0,1965.0,1744.4068603515625,230700
2021-06-14,1965.0,2004.0,1959.0,1998.0,1773.7022705078125,140100
2021-06-15,2020.0,2038.0,1998.0,2022.0,1795.0078125,203400
2021-06-16,2000.0,2047.0,1977.0,2042.0,1812.7625732421875,198600
2021-06-17,2020.0,2029.0,1990.0,2014.0,1787.9058837890625,172900
2021-06-18,2018.0,2033.0,1987.0,1991.0,1767.4879150390625,318700
2021-06-21,1951.0,1969.0,1917.0,1921.0,1705.34619140625,291700
2021-06-22,1965.0,1976.0,1935.0,1948.0,1729.3150634765625,187900
2021-06-23,1938.0,1960.0,1913.0,1952.0,1732.8662109375,252700
2021-06-24,1950.0,1967.0,1938.0,1950.0,1731.090576171875,184900
2021-06-25,1960.0,1973.0,1946.0,1970.0,1748.8453369140625,181100
2021-06-28,1975.0,1980.0,1948.0,1954.0,1734.6416015625,124400
2021-06-29,1946.0,1967.0,1932.0,1949.0,1730.2027587890625,164400
2021-06-30,1938.0,1957.0,1938.0,1950.0,1731.090576171875,104000
2021-07-01,1938.0,1945.0,1860.0,1866.0,1656.5206298828125,460700
2021-07-02,1860.0,1880.0,1837.0,1859.0,1650.3065185546875,207100
2021-07-05,1855.0,1855.0,1804.0,1807.0,1604.143798828125,294600
2021-07-06,1815.0,1844.0,1810.0,1810.0,1606.8072509765625,149900
2021-07-07,1803.0,1819.0,1790.0,1801.0,1598.817626953125,173300
2021-07-08,1790.0,1801.0,1760.0,1762.0,1564.19580078125,214200
2021-07-09,1741.0,1786.0,1733.0,1783.0,1582.838134765625,253300
2021-07-12,1812.0,1815.0,1790.0,1796.0,1594.3790283203125,160900
2021-07-13,1815.0,1837.0,1792.0,1822.0,1617.4599609375,159100
2021-07-14,1824.0,1863.0,1803.0,1860.0,1651.1942138671875,227800
2021-07-15,1850.0,1858.0,1808.0,1838.0,1631.6639404296875,193000
2021-07-16,1817.0,1834.0,1775.0,1807.0,1604.143798828125,200800
2021-07-19,1795.0,1795.0,1754.0,1764.0,1565.97119140625,207700
2021-07-20,1743.0,1779.0,1734.0,1734.0,1539.3392333984375,191800
2021-07-21,1774.0,1777.0,1730.0,1744.0,1548.21630859375,155400
2021-07-26,1771.0,1795.0,1764.0,1772.0,1573.0731201171875,170800
2021-07-27,1794.0,1797.0,1760.0,1766.0,1567.746826171875,84100
2021-07-28,1750.0,1752.0,1707.0,1717.0,1524.2474365234375,243500
2021-07-29,1728.0,1775.0,1723.0,1775.0,1575.7362060546875,198600
2021-07-30,1775.0,1794.0,1766.0,1779.0,1579.287353515625,144300
2021-08-02,1799.0,1809.0,1776.0,1802.0,1599.705322265625,209400
2021-08-03,1775.0,1804.0,1775.0,1785.0,1584.61376953125,146100
2021-08-04,1808.0,1808.0,1749.0,1762.0,1564.19580078125,184100
2021-08-05,1766.0,1788.0,1759.0,1775.0,1575.7362060546875,92600
2021-08-06,1770.0,1787.0,1713.0,1724.0,1530.461669921875,315900
2021-08-10,1802.0,1955.0,1784.0,1934.0,1716.8868408203125,1174400
2021-08-11,1930.0,1930.0,1846.0,1869.0,1659.1837158203125,513300
2021-08-12,1883.0,1918.0,1855.0,1901.0,1687.59130859375,286800
2021-08-13,1883.0,1887.0,1836.0,1864.0,1654.7449951171875,265800
2021-08-16,1880.0,1899.0,1844.0,1851.0,1643.2044677734375,256200
2021-08-17,1865.0,1872.0,1770.0,1772.0,1573.0731201171875,291900
2021-08-18,1770.0,1821.0,1740.0,1814.0,1610.3583984375,258100
2021-08-19,1785.0,1816.0,1765.0,1765.0,1566.8590087890625,160300
2021-08-20,1760.0,1789.0,1696.0,1701.0,1510.043701171875,346800
2021-08-23,1705.0,1741.0,1690.0,1713.0,1520.696533203125,162800
2021-08-24,1753.0,1781.0,1749.0,1762.0,1564.19580078125,151300
2021-08-25,1769.0,1787.0,1733.0,1736.0,1541.1146240234375,117800
2021-08-26,1750.0,1773.0,1742.0,1747.0,1550.879638671875,84800
2021-08-27,1743.0,1756.0,1726.0,1751.0,1554.4306640625,88500
2021-08-30,1777.0,1803.0,1774.0,1798.0,1596.1544189453125,153100
2021-08-31,1817.0,1872.0,1807.0,1855.0,1646.7554931640625,246600
2021-09-01,1850.0,1903.0,1828.0,1881.0,1669.8365478515625,281600
2021-09-02,1912.0,1980.0,1912.0,1941.0,1723.10107421875,444400
2021-09-03,1965.0,1975.0,1942.0,1954.0,1734.6416015625,258100
2021-09-06,1981.0,1983.0,1953.0,1966.0,1745.29443359375,172100
2021-09-07,1968.0,1970.0,1914.0,1929.0,1712.4481201171875,256000
2021-09-08,1922.0,1972.0,1913.0,1966.0,1745.29443359375,229000
2021-09-09,1945.0,1959.0,1907.0,1915.0,1700.0198974609375,195500
2021-09-10,1922.0,2058.0,1916.0,2051.0,1820.7523193359375,796500
2021-09-13,2052.0,2092.0,2026.0,2046.0,1816.3134765625,476500
2021-09-14,2051.0,2063.0,2006.0,2039.0,1810.099365234375,271400
2021-09-15,2016.0,2026.0,1979.0,2012.0,1786.1304931640625,224200
2021-09-16,2015.0,2016.0,1903.0,1950.0,1731.090576171875,386000
2021-09-17,1959.0,1977.0,1943.0,1955.0,1735.5291748046875,162400
2021-09-21,1875.0,1948.0,1865.0,1926.0,1709.7847900390625,209400
2021-09-22,1910.0,1932.0,1876.0,1889.0,1676.9384765625,160500
2021-09-24,1932.0,1941.0,1926.0,1929.0,1712.4481201171875,119900
2021-09-27,1942.0,1948.0,1901.0,1908.0,1693.805908203125,111600
2021-09-28,1915.0,1915.0,1856.0,1885.0,1673.3878173828125,145200
2021-09-29,1835.0,1859.0,1830.0,1859.0,1668.0040283203125,151600
2021-09-30,1849.0,1852.0,1804.0,1816.0,1629.422119140625,198000
2021-10-01,1795.0,1835.0,1783.0,1795.0,1610.5794677734375,211600
2021-10-04,1810.0,1816.0,1696.0,1723.0,1545.9769287109375,439900
2021-10-05,1684.0,1717.0,1647.0,1700.0,1525.3399658203125,410400
2021-10-06,1736.0,1769.0,1674.0,1699.0,1524.442626953125,388300
2021-10-07,1699.0,1751.0,1695.0,1710.0,1534.312744140625,201100
2021-10-08,1739.0,1774.0,1738.0,1759.0,1578.2783203125,190500
2021-10-11,1763.0,1785.0,1732.0,1763.0,1581.8673095703125,153700
2021-10-12,1749.0,1781.0,1743.0,1755.0,1574.6890869140625,158300
2021-10-13,1728.0,1729.0,1692.0,1702.0,1527.134521484375,226100
2021-10-14,1703.0,1738.0,1700.0,1730.0,1552.2579345703125,148300
2021-10-15,1770.0,1849.0,1765.0,1842.0,1652.750732421875,346600
2021-10-18,1843.0,1869.0,1820.0,1857.0,1666.209716796875,182600
2021-10-19,1880.0,1938.0,1876.0,1920.0,1722.737060546875,338200
2021-10-20,1948.0,1972.0,1862.0,1872.0,1679.66845703125,325000
2021-10-21,1850.0,1863.0,1811.0,1818.0,1631.216552734375,226700
2021-10-22,1830.0,1892.0,1823.0,1860.0,1668.9012451171875,188600
2021-10-25,1851.0,1899.0,1835.0,1896.0,1701.2027587890625,180100
2021-10-26,1930.0,1933.0,1896.0,1907.0,1711.072509765625,178400
2021-10-27,1907.0,1907.0,1865.0,1884.0,1690.435546875,125200
2021-10-28,1880.0,1919.0,1870.0,1917.0,1720.0450439453125,329500
2021-10-29,1933.0,1955.0,1900.0,1914.0,1717.3533935546875,263900
2021-11-01,1954.0,1954.0,1916.0,1922.0,1724.5313720703125,263100
2021-11-02,1926.0,1980.0,1920.0,1943.0,1743.373779296875,351800
2021-11-04,1969.0,1987.0,1943.0,1958.0,1756.8326416015625,272500
2021-11-05,1987.0,1987.0,1936.0,1955.0,1754.1407470703125,206100
2021-11-08,1979.0,1979.0,1909.0,1927.0,1729.017578125,181500
2021-11-09,1941.0,1990.0,1940.0,1952.0,1751.44921875,475500
2021-11-10,2040.0,2200.0,1958.0,2196.0,1970.38037109375,3093200
2021-11-11,2198.0,2375.0,2173.0,2373.0,2129.19482421875,2156700
2021-11-12,2337.0,2400.0,2273.0,2376.0,2131.886962890625,1302000
2021-11-15,2370.0,2392.0,2310.0,2392.0,2146.2431640625,591700
2021-11-16,2392.0,2433.0,2341.0,2342.0,2101.3798828125,656600
2021-11-17,2350.0,2362.0,2250.0,2297.0,2061.00341796875,579100
2021-11-18,2300.0,2301.0,2206.0,2238.0,2008.065185546875,477300
2021-11-19,2257.0,2316.0,2211.0,2295.0,2059.208984375,507500
2021-11-22,2295.0,2367.0,2265.0,2269.0,2035.880615234375,715300
2021-11-24,2241.0,2249.0,2150.0,2180.0,1956.024169921875,451200
2021-11-25,2205.0,2220.0,2123.0,2130.0,1911.161376953125,355400
2021-11-26,2152.0,2159.0,2083.0,2124.0,1905.7777099609375,448500
2021-11-29,2074.0,2129.0,2056.0,2062.0,1850.147705078125,466700
2021-11-30,2149.0,2293.0,2121.0,2194.0,1968.5859375,1126500
2021-12-01,2194.0,2271.0,2113.0,2248.0,2017.0379638671875,955000
2021-12-02,2273.0,2378.0,2222.0,2286.0,2051.133544921875,1282600
2021-12-03,2285.0,2305.0,2153.0,2195.0,1969.4830322265625,977800
2021-12-06,2175.0,2179.0,2063.0,2109.0,1892.3187255859375,645100
2021-12-07,2134.0,2164.0,2111.0,2159.0,1937.181640625,445900
2021-12-08,2209.0,2263.0,2194.0,2251.0,2019.7296142578125,608200
2021-12-09,2239.0,2326.0,2204.0,2297.0,2061.00341796875,528500
2021-12-10,2261.0,2317.0,2238.0,2255.0,2023.3184814453125,353400
2021-12-13,2300.0,2359.0,2274.0,2349.0,2107.660888671875,569000
2021-12-14,2324.0,2370.0,2291.0,2336.0,2095.996337890625,508300
2021-12-15,2340.0,2410.0,2306.0,2313.0,2075.359619140625,640900
2021-12-16,2383.0,2506.0,2365.0,2496.0,2239.55810546875,1250400
2021-12-17,2438.0,2570.0,2355.0,2530.0,2270.064697265625,1819100
2021-12-20,2571.0,2587.0,2430.0,2470.0,2216.22900390625,1463500
2021-12-21,2537.0,2539.0,2361.0,2525.0,2265.57861328125,1028300
2021-12-22,2555.0,2608.0,2537.0,2555.0,2292.49658203125,1070100
2021-12-23,2581.0,2710.0,2551.0,2674.0,2399.27001953125,1145100
2021-12-24,2722.0,2911.0,2722.0,2887.0,2590.38623046875,2515700
2021-12-27,2846.0,2909.0,2753.0,2808.0,2519.5029296875,1774700
2021-12-28,2858.0,2879.0,2780.0,2836.0,2544.6259765625,1212300
2021-12-29,2812.0,2854.0,2768.0,2797.0,2509.632568359375,819400
2021-12-30,2760.0,2869.0,2686.0,2859.0,2565.26318359375,1041900
2022-01-04,2910.0,3140.0,2906.0,3070.0,2754.584716796875,1883100
2022-01-05,3080.0,3175.0,3020.0,3085.0,2768.043212890625,1259800
2022-01-06,3000.0,3125.0,2980.0,3055.0,2741.1259765625,800600
2022-01-07,3130.0,3130.0,2815.0,2926.0,2625.379150390625,1991800
2022-01-11,2880.0,2885.0,2654.0,2683.0,2407.345458984375,1561200
2022-01-12,2783.0,2808.0,2692.0,2750.0,2467.461669921875,999100
2022-01-13,2750.0,2923.0,2745.0,2789.0,2502.454833984375,1267300
2022-01-14,2712.0,2787.0,2693.0,2723.0,2443.235595703125,735300
2022-01-17,2760.0,2770.0,2635.0,2649.0,2376.838623046875,682000
2022-01-18,2620.0,2683.0,2538.0,2593.0,2326.59228515625,1088500
2022-01-19,2522.0,2551.0,2426.0,2433.0,2183.0302734375,1051100
2022-01-20,2415.0,2480.0,2390.0,2472.0,2218.02392578125,858600
2022-01-21,2382.0,2394.0,2291.0,2344.0,2103.1748046875,913100
2022-01-24,2294.0,2423.0,2280.0,2395.0,2148.9345703125,1062600
2022-01-25,2410.0,2442.0,2296.0,2326.0,2087.02392578125,1057000
2022-01-26,2337.0,2414.0,2293.0,2359.0,2116.633544921875,813000
2022-01-27,2402.0,2437.0,2214.0,2229.0,1999.98974609375,1150500
2022-01-28,2290.0,2314.0,2186.0,2292.0,2056.51708984375,865500
2022-01-31,2330.0,2528.0,2316.0,2494.0,2237.763427734375,1132600
2022-02-01,2585.0,2647.0,2477.0,2520.0,2261.09228515625,1495400
2022-02-02,2561.0,2579.0,2471.0,2483.0,2227.8935546875,836600
2022-02-03,2447.0,2449.0,2336.0,2378.0,2133.681640625,787000
2022-02-04,2328.0,2380.0,2305.0,2377.0,2132.783935546875,644900
2022-02-07,2355.0,2356.0,2255.0,2294.0,2058.311767578125,638400
2022-02-08,2294.0,2330.0,2246.0,2263.0,2030.49658203125,820000
2022-02-09,2185.0,2419.0,2177.0,2329.0,2089.715576171875,1874900
2022-02-10,2390.0,2398.0,2135.0,2196.0,1970.38037109375,2164000
2022-02-14,2111.0,2149.0,2084.0,2105.0,1888.7298583984375,873000
2022-02-15,2108.0,2124.0,2040.0,2068.0,1855.5311279296875,669100
2022-02-16,2149.0,2154.0,2082.0,2114.0,1896.8050537109375,598500
2022-02-17,2122.0,2162.0,2078.0,2081.0,1867.1953125,691200
2022-02-18,2031.0,2072.0,2021.0,2049.0,1838.4832763671875,487800
2022-02-21,2002.0,2018.0,1961.0,1993.0,1788.2369384765625,452300
2022-02-22,1926.0,1951.0,1886.0,1910.0,1713.764404296875,713100
2022-02-24,1879.0,1891.0,1816.0,1830.0,1641.983642578125,856400
2022-02-25,1888.0,1956.0,1862.0,1951.0,1750.552001953125,827800
2022-02-28,1969.0,1993.0,1911.0,1973.0,1770.2918701171875,645400
