Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,109.04000091552734,109.04000091552734,108.7300033569336,108.9000015258789,45.72273254394531,48500
2005-03-28,108.9000015258789,108.9000015258789,108.5999984741211,108.73999786376953,45.655521392822266,53000
2005-03-29,108.68000030517578,109.22000122070312,108.5999984741211,108.93000030517578,45.735321044921875,83700
2005-03-30,108.5999984741211,109.30000305175781,108.5999984741211,109.20999908447266,45.852882385253906,91400
2005-03-31,109.30999755859375,109.61000061035156,109.2699966430664,109.58999633789062,46.01240921020508,69100
2005-04-01,109.54000091552734,109.55999755859375,108.91000366210938,109.25,46.05458068847656,104000
2005-04-04,109.11000061035156,109.48999786376953,108.51000213623047,108.58000183105469,45.77212142944336,379500
2005-04-05,108.80000305175781,108.9800033569336,108.30000305175781,108.91000366210938,45.9112548828125,141300
2005-04-06,109.0999984741211,109.2300033569336,108.68000030517578,108.8499984741211,45.88595199584961,259800
2005-04-07,108.80000305175781,109.41000366210938,108.30000305175781,108.30000305175781,45.65413284301758,156800
2005-04-08,108.69000244140625,108.69000244140625,108.12000274658203,108.6500015258789,45.80161666870117,115700
2005-04-11,108.63999938964844,109.08999633789062,108.62000274658203,108.94999694824219,45.928096771240234,71600
2005-04-12,108.56999969482422,109.58000183105469,108.56999969482422,109.38999938964844,46.113590240478516,57100
2005-04-13,109.4000015258789,109.7300033569336,109.38999938964844,109.6500015258789,46.22317886352539,58400
2005-04-14,109.58999633789062,109.5999984741211,109.19999694824219,109.25,46.05458068847656,67400
2005-04-15,109.9000015258789,109.9000015258789,109.30000305175781,109.75,46.26533508300781,93900
2005-04-18,109.83999633789062,110.0,109.70999908447266,109.7699966430664,46.273807525634766,116400
2005-04-19,110.02999877929688,110.25,109.70999908447266,110.2300033569336,46.46766662597656,60500
2005-04-20,109.80000305175781,110.31999969482422,109.80000305175781,110.29000091552734,46.49296188354492,324400
2005-04-21,110.25,110.30999755859375,109.70999908447266,109.70999908447266,46.248443603515625,81200
2005-04-22,110.37999725341797,110.51000213623047,110.0199966430664,110.2300033569336,46.46766662597656,149000
2005-04-25,110.30000305175781,110.5,110.13999938964844,110.5,46.581504821777344,45200
2005-04-26,110.05000305175781,110.55999755859375,109.94999694824219,110.31999969482422,46.505619049072266,49400
2005-04-27,110.69999694824219,110.97000122070312,110.4000015258789,110.86000061035156,46.733280181884766,350000
2005-04-28,110.88999938964844,111.33999633789062,110.87999725341797,111.31999969482422,46.92719268798828,315000
2005-04-29,111.1500015258789,111.41999816894531,110.83000183105469,110.91999816894531,46.758567810058594,92200
2005-05-02,110.56999969482422,110.66999816894531,110.20999908447266,110.52999877929688,46.77461624145508,52400
2005-05-03,110.51000213623047,110.5999984741211,110.18000030517578,110.58999633789062,46.80004119873047,52400
2005-05-04,109.5999984741211,110.55999755859375,109.5999984741211,110.33999633789062,46.6942253112793,58900
2005-05-05,110.4800033569336,110.72000122070312,110.12999725341797,110.5,46.7619514465332,80700
2005-05-06,109.88999938964844,110.05000305175781,109.62999725341797,109.9000015258789,46.508018493652344,60700
2005-05-09,109.6500015258789,109.7300033569336,109.26000213623047,109.5199966430664,46.34725570678711,473600
2005-05-10,109.48999786376953,110.0199966430664,109.41000366210938,109.5,46.33876037597656,134800
2005-05-11,109.69000244140625,109.9800033569336,109.55000305175781,109.5999984741211,46.38108825683594,157600
2005-05-12,109.47000122070312,109.62000274658203,108.6500015258789,109.25,46.23297119140625,803900
2005-05-13,109.27999877929688,109.9800033569336,109.27999877929688,109.86000061035156,46.4910888671875,57300
2005-05-16,110.0,110.05999755859375,109.44000244140625,109.69000244140625,46.419166564941406,133500
2005-05-17,109.83999633789062,109.9000015258789,108.94999694824219,109.75,46.44455337524414,584300
2005-05-18,110.0,110.19000244140625,109.76000213623047,110.13999938964844,46.60959243774414,54800
2005-05-19,110.0999984741211,110.19999694824219,109.7300033569336,109.9800033569336,46.54186248779297,55500
2005-05-20,109.6500015258789,110.0999984741211,109.6500015258789,109.94999694824219,46.529205322265625,143100
2005-05-23,110.41999816894531,110.41999816894531,109.75,110.41000366210938,46.72384262084961,339700
2005-05-24,110.72000122070312,110.80000305175781,110.5199966430664,110.6500015258789,46.825416564941406,161300
2005-05-25,110.6500015258789,110.76000213623047,110.33999633789062,110.63999938964844,46.82120132446289,48500
2005-05-26,110.5,110.76000213623047,110.44999694824219,110.70999908447266,46.850826263427734,76200
2005-05-27,110.79000091552734,110.80000305175781,110.51000213623047,110.69999694824219,46.84660339355469,62400
2005-05-31,111.16000366210938,111.27999877929688,110.97000122070312,111.18000030517578,47.0496940612793,172900
2005-06-01,110.98999786376953,111.6500015258789,110.98999786376953,111.51000213623047,47.37299346923828,195600
2005-06-02,111.41000366210938,111.94999694824219,111.3499984741211,111.94000244140625,47.55567932128906,1231800
2005-06-03,112.44000244140625,112.44000244140625,111.25,111.3499984741211,47.305023193359375,70400
2005-06-06,111.58999633789062,111.69000244140625,111.36000061035156,111.66000366210938,47.436729431152344,195200
2005-06-07,112.04000091552734,112.55000305175781,111.75,111.88999938964844,47.534461975097656,796500
2005-06-08,111.94000244140625,111.94000244140625,111.61000061035156,111.66000366210938,47.436729431152344,37200
2005-06-09,111.63999938964844,111.63999938964844,110.41000366210938,111.44999694824219,47.34749221801758,171000
2005-06-10,111.44000244140625,111.44000244140625,110.8499984741211,110.94999694824219,47.13508224487305,64200
2005-06-13,110.83999633789062,111.04000091552734,110.58999633789062,110.69000244140625,47.02464294433594,138400
2005-06-14,110.69000244140625,110.70999908447266,110.3499984741211,110.56999969482422,46.97367477416992,107300
2005-06-15,110.45999908447266,110.58999633789062,110.18000030517578,110.36000061035156,46.88444519042969,106400
2005-06-16,110.58999633789062,110.58999633789062,110.19999694824219,110.47000122070312,46.931182861328125,175800
2005-06-17,110.55999755859375,110.69999694824219,110.31999969482422,110.44999694824219,46.92268753051758,209500
2005-06-20,110.41999816894531,110.41999816894531,110.13999938964844,110.31999969482422,46.867462158203125,194600
2005-06-21,110.58999633789062,110.73999786376953,110.41999816894531,110.69000244140625,47.02464294433594,73200
2005-06-22,111.31999969482422,111.66000366210938,111.01000213623047,111.4800033569336,47.36026382446289,229700
2005-06-23,111.4800033569336,111.5999984741211,111.30999755859375,111.55000305175781,47.38998794555664,119600
2005-06-24,111.83999633789062,111.83999633789062,111.6500015258789,111.83000183105469,47.508995056152344,57000
2005-06-27,111.8499984741211,112.0,111.75,111.98999786376953,47.576908111572266,55300
2005-06-28,111.83999633789062,111.93000030517578,111.5,111.63999938964844,47.42824935913086,42600
2005-06-29,111.93000030517578,111.98999786376953,111.5999984741211,111.69999694824219,47.453712463378906,57600
2005-06-30,112.05999755859375,112.2699966430664,111.69000244140625,112.0999984741211,47.62363052368164,94300
2005-07-01,111.83999633789062,111.9000015258789,111.13999938964844,111.16000366210938,47.404903411865234,77500
2005-07-05,110.83000183105469,110.91000366210938,110.63999938964844,110.80000305175781,47.25133514404297,47500
2005-07-06,110.94999694824219,111.12000274658203,110.80999755859375,111.04000091552734,47.353729248046875,70100
2005-07-07,111.05000305175781,111.4800033569336,111.05000305175781,111.33000183105469,47.47732162475586,45700
2005-07-08,111.45999908447266,111.45999908447266,111.0,111.11000061035156,47.38356018066406,62300
2005-07-11,110.83999633789062,110.9000015258789,110.5,110.5,47.1234016418457,220300
2005-07-12,110.69999694824219,110.69999694824219,110.1500015258789,110.25,47.016845703125,242100
2005-07-13,110.4800033569336,110.66000366210938,110.30000305175781,110.5,47.1234016418457,102400
2005-07-14,110.72000122070312,110.73999786376953,110.5,110.5999984741211,47.166038513183594,132000
2005-07-15,110.58999633789062,110.75,110.5,110.6500015258789,47.187408447265625,178000
2005-07-18,110.83999633789062,110.83999633789062,110.36000061035156,110.55999755859375,47.14901351928711,85900
2005-07-19,110.48999786376953,110.80000305175781,110.31999969482422,110.6500015258789,47.187408447265625,102300
2005-07-20,110.7300033569336,111.0199966430664,110.3499984741211,110.7699966430664,47.23859786987305,132000
2005-07-21,110.5999984741211,110.75,110.16999816894531,110.19999694824219,46.995479583740234,187300
2005-07-22,110.20999908447266,110.80000305175781,110.19999694824219,110.70999908447266,47.21296691894531,58100
2005-07-25,110.69999694824219,110.91000366210938,110.6500015258789,110.69999694824219,47.20869827270508,59100
2005-07-26,110.80000305175781,110.98999786376953,110.63999938964844,110.72000122070312,47.217254638671875,1058300
2005-07-27,110.72000122070312,110.72000122070312,110.31999969482422,110.58000183105469,47.15754318237305,66500
2005-07-28,110.81999969482422,111.16999816894531,110.58999633789062,111.0,47.33665084838867,105500
2005-07-29,111.04000091552734,111.0999984741211,110.58999633789062,110.75,47.230010986328125,76500
2005-08-01,110.05999755859375,110.30000305175781,109.61000061035156,110.04000091552734,47.11786651611328,139000
2005-08-02,109.98999786376953,110.19000244140625,109.68000030517578,109.83999633789062,47.032203674316406,88900
2005-08-03,110.04000091552734,110.33000183105469,109.87000274658203,110.0999984741211,47.143550872802734,74200
2005-08-04,110.0199966430664,110.3499984741211,110.0,110.0999984741211,47.143550872802734,112700
2005-08-05,110.05000305175781,110.05000305175781,109.5999984741211,109.91000366210938,47.062171936035156,57900
2005-08-08,109.70999908447266,109.76000213623047,109.31999969482422,109.41000366210938,46.848087310791016,102900
2005-08-09,109.68000030517578,109.70999908447266,109.31999969482422,109.58999633789062,46.92516326904297,56400
2005-08-10,109.87000274658203,109.91999816894531,109.54000091552734,109.68000030517578,46.96366882324219,72700
2005-08-11,109.62999725341797,110.06999969482422,108.8499984741211,110.0199966430664,47.1092643737793,69400
2005-08-12,110.16000366210938,110.55000305175781,110.12000274658203,110.55000305175781,47.33623504638672,46000
2005-08-15,110.58999633789062,110.62000274658203,110.1500015258789,110.38999938964844,47.267704010009766,77000
2005-08-16,110.69999694824219,111.0,110.47000122070312,110.68000030517578,47.3918571472168,2083500
2005-08-17,110.51000213623047,110.83999633789062,110.30999755859375,110.38999938964844,47.267704010009766,69800
2005-08-18,110.55999755859375,110.86000061035156,110.52999877929688,110.69999694824219,47.400428771972656,139900
2005-08-19,110.66000366210938,110.69000244140625,110.47000122070312,110.5999984741211,47.35761642456055,101600
2005-08-22,110.73999786376953,110.73999786376953,110.1500015258789,110.55000305175781,47.33623504638672,206500
2005-08-23,110.4000015258789,110.75,110.36000061035156,110.63999938964844,47.37477493286133,265800
2005-08-24,110.72000122070312,110.83999633789062,110.5199966430664,110.5999984741211,47.35761642456055,77600
2005-08-25,110.80000305175781,111.23999786376953,110.61000061035156,110.80999755859375,47.44752883911133,54000
2005-08-26,110.81999969482422,110.98999786376953,110.6500015258789,110.98999786376953,47.524635314941406,82200
2005-08-29,111.0,111.12999725341797,110.7699966430664,111.0,47.52891159057617,105800
2005-08-30,111.4000015258789,111.5199966430664,111.05000305175781,111.18000030517578,47.60598373413086,187900
2005-08-31,111.54000091552734,111.9800033569336,111.54000091552734,111.95999908447266,47.939945220947266,47700
2005-09-01,111.58000183105469,111.7300033569336,110.51000213623047,111.19000244140625,47.80455017089844,803700
2005-09-02,110.94999694824219,111.38999938964844,110.93000030517578,111.22000122070312,47.81745529174805,54800
2005-09-06,110.80000305175781,111.27999877929688,110.80000305175781,110.98999786376953,47.71854019165039,72700
2005-09-07,110.87999725341797,110.9000015258789,110.33999633789062,110.58999633789062,47.54656982421875,105300
2005-09-08,110.87999725341797,110.87999725341797,110.51000213623047,110.62000274658203,47.559452056884766,201400
2005-09-09,110.62999725341797,110.87000274658203,110.4800033569336,110.66999816894531,47.58095169067383,119700
2005-09-12,110.63999938964844,110.63999938964844,110.18000030517578,110.38999938964844,47.460601806640625,90800
2005-09-13,110.66999816894531,110.75,110.43000030517578,110.58000183105469,47.54227066040039,120300
2005-09-14,110.56999969482422,110.69000244140625,110.30000305175781,110.30999755859375,47.42622756958008,72100
2005-09-15,110.30999755859375,110.38999938964844,109.7699966430664,109.91999816894531,47.25851058959961,92900
2005-09-16,109.91999816894531,109.94999694824219,109.52999877929688,109.62000274658203,47.12956619262695,83900
2005-09-19,109.69999694824219,109.95999908447266,109.56999969482422,109.91999816894531,47.25851058959961,88100
2005-09-20,109.87000274658203,109.97000122070312,109.13999938964844,109.75,47.185447692871094,108500
2005-09-21,110.0,110.37000274658203,109.45999908447266,110.23999786376953,47.39615249633789,102500
2005-09-22,110.38999938964844,110.41000366210938,109.95999908447266,110.18000030517578,47.370304107666016,113400
2005-09-23,110.05000305175781,110.05000305175781,109.75,109.86000061035156,47.23273468017578,46500
2005-09-26,109.5,109.70999908447266,109.4000015258789,109.51000213623047,47.082218170166016,95800
2005-09-27,109.52999877929688,109.87999725341797,109.30000305175781,109.61000061035156,47.125240325927734,137600
2005-09-28,109.56999969482422,109.94999694824219,109.5199966430664,109.83999633789062,47.22414779663086,85400
2005-09-29,109.81999969482422,109.9000015258789,109.66000366210938,109.80000305175781,47.2069091796875,105100
2005-09-30,109.58000183105469,109.8499984741211,109.37000274658203,109.43000030517578,47.04783248901367,145600
2005-10-03,109.19999694824219,109.19999694824219,108.55999755859375,108.66000366210938,46.90371322631836,146000
2005-10-04,108.91000366210938,109.0199966430664,108.5999984741211,108.80000305175781,46.96413803100586,87200
2005-10-05,108.76000213623047,109.02999877929688,108.72000122070312,108.94999694824219,47.0288200378418,50700
2005-10-06,108.93000030517578,109.05000305175781,108.62999725341797,108.70999908447266,46.925262451171875,75500
2005-10-07,108.56999969482422,108.98999786376953,108.5,108.88999938964844,47.00297164916992,51100
2005-10-10,108.88999938964844,109.06999969482422,108.4800033569336,108.81999969482422,46.97278594970703,51600
2005-10-11,108.88999938964844,108.88999938964844,108.56999969482422,108.63999938964844,46.89502716064453,73500
2005-10-12,108.55999755859375,108.55999755859375,108.04000091552734,108.18000030517578,46.69651412963867,204100
2005-10-13,108.0199966430664,108.13999938964844,107.70999908447266,108.0,46.6187858581543,71100
2005-10-14,108.16000366210938,108.16000366210938,107.56999969482422,107.77999877929688,46.52383041381836,76200
2005-10-17,107.5,108.12999725341797,107.5,107.93000030517578,46.58857345581055,69600
2005-10-18,107.91000366210938,108.0999984741211,107.9000015258789,108.06999969482422,46.649044036865234,66500
2005-10-19,108.11000061035156,108.31999969482422,108.05999755859375,108.18000030517578,46.69651412963867,84000
2005-10-20,107.86000061035156,108.05999755859375,107.75,107.91000366210938,46.57991027832031,58200
2005-10-21,108.3499984741211,108.6500015258789,108.0999984741211,108.4800033569336,46.82598876953125,56600
2005-10-24,108.62000274658203,108.66000366210938,108.01000213623047,108.06999969482422,46.649044036865234,137000
2005-10-25,107.5999984741211,108.30000305175781,107.4000015258789,107.54000091552734,46.420249938964844,110800
2005-10-26,107.1500015258789,107.36000061035156,107.02999877929688,107.22000122070312,46.28208541870117,119600
2005-10-27,107.22000122070312,107.47000122070312,107.04000091552734,107.30000305175781,46.316612243652344,56700
2005-10-28,107.55000305175781,107.55000305175781,106.95999908447266,107.30000305175781,46.316612243652344,84800
2005-10-31,107.33999633789062,107.48999786376953,107.1500015258789,107.2699966430664,46.3037223815918,87300
2005-11-01,107.0,107.0999984741211,106.6500015258789,106.81999969482422,46.28724670410156,66500
2005-11-02,106.81999969482422,107.0199966430664,106.61000061035156,106.61000061035156,46.196205139160156,104100
2005-11-03,106.7300033569336,106.7699966430664,106.20999908447266,106.23999786376953,46.035884857177734,125000
2005-11-04,106.26000213623047,106.51000213623047,106.08000183105469,106.31999969482422,46.0705451965332,76900
2005-11-07,106.55999755859375,106.62000274658203,106.36000061035156,106.43000030517578,46.118228912353516,77200
2005-11-08,106.70999908447266,107.13999938964844,106.69999694824219,107.06999969482422,46.39554214477539,148600
2005-11-09,106.94000244140625,106.94000244140625,106.06999969482422,106.5,46.148521423339844,164900
2005-11-10,106.68000030517578,107.06999969482422,106.56999969482422,107.05999755859375,46.39120864868164,71900
2005-11-11,106.6500015258789,107.19000244140625,106.6500015258789,107.1500015258789,46.43019485473633,92500
2005-11-14,107.08999633789062,107.11000061035156,106.41999816894531,106.61000061035156,46.196205139160156,105500
2005-11-15,106.51000213623047,107.04000091552734,106.51000213623047,106.88999938964844,46.31755447387695,111300
2005-11-16,106.95999908447266,107.47000122070312,106.95999908447266,107.33999633789062,46.51252365112305,78300
2005-11-17,107.08999633789062,107.69999694824219,107.08999633789062,107.5199966430664,46.5905647277832,89800
2005-11-18,107.38999938964844,107.5,107.11000061035156,107.30999755859375,46.49952697753906,100200
2005-11-21,107.55999755859375,107.80000305175781,107.41000366210938,107.66000366210938,46.65121078491211,147000
2005-11-22,107.69999694824219,107.9000015258789,107.4800033569336,107.86000061035156,46.73787307739258,182000
2005-11-23,108.04000091552734,108.04000091552734,107.5999984741211,107.76000213623047,46.69453811645508,475800
2005-11-25,107.66999816894531,108.0,107.66999816894531,107.9000015258789,46.75520324707031,27100
2005-11-28,107.9800033569336,108.3499984741211,107.86000061035156,108.26000213623047,46.91120529174805,1690700
2005-11-29,108.2699966430664,108.30999755859375,107.6500015258789,107.76000213623047,46.69453811645508,97300
2005-11-30,107.7300033569336,107.95999908447266,107.5199966430664,107.55999755859375,46.60787582397461,49900
2005-12-01,107.55999755859375,107.58999633789062,106.91999816894531,106.94999694824219,46.51350784301758,92400
2005-12-02,106.7699966430664,107.0999984741211,106.7699966430664,106.9800033569336,46.526573181152344,99100
2005-12-05,106.91000366210938,107.05000305175781,106.61000061035156,106.69999694824219,46.404762268066406,58400
2005-12-06,107.0,107.23999786376953,106.76000213623047,106.91999816894531,46.50045394897461,332500
2005-12-07,106.6500015258789,107.02999877929688,106.62999725341797,106.79000091552734,46.44390869140625,93300
2005-12-08,106.69999694824219,107.12000274658203,106.69999694824219,107.01000213623047,46.53960037231445,244000
2005-12-09,106.86000061035156,107.01000213623047,106.70999908447266,106.81999969482422,46.456939697265625,62700
2005-12-12,106.76000213623047,106.94999694824219,106.55999755859375,106.58999633789062,46.3569450378418,71200
2005-12-13,106.5999984741211,106.88999938964844,106.52999877929688,106.68000030517578,46.39606857299805,104200
2005-12-14,107.0,107.4000015258789,106.91000366210938,107.2300033569336,46.63531494140625,62800
2005-12-15,107.4000015258789,107.4000015258789,106.9000015258789,107.13999938964844,46.59613037109375,134000
2005-12-16,107.30999755859375,107.75,107.30999755859375,107.58999633789062,46.79184341430664,356700
2005-12-19,107.6500015258789,107.75,107.2699966430664,107.41000366210938,46.71355056762695,88600
2005-12-20,107.20999908447266,107.69000244140625,107.1500015258789,107.5,46.752662658691406,143200
2005-12-21,107.26000213623047,107.54000091552734,107.1500015258789,107.54000091552734,46.77012634277344,79900
2005-12-22,107.31999969482422,107.69000244140625,107.31999969482422,107.55000305175781,46.77444076538086,88500
2005-12-23,107.5,108.19999694824219,107.26000213623047,107.97000122070312,46.957069396972656,123900
2005-12-27,108.08000183105469,108.54000091552734,107.87999725341797,108.45999908447266,47.17019271850586,157500
2005-12-28,108.0,108.16000366210938,107.70999908447266,108.11000061035156,47.192474365234375,93000
2005-12-29,107.9000015258789,108.04000091552734,107.55000305175781,107.81999969482422,47.06588363647461,123100
2005-12-30,107.86000061035156,108.1500015258789,107.61000061035156,107.69000244140625,47.00914764404297,97500
2006-01-03,107.69000244140625,108.30000305175781,107.41000366210938,108.27999877929688,47.266666412353516,676400
2006-01-04,108.2699966430664,108.43000030517578,107.95999908447266,108.27999877929688,47.266666412353516,66500
2006-01-05,108.2699966430664,108.44999694824219,108.26000213623047,108.37000274658203,47.30599594116211,63500
2006-01-06,108.3499984741211,108.36000061035156,107.94999694824219,108.19999694824219,47.23173522949219,112000
2006-01-09,108.02999877929688,108.2300033569336,107.97000122070312,108.22000122070312,47.24045944213867,60400
2006-01-10,108.0199966430664,108.1500015258789,107.80000305175781,107.93000030517578,47.11387634277344,94000
2006-01-11,107.69999694824219,108.06999969482422,107.69999694824219,107.75,47.03534698486328,150800
2006-01-12,107.93000030517578,108.1500015258789,107.70999908447266,108.08999633789062,47.183738708496094,127600
2006-01-13,107.97000122070312,108.44000244140625,107.97000122070312,108.41000366210938,47.323421478271484,77000
2006-01-17,108.30000305175781,108.55999755859375,108.1500015258789,108.41000366210938,47.323421478271484,138200
2006-01-18,108.5199966430664,108.6500015258789,108.3499984741211,108.37999725341797,47.31034851074219,80200
2006-01-19,108.20999908447266,108.58000183105469,108.12999725341797,108.36000061035156,47.30155944824219,97400
2006-01-20,108.5,108.62999725341797,108.25,108.44999694824219,47.340911865234375,111000
2006-01-23,108.30999755859375,108.69999694824219,108.19999694824219,108.69999694824219,47.45005416870117,580000
2006-01-24,108.58999633789062,108.58999633789062,108.4000015258789,108.45999908447266,47.34524917602539,92900
2006-01-25,108.41999816894531,108.41999816894531,107.69000244140625,107.86000061035156,47.08335494995117,100500
2006-01-26,107.87999725341797,107.9000015258789,107.45999908447266,107.69999694824219,47.013492584228516,75800
2006-01-27,107.88999938964844,107.9000015258789,107.62999725341797,107.86000061035156,47.08335494995117,107000
2006-01-30,107.76000213623047,107.83000183105469,107.45999908447266,107.45999908447266,46.908748626708984,113000
2006-01-31,107.5,107.77999877929688,107.0,107.22000122070312,46.803955078125,1313000
2006-02-01,107.05000305175781,107.13999938964844,106.69000244140625,106.83999633789062,46.816680908203125,98800
2006-02-02,106.79000091552734,107.13999938964844,106.73999786376953,106.75,46.7772102355957,83800
2006-02-03,106.69999694824219,107.13999938964844,106.61000061035156,106.91999816894531,46.85169219970703,92900
2006-02-06,106.87000274658203,107.1500015258789,106.8499984741211,107.0999984741211,46.93062973022461,108700
2006-02-07,106.9000015258789,107.44000244140625,106.80000305175781,106.83000183105469,46.81227493286133,90400
2006-02-08,106.9000015258789,107.05000305175781,106.75,106.83000183105469,46.81227493286133,76300
2006-02-09,106.83000183105469,107.11000061035156,106.7699966430664,107.0,46.88680648803711,91300
2006-02-10,107.0999984741211,107.26000213623047,106.72000122070312,106.80000305175781,46.79916000366211,85200
2006-02-13,106.9800033569336,107.06999969482422,106.76000213623047,106.95999908447266,46.86923599243164,71600
2006-02-14,106.83999633789062,107.02999877929688,106.66999816894531,106.8499984741211,46.82101058959961,55600
2006-02-15,106.97000122070312,107.27999877929688,106.80999755859375,106.91999816894531,46.85169219970703,140500
2006-02-16,106.91000366210938,107.19000244140625,106.87000274658203,107.06999969482422,46.9174690246582,99500
2006-02-17,107.38999938964844,107.6500015258789,107.30999755859375,107.41999816894531,47.07083511352539,101200
2006-02-21,107.51000213623047,107.5199966430664,107.26000213623047,107.37000274658203,47.048912048339844,92300
2006-02-22,107.58999633789062,107.7699966430664,107.44000244140625,107.7699966430664,47.22420120239258,74200
2006-02-23,107.63999938964844,107.6500015258789,107.25,107.52999877929688,47.11903762817383,63500
2006-02-24,107.69000244140625,107.69000244140625,107.38999938964844,107.4800033569336,47.09711456298828,75300
2006-02-27,107.69999694824219,107.69999694824219,107.30999755859375,107.43000030517578,47.075225830078125,71900
2006-02-28,107.5,107.77999877929688,107.41000366210938,107.54000091552734,47.12342071533203,71900
2006-03-01,107.0,107.30000305175781,106.43000030517578,106.69000244140625,46.941688537597656,220400
2006-03-02,106.5,106.76000213623047,106.06999969482422,106.19999694824219,46.726104736328125,136700
2006-03-03,106.4000015258789,106.41999816894531,105.68000030517578,106.0,46.638118743896484,132300
2006-03-06,106.04000091552734,106.05000305175781,105.44999694824219,105.44999694824219,46.396095275878906,157800
2006-03-07,105.66999816894531,105.83999633789062,105.2300033569336,105.4000015258789,46.374114990234375,120500
2006-03-08,105.55999755859375,105.63999938964844,105.19999694824219,105.44999694824219,46.396095275878906,75300
2006-03-09,105.3499984741211,105.9000015258789,105.3499984741211,105.43000030517578,46.387290954589844,84300
2006-03-10,105.4800033569336,105.69999694824219,105.16000366210938,105.69999694824219,46.50611877441406,100900
2006-03-13,105.5,105.76000213623047,105.04000091552734,105.55999755859375,46.44449234008789,69200
2006-03-14,105.98999786376953,106.33000183105469,105.7300033569336,106.23999786376953,46.74374771118164,61600
2006-03-15,106.19000244140625,106.2300033569336,105.91000366210938,106.08000183105469,46.67330551147461,117700
2006-03-16,106.12000274658203,106.80000305175781,106.12000274658203,106.66000366210938,46.92850875854492,101000
2006-03-17,106.66000366210938,106.70999908447266,106.5,106.55999755859375,46.8845100402832,56200
2006-03-20,106.73999786376953,106.7699966430664,106.12000274658203,106.68000030517578,46.93727111816406,63500
2006-03-21,106.26000213623047,106.75,106.19999694824219,106.27999877929688,46.761314392089844,80000
2006-03-22,106.30000305175781,106.68000030517578,105.94999694824219,106.26000213623047,46.75251770019531,75100
2006-03-23,106.38999938964844,106.44999694824219,105.75,106.19999694824219,46.726104736328125,79400
2006-03-24,106.41000366210938,106.76000213623047,105.8499984741211,106.45999908447266,46.84050369262695,85800
2006-03-27,106.22000122070312,106.75,106.22000122070312,106.45999908447266,46.84050369262695,92800
2006-03-28,106.0199966430664,106.36000061035156,105.87999725341797,105.95999908447266,46.620487213134766,61800
2006-03-29,105.95999908447266,105.97000122070312,105.6500015258789,105.86000061035156,46.576515197753906,83800
2006-03-30,105.69999694824219,105.75,105.20999908447266,105.54000091552734,46.435726165771484,93700
2006-03-31,105.66999816894531,105.66999816894531,105.2699966430664,105.30000305175781,46.33012771606445,102200
2006-04-03,104.80000305175781,105.1500015258789,104.55000305175781,104.94999694824219,46.36899948120117,114200
2006-04-04,104.81999969482422,105.30000305175781,104.81999969482422,105.05000305175781,46.41318893432617,83000
2006-04-05,105.43000030517578,105.48999786376953,105.0999984741211,105.4000015258789,46.56779861450195,80200
2006-04-06,105.19999694824219,105.19999694824219,104.8499984741211,105.0199966430664,46.39994812011719,82400
2006-04-07,104.80999755859375,104.87000274658203,104.36000061035156,104.61000061035156,46.21879196166992,80100
2006-04-10,104.66000366210938,104.73999786376953,104.25,104.37999725341797,46.11716842651367,299000
2006-04-11,104.5,104.83999633789062,104.41999816894531,104.68000030517578,46.249698638916016,101600
2006-04-12,104.69000244140625,104.97000122070312,104.19999694824219,104.3499984741211,46.10392379760742,138700
2006-04-13,104.30000305175781,104.30000305175781,103.80000305175781,104.1500015258789,46.01553726196289,100500
2006-04-17,103.94999694824219,104.3499984741211,103.41000366210938,104.12999725341797,46.00675582885742,110300
2006-04-18,104.30000305175781,104.58999633789062,104.19999694824219,104.55000305175781,46.19228744506836,76700
2006-04-19,104.3499984741211,104.48999786376953,104.26000213623047,104.4800033569336,46.16132354736328,87200
2006-04-20,104.52999877929688,104.55999755859375,104.30000305175781,104.43000030517578,46.13925552368164,63400
2006-04-21,104.62999725341797,104.69000244140625,104.36000061035156,104.62999725341797,46.22761535644531,84200
2006-04-24,104.69000244140625,104.9800033569336,104.56999969482422,104.83999633789062,46.320411682128906,82200
2006-04-25,104.86000061035156,104.86000061035156,104.2699966430664,104.33999633789062,46.09946823120117,93100
2006-04-26,104.26000213623047,104.3499984741211,104.06999969482422,104.22000122070312,46.04646682739258,173100
2006-04-27,104.19999694824219,104.75,104.08000183105469,104.41000366210938,46.13041305541992,74300
2006-04-28,104.56999969482422,104.69000244140625,104.44000244140625,104.6500015258789,46.23643112182617,90600
2006-05-01,104.01000213623047,104.13999938964844,103.61000061035156,103.66000366210938,46.00217056274414,72800
2006-05-02,103.63999938964844,104.0,103.63999938964844,103.81999969482422,46.07313537597656,76600
2006-05-03,103.66000366210938,103.97000122070312,103.55999755859375,103.81999969482422,46.07313537597656,85900
2006-05-04,103.9000015258789,103.9000015258789,103.55000305175781,103.77999877929688,46.05540466308594,86900
2006-05-05,104.0,104.0999984741211,103.86000061035156,103.9000015258789,46.108642578125,72700
2006-05-08,104.06999969482422,104.1500015258789,103.86000061035156,104.02999877929688,46.16636276245117,87100
2006-05-09,103.9000015258789,104.12999725341797,103.9000015258789,104.06999969482422,46.18409729003906,108300
2006-05-10,104.01000213623047,104.4000015258789,104.0,104.13999938964844,46.215145111083984,76600
2006-05-11,104.0,104.04000091552734,103.80000305175781,103.95999908447266,46.135292053222656,80900
