Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,83.80999755859375,83.88999938964844,83.69000244140625,83.83000183105469,61.46499252319336,31098000
2020-10-02,83.27999877929688,83.87000274658203,83.27999877929688,83.83000183105469,61.46499252319336,26284300
2020-10-05,83.98999786376953,84.4800033569336,83.91999816894531,84.45999908447266,61.92689895629883,27394000
2020-10-06,84.4800033569336,84.75,84.22000122070312,84.2699966430664,61.7875862121582,37848500
2020-10-07,84.5199966430664,84.62999725341797,84.47000122070312,84.56999969482422,62.007545471191406,20968200
2020-10-08,84.83999633789062,84.8499984741211,84.63999938964844,84.76000213623047,62.14686965942383,18738800
2020-10-09,84.88999938964844,85.02999877929688,84.76000213623047,84.94999694824219,62.28615951538086,21287800
2020-10-12,85.22000122070312,85.47000122070312,85.12999725341797,85.37999725341797,62.6014518737793,10503400
2020-10-13,85.16000366210938,85.26000213623047,84.93000030517578,85.0,62.32282638549805,25183100
2020-10-14,84.95999908447266,85.0199966430664,84.72000122070312,84.79000091552734,62.1688346862793,31620600
2020-10-15,84.44999694824219,84.77999877929688,84.31999969482422,84.7300033569336,62.124855041503906,32232100
2020-10-16,84.86000061035156,84.94000244140625,84.5199966430664,84.62999725341797,62.051578521728516,27456900
2020-10-19,84.80000305175781,84.86000061035156,84.30000305175781,84.33000183105469,61.831565856933594,20998100
2020-10-20,84.4800033569336,84.7699966430664,84.47000122070312,84.62999725341797,62.051578521728516,27650700
2020-10-21,84.62000274658203,84.80000305175781,84.52999877929688,84.62000274658203,62.04419708251953,26901600
2020-10-22,84.61000061035156,84.83999633789062,84.44999694824219,84.7699966430664,62.154197692871094,28977800
2020-10-23,84.9000015258789,84.91999816894531,84.66999816894531,84.87000274658203,62.227535247802734,20734700
2020-10-26,84.55999755859375,84.62000274658203,84.08999633789062,84.12000274658203,61.677608489990234,50102400
2020-10-27,84.18000030517578,84.33999633789062,84.12000274658203,84.16000366210938,61.70696258544922,30880900
2020-10-28,83.61000061035156,83.72000122070312,83.30999755859375,83.45999908447266,61.193668365478516,45794300
2020-10-29,83.4000015258789,83.73999786376953,83.2699966430664,83.69999694824219,61.369686126708984,37112600
2020-10-30,83.62999725341797,83.91999816894531,83.43000030517578,83.87999725341797,61.50162887573242,36801700
2020-11-02,83.77999877929688,83.8499984741211,83.48999786376953,83.72000122070312,61.64814758300781,25665400
2020-11-03,83.88999938964844,84.44000244140625,83.88999938964844,84.44000244140625,62.178382873535156,39777600
2020-11-04,84.69000244140625,85.41000366210938,84.66000366210938,85.2300033569336,62.760093688964844,57673400
2020-11-05,85.63999938964844,85.87999725341797,85.41999816894531,85.52999877929688,62.98099899291992,55079000
2020-11-06,85.55999755859375,85.58000183105469,85.11000061035156,85.2300033569336,62.760093688964844,25953400
2020-11-09,86.87999725341797,86.9000015258789,85.83999633789062,85.87999725341797,63.23868942260742,59347100
2020-11-10,85.77999877929688,86.05999755859375,83.37999725341797,85.76000213623047,63.150333404541016,39295700
2020-11-11,85.91999816894531,85.93000030517578,85.62999725341797,85.7300033569336,63.12821960449219,14416200
2020-11-12,85.6500015258789,85.6500015258789,85.1500015258789,85.1500015258789,62.701168060302734,43300100
2020-11-13,85.25,85.52999877929688,85.23999786376953,85.44000244140625,62.91469192504883,20277100
2020-11-16,85.9000015258789,85.95999908447266,85.69000244140625,85.91999816894531,63.26816177368164,28350400
2020-11-17,85.77999877929688,86.11000061035156,85.72000122070312,85.94999694824219,63.29020690917969,23747100
2020-11-18,86.04000091552734,86.13999938964844,85.76000213623047,85.79000091552734,63.17245101928711,22098900
2020-11-19,85.70999908447266,86.13999938964844,85.6500015258789,86.08000183105469,63.385990142822266,21704200
2020-11-20,85.91999816894531,86.0199966430664,85.8499984741211,85.91999816894531,63.26816177368164,48530200
2020-11-23,86.13999938964844,86.20999908447266,85.95999908447266,86.05000305175781,63.36387634277344,23790600
2020-11-24,86.31999969482422,86.5199966430664,86.20999908447266,86.30999755859375,63.55534744262695,26080100
2020-11-25,86.30000305175781,86.41999816894531,86.19000244140625,86.2699966430664,63.52587890625,26510900
2020-11-27,86.43000030517578,86.5,86.38999938964844,86.41000366210938,63.62897872924805,7338500
2020-11-30,86.43000030517578,86.43000030517578,86.1500015258789,86.31999969482422,63.56270217895508,24256900
2020-12-01,86.25,86.38999938964844,86.18000030517578,86.19999694824219,63.72607421875,26256700
2020-12-02,86.22000122070312,86.55000305175781,86.1500015258789,86.44000244140625,63.90352249145508,23705000
2020-12-03,86.5199966430664,86.69999694824219,86.44000244140625,86.48999786376953,63.94047164916992,20748400
2020-12-04,86.66999816894531,86.9000015258789,86.5199966430664,86.8499984741211,64.20662689208984,19362000
2020-12-07,86.80000305175781,86.83999633789062,86.68000030517578,86.80999755859375,64.17705535888672,17811300
2020-12-08,86.7699966430664,86.8499984741211,86.69999694824219,86.73999786376953,64.12530517578125,21408300
2020-12-09,86.8499984741211,86.8499984741211,86.48999786376953,86.61000061035156,64.02922058105469,36608500
2020-12-10,86.4800033569336,86.87999725341797,86.45999908447266,86.7699966430664,64.14747619628906,24251500
2020-12-11,86.72000122070312,86.86000061035156,86.54000091552734,86.68000030517578,64.08096313476562,17699600
2020-12-14,86.83000183105469,86.87999725341797,86.5999984741211,86.69999694824219,64.09573364257812,20705200
2020-12-15,86.8499984741211,87.0,86.68000030517578,86.97000122070312,64.29536437988281,25052800
2020-12-16,86.94000244140625,86.97000122070312,86.5999984741211,86.83999633789062,64.19921875,42386700
2020-12-17,86.58999633789062,86.68000030517578,86.51000213623047,86.61000061035156,64.2950210571289,23911400
2020-12-18,86.6500015258789,86.72000122070312,86.55000305175781,86.68000030517578,64.34697723388672,26741200
2020-12-21,86.37999725341797,86.55000305175781,86.22000122070312,86.37000274658203,64.11680603027344,30308300
2020-12-22,86.43000030517578,86.54000091552734,86.3499984741211,86.4800033569336,64.19849395751953,21975100
2020-12-23,86.62000274658203,86.91000366210938,86.5999984741211,86.87000274658203,64.48797607421875,15913900
2020-12-24,86.94999694824219,87.05000305175781,86.94000244140625,87.05000305175781,64.62163543701172,7327300
2020-12-28,87.18000030517578,87.2300033569336,87.04000091552734,87.16000366210938,64.70327758789062,22575500
2020-12-29,87.30999755859375,87.30999755859375,87.04000091552734,87.05000305175781,64.62163543701172,22893000
2020-12-30,87.08000183105469,87.27999877929688,87.08000183105469,87.2300033569336,64.7552719116211,21080100
2020-12-31,87.20999908447266,87.33999633789062,87.16999816894531,87.30000305175781,64.80720520019531,12059900
2021-01-04,87.4000015258789,87.4000015258789,86.87000274658203,87.12000274658203,64.67359161376953,34528300
2021-01-05,87.0199966430664,87.25,86.9800033569336,87.1500015258789,64.69586181640625,33725500
2021-01-06,87.08999633789062,87.33999633789062,86.97000122070312,86.98999786376953,64.57708740234375,37148100
2021-01-07,87.18000030517578,87.37000274658203,87.12999725341797,87.23999786376953,64.7626724243164,25868200
2021-01-08,87.3499984741211,87.37999725341797,87.13999938964844,87.37000274658203,64.85916900634766,27403600
2021-01-11,87.0199966430664,87.16999816894531,86.88999938964844,86.9000015258789,64.51028442382812,26608000
2021-01-12,86.88999938964844,87.06999969482422,86.79000091552734,87.01000213623047,64.59192657470703,41746100
2021-01-13,86.9800033569336,87.30999755859375,86.94999694824219,87.2699966430664,64.78491973876953,47710300
2021-01-14,87.2699966430664,87.37999725341797,87.22000122070312,87.25,64.77008819580078,25484800
2021-01-15,87.13999938964844,87.2699966430664,87.05000305175781,87.11000061035156,64.66619110107422,48134800
2021-01-19,87.3499984741211,87.37999725341797,87.1500015258789,87.36000061035156,64.85175323486328,24270500
2021-01-20,87.62000274658203,87.62000274658203,87.37000274658203,87.5199966430664,64.97052764892578,24534700
2021-01-21,87.47000122070312,87.56999969482422,87.37999725341797,87.47000122070312,64.93341064453125,20451400
2021-01-22,87.27999877929688,87.38999938964844,87.18000030517578,87.30000305175781,64.80720520019531,26615900
2021-01-25,87.30000305175781,87.33999633789062,87.02999877929688,87.31999969482422,64.82207489013672,28718200
2021-01-26,87.29000091552734,87.33000183105469,87.18000030517578,87.19000244140625,64.72557830810547,39103500
2021-01-27,87.0199966430664,87.22000122070312,86.80999755859375,86.94000244140625,64.53997039794922,46378600
2021-01-28,87.16000366210938,87.48999786376953,87.13999938964844,87.19999694824219,64.73296356201172,38836200
2021-01-29,87.12999725341797,87.37000274658203,86.88999938964844,86.97000122070312,64.5622787475586,46095900
2021-02-01,86.80999755859375,86.97000122070312,86.66000366210938,86.93000030517578,64.76936340332031,35620700
2021-02-02,87.1500015258789,87.26000213623047,87.08999633789062,87.13999938964844,64.92583465576172,29522300
2021-02-03,87.19999694824219,87.36000061035156,87.16999816894531,87.20999908447266,64.97801208496094,31911000
2021-02-04,87.3499984741211,87.47000122070312,87.30999755859375,87.38999938964844,65.1120834350586,21181100
2021-02-05,87.62999725341797,87.6500015258789,87.4800033569336,87.5199966430664,65.208984375,21653100
2021-02-08,87.58999633789062,87.77999877929688,87.55999755859375,87.77999877929688,65.40267944335938,16590100
2021-02-09,87.6500015258789,87.7300033569336,87.56999969482422,87.62000274658203,65.28346252441406,14404300
2021-02-10,87.62000274658203,87.68000030517578,87.47000122070312,87.5999984741211,65.2685546875,20469400
2021-02-11,87.63999938964844,87.68000030517578,87.54000091552734,87.63999938964844,65.29837036132812,17047200
2021-02-12,87.55000305175781,87.79000091552734,87.55000305175781,87.77999877929688,65.40267944335938,17800100
2021-02-16,87.7300033569336,87.73999786376953,87.56999969482422,87.63999938964844,65.29837036132812,22264400
2021-02-17,87.45999908447266,87.61000061035156,87.43000030517578,87.61000061035156,65.27603912353516,20276700
2021-02-18,87.47000122070312,87.58999633789062,87.38999938964844,87.48999786376953,65.18661499023438,26366700
2021-02-19,87.62999725341797,87.62999725341797,87.4800033569336,87.5,65.19406127929688,28124800
2021-02-22,87.37000274658203,87.45999908447266,87.2300033569336,87.2300033569336,64.9928970336914,25455400
2021-02-23,87.19000244140625,87.51000213623047,87.01000213623047,87.44000244140625,65.14934539794922,29015900
2021-02-24,87.30999755859375,87.52999877929688,87.2300033569336,87.52999877929688,65.21641540527344,21791800
2021-02-25,87.33000183105469,87.41999816894531,86.5999984741211,86.69999694824219,64.59800720214844,59413400
2021-02-26,86.87999725341797,86.91999816894531,86.41000366210938,86.44000244140625,64.40428924560547,46615300
2021-03-01,86.66999816894531,87.16000366210938,86.55999755859375,87.0999984741211,65.12733459472656,48014200
2021-03-02,87.1500015258789,87.16000366210938,86.93000030517578,86.97000122070312,65.03014373779297,23988500
2021-03-03,86.83999633789062,86.91000366210938,86.66000366210938,86.69000244140625,64.82078552246094,30197000
2021-03-04,86.75,86.94999694824219,86.08000183105469,86.36000061035156,64.57402801513672,49020300
2021-03-05,86.48999786376953,86.72000122070312,86.08999633789062,86.62000274658203,64.7684326171875,46950100
2021-03-08,86.56999969482422,86.63999938964844,85.97000122070312,85.98999786376953,64.29737091064453,39868700
2021-03-09,86.22000122070312,86.44999694824219,86.08000183105469,86.11000061035156,64.3870849609375,31441100
2021-03-10,86.22000122070312,86.5,86.1500015258789,86.37999725341797,64.58898162841797,23776600
2021-03-11,86.58000183105469,86.86000061035156,86.58000183105469,86.69999694824219,64.8282470703125,27728500
2021-03-12,86.55999755859375,86.5999984741211,86.37000274658203,86.45999908447266,64.6488265991211,21842000
2021-03-15,86.4000015258789,86.55000305175781,86.30999755859375,86.47000122070312,64.65624237060547,14719400
2021-03-16,86.43000030517578,86.48999786376953,86.18000030517578,86.2699966430664,64.50672149658203,22931400
2021-03-17,86.0999984741211,86.6500015258789,86.04000091552734,86.38999938964844,64.59646606445312,28345800
2021-03-18,86.05999755859375,86.16999816894531,85.70999908447266,85.7300033569336,64.10295104980469,37150300
2021-03-19,85.86000061035156,86.1500015258789,85.6500015258789,86.05999755859375,64.3497085571289,47467800
2021-03-22,86.19999694824219,86.5199966430664,86.1500015258789,86.37000274658203,64.58148956298828,32979500
2021-03-23,86.3499984741211,86.5,86.25,86.45999908447266,64.6488265991211,24705800
2021-03-24,86.54000091552734,86.80000305175781,86.51000213623047,86.51000213623047,64.68618774414062,31374500
2021-03-25,86.44999694824219,86.66000366210938,86.36000061035156,86.66000366210938,64.79832458496094,24070300
2021-03-26,86.76000213623047,86.93000030517578,86.56999969482422,86.91999816894531,64.99275970458984,25948000
2021-03-29,86.86000061035156,87.0,86.69999694824219,86.97000122070312,65.03014373779297,17447500
2021-03-30,86.83000183105469,86.87999725341797,86.73999786376953,86.76000213623047,64.87312316894531,19622100
2021-03-31,86.86000061035156,87.20999908447266,86.8499984741211,87.18000030517578,65.18717956542969,41604700
2021-04-01,86.97000122070312,87.06999969482422,86.8499984741211,87.06999969482422,65.3251953125,30806600
2021-04-05,87.08000183105469,87.18000030517578,87.04000091552734,87.11000061035156,65.35523223876953,20758300
2021-04-06,87.12999725341797,87.30000305175781,87.12999725341797,87.26000213623047,65.46773529052734,15367900
2021-04-07,87.27999877929688,87.31999969482422,87.16999816894531,87.2300033569336,65.44523620605469,15645400
2021-04-08,87.33000183105469,87.36000061035156,87.23999786376953,87.26000213623047,65.46773529052734,11052100
2021-04-09,87.1500015258789,87.20999908447266,87.0999984741211,87.19999694824219,65.4227294921875,17413100
2021-04-12,87.0999984741211,87.13999938964844,87.0199966430664,87.11000061035156,65.35523223876953,15464500
2021-04-13,87.01000213623047,87.19999694824219,86.91000366210938,87.16999816894531,65.4002456665039,20643500
2021-04-14,87.19000244140625,87.29000091552734,87.08999633789062,87.12999725341797,65.37023162841797,17992800
2021-04-15,87.33000183105469,87.4800033569336,87.2699966430664,87.4800033569336,65.63282012939453,20944400
2021-04-16,87.5,87.52999877929688,87.30000305175781,87.30000305175781,65.49775695800781,32509300
2021-04-19,87.19999694824219,87.29000091552734,87.12000274658203,87.16000366210938,65.39271545410156,23904900
2021-04-20,87.05999755859375,87.13999938964844,86.95999908447266,87.01000213623047,65.2801742553711,22901000
2021-04-21,86.97000122070312,87.30000305175781,86.95999908447266,87.30000305175781,65.49775695800781,19527000
2021-04-22,87.31999969482422,87.33000183105469,87.12000274658203,87.13999938964844,65.37771606445312,18506500
2021-04-23,87.19999694824219,87.44999694824219,87.19000244140625,87.37000274658203,65.5502700805664,14388700
2021-04-26,87.37999725341797,87.4800033569336,87.29000091552734,87.33000183105469,65.52027130126953,12746100
2021-04-27,87.37999725341797,87.37999725341797,87.20999908447266,87.20999908447266,65.43024444580078,17660600
2021-04-28,87.23999786376953,87.44999694824219,87.16999816894531,87.37999725341797,65.55776977539062,14795000
2021-04-29,87.55000305175781,87.55000305175781,87.3499984741211,87.4800033569336,65.63282012939453,17152900
2021-04-30,87.37000274658203,87.48999786376953,87.3499984741211,87.44000244140625,65.60279846191406,23367500
2021-05-03,87.2300033569336,87.33000183105469,87.16999816894531,87.18000030517578,65.62837219238281,15782400
2021-05-04,87.11000061035156,87.1500015258789,86.97000122070312,87.12999725341797,65.59075927734375,23089700
2021-05-05,87.19000244140625,87.31999969482422,87.16999816894531,87.30000305175781,65.71873474121094,13676300
2021-05-06,87.29000091552734,87.33999633789062,87.1500015258789,87.2699966430664,65.69615936279297,23110100
2021-05-07,87.3499984741211,87.41000366210938,87.2300033569336,87.33000183105469,65.74131774902344,17872700
2021-05-10,87.36000061035156,87.37999725341797,87.12999725341797,87.12999725341797,65.59075927734375,16580800
2021-05-11,86.9000015258789,87.08999633789062,86.80999755859375,87.04000091552734,65.52301788330078,28683600
2021-05-12,86.91999816894531,86.9800033569336,86.62000274658203,86.62000274658203,65.20682525634766,31630100
2021-05-13,86.7699966430664,87.0,86.76000213623047,86.93000030517578,65.44015502929688,28689600
2021-05-14,87.05000305175781,87.20999908447266,87.0199966430664,87.20999908447266,65.6509780883789,22550800
2021-05-17,87.19999694824219,87.20999908447266,86.98999786376953,87.05000305175781,65.53053283691406,13545000
2021-05-18,87.16999816894531,87.16999816894531,86.83000183105469,86.83999633789062,65.37242126464844,16447500
2021-05-19,86.5999984741211,86.83999633789062,86.56999969482422,86.61000061035156,65.19927978515625,34701000
2021-05-20,86.68000030517578,87.33999633789062,86.68000030517578,86.9800033569336,65.47784423828125,28013700
2021-05-21,87.08000183105469,87.12999725341797,86.91999816894531,87.11000061035156,65.57566833496094,36466200
2021-05-24,87.18000030517578,87.30999755859375,87.0999984741211,87.20999908447266,65.6509780883789,24277800
2021-05-25,87.26000213623047,87.27999877929688,87.13999938964844,87.22000122070312,65.65852355957031,15466600
2021-05-26,87.16000366210938,87.2699966430664,87.16000366210938,87.25,65.68107604980469,14354900
2021-05-27,87.37999725341797,87.37999725341797,87.19999694824219,87.20999908447266,65.6509780883789,12682100
2021-05-28,87.30000305175781,87.3499984741211,87.18000030517578,87.18000030517578,65.62837219238281,15464100
2021-06-01,87.05999755859375,87.16000366210938,87.0,87.1500015258789,65.82551574707031,22655300
2021-06-02,87.1500015258789,87.2699966430664,87.12000274658203,87.26000213623047,65.90861511230469,13698300
2021-06-03,87.02999877929688,87.2300033569336,86.98999786376953,87.08000183105469,65.77265930175781,16701800
2021-06-04,87.2300033569336,87.30999755859375,87.16999816894531,87.2699966430664,65.91616821289062,26829200
2021-06-07,87.29000091552734,87.3499984741211,87.26000213623047,87.30000305175781,65.93882751464844,9189800
2021-06-08,87.44000244140625,87.44000244140625,87.30999755859375,87.36000061035156,65.984130859375,10983900
2021-06-09,87.47000122070312,87.48999786376953,87.4000015258789,87.43000030517578,66.03702545166016,13232200
2021-06-10,87.5,87.66000366210938,87.45999908447266,87.58999633789062,66.15786743164062,15290000
2021-06-11,87.6500015258789,87.69000244140625,87.55000305175781,87.62000274658203,66.18052673339844,12559600
2021-06-14,87.58999633789062,87.58999633789062,87.47000122070312,87.54000091552734,66.12008666992188,19408600
2021-06-15,87.4800033569336,87.56999969482422,87.44000244140625,87.52999877929688,66.11256408691406,16037000
2021-06-16,87.52999877929688,87.56999969482422,87.26000213623047,87.41000366210938,66.02194213867188,21267200
2021-06-17,87.45999908447266,87.5,87.37999725341797,87.47000122070312,66.06723022460938,21099000
2021-06-18,87.33999633789062,87.44999694824219,87.29000091552734,87.43000030517578,66.03702545166016,35134500
2021-06-21,87.5199966430664,87.5999984741211,87.44999694824219,87.5999984741211,66.16543579101562,21265000
2021-06-22,87.56999969482422,87.66000366210938,87.5199966430664,87.66000366210938,66.21073913574219,14604400
2021-06-23,87.62999725341797,87.75,87.56999969482422,87.56999969482422,66.14275360107422,16583100
2021-06-24,87.73999786376953,87.83999633789062,87.69999694824219,87.83999633789062,66.34668731689453,12722300
2021-06-25,87.8499984741211,87.94999694824219,87.83000183105469,87.93000030517578,66.4146728515625,16175000
2021-06-28,87.97000122070312,87.97000122070312,87.86000061035156,87.91999816894531,66.40714263916016,16019300
2021-06-29,87.94000244140625,88.02999877929688,87.93000030517578,88.02999877929688,66.49022674560547,12728000
2021-06-30,87.97000122070312,88.06999969482422,87.95999908447266,88.04000091552734,66.49777221679688,26093500
2021-07-01,87.83000183105469,87.91999816894531,87.80999755859375,87.91999816894531,66.62813568115234,31932400
2021-07-02,87.95999908447266,88.06999969482422,87.91999816894531,88.05999755859375,66.73422241210938,11464800
2021-07-06,88.05999755859375,88.08000183105469,87.94000244140625,88.01000213623047,66.69634246826172,17784300
2021-07-07,88.08999633789062,88.0999984741211,87.93000030517578,88.04000091552734,66.71903991699219,11463700
2021-07-08,87.80999755859375,87.93000030517578,87.7699966430664,87.8499984741211,66.57504272460938,21936400
2021-07-09,87.87999725341797,88.0199966430664,87.87000274658203,88.0,66.68870544433594,17698100
2021-07-12,88.0,88.0199966430664,87.88999938964844,87.97000122070312,66.66598510742188,17546700
2021-07-13,87.91999816894531,87.95999908447266,87.69999694824219,87.70999908447266,66.46895599365234,26938600
2021-07-14,87.80999755859375,87.87999725341797,87.73999786376953,87.8499984741211,66.57504272460938,16100200
2021-07-15,87.7699966430664,87.81999969482422,87.72000122070312,87.79000091552734,66.52959442138672,16384800
2021-07-16,87.83999633789062,87.83999633789062,87.63999938964844,87.66999816894531,66.4386215209961,17820400
2021-07-19,87.45999908447266,87.48999786376953,86.9800033569336,87.08000183105469,65.99153137207031,54224700
2021-07-20,87.16000366210938,87.52999877929688,87.08000183105469,87.5199966430664,66.32496643066406,26941300
2021-07-21,87.58000183105469,87.76000213623047,87.55999755859375,87.7300033569336,66.48413848876953,18522600
2021-07-22,87.73999786376953,87.8499984741211,87.6500015258789,87.77999877929688,66.52202606201172,17110500
2021-07-23,87.87999725341797,87.98999786376953,87.83000183105469,87.94999694824219,66.65087127685547,19441000
2021-07-26,87.91999816894531,87.97000122070312,87.77999877929688,87.81999969482422,66.55233764648438,15282700
2021-07-27,87.69999694824219,87.7699966430664,87.55999755859375,87.69999694824219,66.46139526367188,19919000
2021-07-28,87.80000305175781,87.8499984741211,87.66999816894531,87.7699966430664,66.5144271850586,15129200
2021-07-29,87.83000183105469,88.0,87.83000183105469,87.95999908447266,66.6584243774414,18675000
2021-07-30,87.93000030517578,87.97000122070312,87.83999633789062,87.83999633789062,66.56745147705078,21062100
2021-08-02,87.66999816894531,87.69000244140625,87.33999633789062,87.33999633789062,66.4024887084961,27274400
2021-08-03,87.38999938964844,87.45999908447266,87.27999877929688,87.44000244140625,66.47856140136719,16058700
2021-08-04,87.37000274658203,87.41999816894531,87.27999877929688,87.27999877929688,66.35686492919922,17113300
2021-08-05,87.33000183105469,87.5199966430664,87.33000183105469,87.4800033569336,66.50894927978516,15465700
2021-08-06,87.43000030517578,87.5199966430664,87.37000274658203,87.37999725341797,66.43289947509766,12923200
2021-08-09,87.33999633789062,87.36000061035156,87.18000030517578,87.18000030517578,66.28084564208984,10788700
2021-08-10,87.19000244140625,87.19999694824219,86.97000122070312,86.9800033569336,66.12879943847656,31522900
2021-08-11,87.04000091552734,87.16000366210938,87.01000213623047,87.12000274658203,66.23524475097656,15834400
2021-08-12,87.12000274658203,87.29000091552734,87.08999633789062,87.2699966430664,66.34927368164062,14127800
2021-08-13,87.30000305175781,87.45999908447266,87.30000305175781,87.45999908447266,66.49370574951172,10016800
2021-08-16,87.44000244140625,87.48999786376953,87.3499984741211,87.48999786376953,66.51653289794922,12598100
2021-08-17,87.38999938964844,87.4000015258789,87.19999694824219,87.29000091552734,66.364501953125,18468400
2021-08-18,87.30000305175781,87.38999938964844,87.08999633789062,87.08999633789062,66.21244049072266,12147600
2021-08-19,87.0,87.19999694824219,86.94999694824219,87.08000183105469,66.20480346679688,20026700
2021-08-20,87.0999984741211,87.33000183105469,87.08999633789062,87.29000091552734,66.364501953125,16784100
2021-08-23,87.41000366210938,87.58999633789062,87.41000366210938,87.55999755859375,66.56977081298828,21933100
2021-08-24,87.58000183105469,87.69999694824219,87.55000305175781,87.68000030517578,66.66099548339844,20828100
2021-08-25,87.69999694824219,87.81999969482422,87.66000366210938,87.7699966430664,66.72941589355469,19085400
2021-08-26,87.76000213623047,87.7699966430664,87.58000183105469,87.72000122070312,66.69140625,17676100
2021-08-27,87.75,87.98999786376953,87.7300033569336,87.95999908447266,66.8738784790039,18519700
2021-08-30,87.9800033569336,88.0999984741211,87.95999908447266,88.06999969482422,66.9574966430664,11640000
2021-08-31,88.05999755859375,88.0999984741211,87.97000122070312,88.08999633789062,66.97270965576172,19163900
2021-09-01,87.83999633789062,87.9800033569336,87.81999969482422,87.88999938964844,67.02989196777344,22973500
2021-09-02,88.0,88.0199966430664,87.93000030517578,88.0,67.11381530761719,16521300
2021-09-03,87.95999908447266,88.04000091552734,87.88999938964844,88.01000213623047,67.1214370727539,6491000
2021-09-07,87.98999786376953,87.98999786376953,87.7699966430664,87.77999877929688,66.94599914550781,11728800
2021-09-08,87.79000091552734,87.91000366210938,87.70999908447266,87.87999725341797,67.02227783203125,13020900
2021-09-09,87.87000274658203,87.9800033569336,87.86000061035156,87.95999908447266,67.08329010009766,23024700
2021-09-10,88.08000183105469,88.08999633789062,87.81999969482422,87.83000183105469,66.9841537475586,16112600
2021-09-13,87.94999694824219,88.05999755859375,87.88999938964844,88.05000305175781,67.15192413330078,17136900
2021-09-14,88.08000183105469,88.12000274658203,87.97000122070312,88.01000213623047,67.1214370727539,20108000
2021-09-15,88.0199966430664,88.13999938964844,88.01000213623047,88.13999938964844,67.2205581665039,17069500
2021-09-16,88.11000061035156,88.13999938964844,87.94999694824219,88.11000061035156,67.19769287109375,13859700
2021-09-17,88.08000183105469,88.08999633789062,87.97000122070312,88.0,67.11381530761719,38948500
2021-09-20,87.5999984741211,87.80999755859375,87.55000305175781,87.69000244140625,66.87738037109375,49641000
2021-09-21,87.83000183105469,87.87999725341797,87.68000030517578,87.83999633789062,66.99179077148438,27304200
2021-09-22,87.97000122070312,88.08000183105469,87.8499984741211,88.0,67.11381530761719,24344800
2021-09-23,88.05000305175781,88.16000366210938,87.95999908447266,88.04000091552734,67.144287109375,27590300
2021-09-24,87.95999908447266,88.0199966430664,87.86000061035156,87.91000366210938,67.04515075683594,21713200
2021-09-27,87.76000213623047,87.88999938964844,87.7300033569336,87.83000183105469,66.9841537475586,17652900
2021-09-28,87.66000366210938,87.69999694824219,87.37999725341797,87.43000030517578,66.67909240722656,35515900
2021-09-29,87.52999877929688,87.70999908447266,87.51000213623047,87.58999633789062,66.80110931396484,19783400
2021-09-30,87.63999938964844,87.68000030517578,87.37999725341797,87.48999786376953,66.72484588623047,41680700
2021-10-01,87.3499984741211,87.4800033569336,87.13999938964844,87.41000366210938,66.884765625,30062800
2021-10-04,87.3499984741211,87.37999725341797,87.08000183105469,87.0999984741211,66.64757537841797,24726400
2021-10-05,87.19000244140625,87.22000122070312,87.02999877929688,87.05999755859375,66.61693572998047,22347700
2021-10-06,86.87000274658203,87.04000091552734,86.7699966430664,87.01000213623047,66.57868957519531,28905900
2021-10-07,87.12999725341797,87.30000305175781,86.95999908447266,87.0199966430664,66.58631134033203,29054000
2021-10-08,87.0,87.05000305175781,86.76000213623047,86.76000213623047,66.38739776611328,28064300
2021-10-11,86.76000213623047,86.80999755859375,86.48999786376953,86.48999786376953,66.18080139160156,16068400
2021-10-12,86.5999984741211,86.7699966430664,86.58000183105469,86.6500015258789,66.30322265625,32922200
2021-10-13,86.69999694824219,86.87999725341797,86.55999755859375,86.87999725341797,66.47921752929688,29370400
2021-10-14,87.05000305175781,87.37999725341797,87.04000091552734,87.37000274658203,66.85416412353516,26937000
2021-10-15,87.38999938964844,87.38999938964844,87.16999816894531,87.22000122070312,66.73938751220703,29782900
2021-10-18,87.0199966430664,87.18000030517578,86.98999786376953,87.18000030517578,66.70874786376953,20338400
2021-10-19,87.18000030517578,87.25,87.12000274658203,87.23999786376953,66.75468444824219,26103300
2021-10-20,87.25,87.29000091552734,87.19000244140625,87.2699966430664,66.77764129638672,19720100
2021-10-21,87.25,87.29000091552734,86.98999786376953,87.05000305175781,66.60929870605469,19273600
2021-10-22,87.0199966430664,87.05999755859375,86.80000305175781,86.83999633789062,66.44860076904297,20734400
2021-10-25,86.94000244140625,87.08000183105469,86.7699966430664,86.98999786376953,66.56339263916016,20230000
2021-10-26,87.12000274658203,87.19999694824219,87.01000213623047,87.01000213623047,66.57868957519531,19617200
2021-10-27,87.0999984741211,87.12999725341797,86.93000030517578,86.94000244140625,66.52510833740234,18521300
2021-10-28,86.9800033569336,87.16000366210938,86.9800033569336,87.16000366210938,66.69348907470703,16374700
2021-10-29,87.0199966430664,87.05000305175781,86.93000030517578,86.93000030517578,66.51746368408203,26521600
2021-11-01,86.7300033569336,86.77999877929688,86.55000305175781,86.55999755859375,66.44609069824219,29987000
2021-11-02,86.55999755859375,86.83999633789062,86.55999755859375,86.7699966430664,66.60728454589844,26441600
2021-11-03,86.70999908447266,86.95999908447266,86.69000244140625,86.94000244140625,66.73774719238281,22984200
2021-11-04,87.0199966430664,87.55999755859375,87.0,87.16999816894531,66.91432189941406,28989800
