Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,83.0,83.16000366210938,82.76000213623047,82.94999694824219,60.870975494384766,36032200
2020-09-28,83.37999725341797,83.62000274658203,83.19000244140625,83.48999786376953,61.26722717285156,20277000
2020-09-29,83.55999755859375,83.61000061035156,83.29000091552734,83.55999755859375,61.3185920715332,20243400
2020-09-30,83.55999755859375,84.02999877929688,83.55000305175781,83.9000015258789,61.568138122558594,28797600
2020-10-01,83.80999755859375,83.88999938964844,83.69000244140625,83.83000183105469,61.77961349487305,31098000
2020-10-02,83.27999877929688,83.87000274658203,83.27999877929688,83.83000183105469,61.77961349487305,26284300
2020-10-05,83.98999786376953,84.4800033569336,83.91999816894531,84.45999908447266,62.243873596191406,27394000
2020-10-06,84.4800033569336,84.75,84.22000122070312,84.2699966430664,62.103885650634766,37848500
2020-10-07,84.5199966430664,84.62999725341797,84.47000122070312,84.56999969482422,62.324928283691406,20968200
2020-10-08,84.83999633789062,84.8499984741211,84.63999938964844,84.76000213623047,62.464988708496094,18738800
2020-10-09,84.88999938964844,85.02999877929688,84.76000213623047,84.94999694824219,62.60500717163086,21287800
2020-10-12,85.22000122070312,85.47000122070312,85.12999725341797,85.37999725341797,62.921897888183594,10503400
2020-10-13,85.16000366210938,85.26000213623047,84.93000030517578,85.0,62.641841888427734,25183100
2020-10-14,84.95999908447266,85.0199966430664,84.72000122070312,84.79000091552734,62.4870719909668,31620600
2020-10-15,84.44999694824219,84.77999877929688,84.31999969482422,84.7300033569336,62.44286346435547,32232100
2020-10-16,84.86000061035156,84.94000244140625,84.5199966430664,84.62999725341797,62.36916732788086,27456900
2020-10-19,84.80000305175781,84.86000061035156,84.30000305175781,84.33000183105469,62.1480598449707,20998100
2020-10-20,84.4800033569336,84.7699966430664,84.47000122070312,84.62999725341797,62.36916732788086,27650700
2020-10-21,84.62000274658203,84.80000305175781,84.52999877929688,84.62000274658203,62.36181640625,26901600
2020-10-22,84.61000061035156,84.83999633789062,84.44999694824219,84.7699966430664,62.47233581542969,28977800
2020-10-23,84.9000015258789,84.91999816894531,84.66999816894531,84.87000274658203,62.54603576660156,20734700
2020-10-26,84.55999755859375,84.62000274658203,84.08999633789062,84.12000274658203,61.993316650390625,50102400
2020-10-27,84.18000030517578,84.33999633789062,84.12000274658203,84.16000366210938,62.02278518676758,30880900
2020-10-28,83.61000061035156,83.72000122070312,83.30999755859375,83.45999908447266,61.50693130493164,45794300
2020-10-29,83.4000015258789,83.73999786376953,83.2699966430664,83.69999694824219,61.68378829956055,37112600
2020-10-30,83.62999725341797,83.91999816894531,83.43000030517578,83.87999725341797,61.81644821166992,36801700
2020-11-02,83.77999877929688,83.8499984741211,83.48999786376953,83.72000122070312,61.96372604370117,25665400
2020-11-03,83.88999938964844,84.44000244140625,83.88999938964844,84.44000244140625,62.496604919433594,39777600
2020-11-04,84.69000244140625,85.41000366210938,84.66000366210938,85.2300033569336,63.08136749267578,57673400
2020-11-05,85.63999938964844,85.87999725341797,85.41999816894531,85.52999877929688,63.303340911865234,55079000
2020-11-06,85.55999755859375,85.58000183105469,85.11000061035156,85.2300033569336,63.08136749267578,25953400
2020-11-09,86.87999725341797,86.9000015258789,85.83999633789062,85.87999725341797,63.56240463256836,59347100
2020-11-10,85.77999877929688,86.05999755859375,83.37999725341797,85.76000213623047,63.47361755371094,39295700
2020-11-11,85.91999816894531,85.93000030517578,85.62999725341797,85.7300033569336,63.451393127441406,14416200
2020-11-12,85.6500015258789,85.6500015258789,85.1500015258789,85.1500015258789,63.02217102050781,43300100
2020-11-13,85.25,85.52999877929688,85.23999786376953,85.44000244140625,63.23676300048828,20277100
2020-11-16,85.9000015258789,85.95999908447266,85.69000244140625,85.91999816894531,63.59201431274414,28350400
2020-11-17,85.77999877929688,86.11000061035156,85.72000122070312,85.94999694824219,63.61422348022461,23747100
2020-11-18,86.04000091552734,86.13999938964844,85.76000213623047,85.79000091552734,63.495811462402344,22098900
2020-11-19,85.70999908447266,86.13999938964844,85.6500015258789,86.08000183105469,63.710445404052734,21704200
2020-11-20,85.91999816894531,86.0199966430664,85.8499984741211,85.91999816894531,63.59201431274414,48530200
2020-11-23,86.13999938964844,86.20999908447266,85.95999908447266,86.05000305175781,63.6882438659668,23790600
2020-11-24,86.31999969482422,86.5199966430664,86.20999908447266,86.30999755859375,63.88066101074219,26080100
2020-11-25,86.30000305175781,86.41999816894531,86.19000244140625,86.2699966430664,63.851078033447266,26510900
2020-11-27,86.43000030517578,86.5,86.38999938964844,86.41000366210938,63.95467758178711,7338500
2020-11-30,86.43000030517578,86.43000030517578,86.1500015258789,86.31999969482422,63.8880729675293,24256900
2020-12-01,86.25,86.38999938964844,86.18000030517578,86.19999694824219,64.05228424072266,26256700
2020-12-02,86.22000122070312,86.55000305175781,86.1500015258789,86.44000244140625,64.23062133789062,23705000
2020-12-03,86.5199966430664,86.69999694824219,86.44000244140625,86.48999786376953,64.26776885986328,20748400
2020-12-04,86.66999816894531,86.9000015258789,86.5199966430664,86.8499984741211,64.5352783203125,19362000
2020-12-07,86.80000305175781,86.83999633789062,86.68000030517578,86.80999755859375,64.50557708740234,17811300
2020-12-08,86.7699966430664,86.8499984741211,86.69999694824219,86.73999786376953,64.45355987548828,21408300
2020-12-09,86.8499984741211,86.8499984741211,86.48999786376953,86.61000061035156,64.3569564819336,36608500
2020-12-10,86.4800033569336,86.87999725341797,86.45999908447266,86.7699966430664,64.475830078125,24251500
2020-12-11,86.72000122070312,86.86000061035156,86.54000091552734,86.68000030517578,64.40897369384766,17699600
2020-12-14,86.83000183105469,86.87999725341797,86.5999984741211,86.69999694824219,64.42378997802734,20705200
2020-12-15,86.8499984741211,87.0,86.68000030517578,86.97000122070312,64.62445831298828,25052800
2020-12-16,86.94000244140625,86.97000122070312,86.5999984741211,86.83999633789062,64.52783966064453,42386700
2020-12-17,86.58999633789062,86.68000030517578,86.51000213623047,86.61000061035156,64.62409973144531,23911400
2020-12-18,86.6500015258789,86.72000122070312,86.55000305175781,86.68000030517578,64.67635345458984,26741200
2020-12-21,86.37999725341797,86.55000305175781,86.22000122070312,86.37000274658203,64.44502258300781,30308300
2020-12-22,86.43000030517578,86.54000091552734,86.3499984741211,86.4800033569336,64.52713775634766,21975100
2020-12-23,86.62000274658203,86.91000366210938,86.5999984741211,86.87000274658203,64.8181381225586,15913900
2020-12-24,86.94999694824219,87.05000305175781,86.94000244140625,87.05000305175781,64.95240783691406,7327300
2020-12-28,87.18000030517578,87.2300033569336,87.04000091552734,87.16000366210938,65.03449249267578,22575500
2020-12-29,87.30999755859375,87.30999755859375,87.04000091552734,87.05000305175781,64.95240783691406,22893000
2020-12-30,87.08000183105469,87.27999877929688,87.08000183105469,87.2300033569336,65.08672332763672,21080100
2020-12-31,87.20999908447266,87.33999633789062,87.16999816894531,87.30000305175781,65.13895416259766,12059900
2021-01-04,87.4000015258789,87.4000015258789,86.87000274658203,87.12000274658203,65.0046615600586,34528300
2021-01-05,87.0199966430664,87.25,86.9800033569336,87.1500015258789,65.02703857421875,33725500
2021-01-06,87.08999633789062,87.33999633789062,86.97000122070312,86.98999786376953,64.9076156616211,37148100
2021-01-07,87.18000030517578,87.37000274658203,87.12999725341797,87.23999786376953,65.09417724609375,25868200
2021-01-08,87.3499984741211,87.37999725341797,87.13999938964844,87.37000274658203,65.19119262695312,27403600
2021-01-11,87.0199966430664,87.16999816894531,86.88999938964844,86.9000015258789,64.8404769897461,26608000
2021-01-12,86.88999938964844,87.06999969482422,86.79000091552734,87.01000213623047,64.92254638671875,41746100
2021-01-13,86.9800033569336,87.30999755859375,86.94999694824219,87.2699966430664,65.11656951904297,47710300
2021-01-14,87.2699966430664,87.37999725341797,87.22000122070312,87.25,65.10163879394531,25484800
2021-01-15,87.13999938964844,87.2699966430664,87.05000305175781,87.11000061035156,64.99717712402344,48134800
2021-01-19,87.3499984741211,87.37999725341797,87.1500015258789,87.36000061035156,65.1837387084961,24270500
2021-01-20,87.62000274658203,87.62000274658203,87.37000274658203,87.5199966430664,65.30311584472656,24534700
2021-01-21,87.47000122070312,87.56999969482422,87.37999725341797,87.47000122070312,65.26582336425781,20451400
2021-01-22,87.27999877929688,87.38999938964844,87.18000030517578,87.30000305175781,65.13895416259766,26615900
2021-01-25,87.30000305175781,87.33999633789062,87.02999877929688,87.31999969482422,65.15386962890625,28718200
2021-01-26,87.29000091552734,87.33000183105469,87.18000030517578,87.19000244140625,65.0568618774414,39103500
2021-01-27,87.0199966430664,87.22000122070312,86.80999755859375,86.94000244140625,64.87030792236328,46378600
2021-01-28,87.16000366210938,87.48999786376953,87.13999938964844,87.19999694824219,65.0643310546875,38836200
2021-01-29,87.12999725341797,87.37000274658203,86.88999938964844,86.97000122070312,64.8927230834961,46095900
2021-02-01,86.80999755859375,86.97000122070312,86.66000366210938,86.93000030517578,65.10089874267578,35620700
2021-02-02,87.1500015258789,87.26000213623047,87.08999633789062,87.13999938964844,65.25814819335938,29522300
2021-02-03,87.19999694824219,87.36000061035156,87.16999816894531,87.20999908447266,65.31061553955078,31911000
2021-02-04,87.3499984741211,87.47000122070312,87.30999755859375,87.38999938964844,65.44539642333984,21181100
2021-02-05,87.62999725341797,87.6500015258789,87.4800033569336,87.5199966430664,65.54277038574219,21653100
2021-02-08,87.58999633789062,87.77999877929688,87.55999755859375,87.77999877929688,65.73745727539062,16590100
2021-02-09,87.6500015258789,87.7300033569336,87.56999969482422,87.62000274658203,65.6176528930664,14404300
2021-02-10,87.62000274658203,87.68000030517578,87.47000122070312,87.5999984741211,65.60266876220703,20469400
2021-02-11,87.63999938964844,87.68000030517578,87.54000091552734,87.63999938964844,65.63262176513672,17047200
2021-02-12,87.55000305175781,87.79000091552734,87.55000305175781,87.77999877929688,65.73745727539062,17800100
2021-02-16,87.7300033569336,87.73999786376953,87.56999969482422,87.63999938964844,65.63262176513672,22264400
2021-02-17,87.45999908447266,87.61000061035156,87.43000030517578,87.61000061035156,65.61016082763672,20276700
2021-02-18,87.47000122070312,87.58999633789062,87.38999938964844,87.48999786376953,65.52029418945312,26366700
2021-02-19,87.62999725341797,87.62999725341797,87.4800033569336,87.5,65.52777862548828,28124800
2021-02-22,87.37000274658203,87.45999908447266,87.2300033569336,87.2300033569336,65.3255844116211,25455400
2021-02-23,87.19000244140625,87.51000213623047,87.01000213623047,87.44000244140625,65.48286437988281,29015900
2021-02-24,87.30999755859375,87.52999877929688,87.2300033569336,87.52999877929688,65.55023956298828,21791800
2021-02-25,87.33000183105469,87.41999816894531,86.5999984741211,86.69999694824219,64.92865753173828,59413400
2021-02-26,86.87999725341797,86.91999816894531,86.41000366210938,86.44000244140625,64.73397827148438,46615300
2021-03-01,86.66999816894531,87.16000366210938,86.55999755859375,87.0999984741211,65.46073913574219,48014200
2021-03-02,87.1500015258789,87.16000366210938,86.93000030517578,86.97000122070312,65.36302185058594,23988500
2021-03-03,86.83999633789062,86.91000366210938,86.66000366210938,86.69000244140625,65.15259552001953,30197000
2021-03-04,86.75,86.94999694824219,86.08000183105469,86.36000061035156,64.90455627441406,49020300
2021-03-05,86.48999786376953,86.72000122070312,86.08999633789062,86.62000274658203,65.09999084472656,46950100
2021-03-08,86.56999969482422,86.63999938964844,85.97000122070312,85.98999786376953,64.62651062011719,39868700
2021-03-09,86.22000122070312,86.44999694824219,86.08000183105469,86.11000061035156,64.71664428710938,31441100
2021-03-10,86.22000122070312,86.5,86.1500015258789,86.37999725341797,64.91954803466797,23776600
2021-03-11,86.58000183105469,86.86000061035156,86.58000183105469,86.69999694824219,65.16009521484375,27728500
2021-03-12,86.55999755859375,86.5999984741211,86.37000274658203,86.45999908447266,64.9797134399414,21842000
2021-03-15,86.4000015258789,86.55000305175781,86.30999755859375,86.47000122070312,64.98723602294922,14719400
2021-03-16,86.43000030517578,86.48999786376953,86.18000030517578,86.2699966430664,64.83687591552734,22931400
2021-03-17,86.0999984741211,86.6500015258789,86.04000091552734,86.38999938964844,64.92709350585938,28345800
2021-03-18,86.05999755859375,86.16999816894531,85.70999908447266,85.7300033569336,64.43106842041016,37150300
2021-03-19,85.86000061035156,86.1500015258789,85.6500015258789,86.05999755859375,64.67909240722656,47467800
2021-03-22,86.19999694824219,86.5199966430664,86.1500015258789,86.37000274658203,64.9120864868164,32979500
2021-03-23,86.3499984741211,86.5,86.25,86.45999908447266,64.9797134399414,24705800
2021-03-24,86.54000091552734,86.80000305175781,86.51000213623047,86.51000213623047,65.01728820800781,31374500
2021-03-25,86.44999694824219,86.66000366210938,86.36000061035156,86.66000366210938,65.1300277709961,24070300
2021-03-26,86.76000213623047,86.93000030517578,86.56999969482422,86.91999816894531,65.3254623413086,25948000
2021-03-29,86.86000061035156,87.0,86.69999694824219,86.97000122070312,65.36302185058594,17447500
2021-03-30,86.83000183105469,86.87999725341797,86.73999786376953,86.76000213623047,65.20519256591797,19622100
2021-03-31,86.86000061035156,87.20999908447266,86.8499984741211,87.18000030517578,65.52086639404297,41604700
2021-04-01,86.97000122070312,87.06999969482422,86.8499984741211,87.06999969482422,65.65957641601562,30806600
2021-04-05,87.08000183105469,87.18000030517578,87.04000091552734,87.11000061035156,65.68975067138672,20758300
2021-04-06,87.12999725341797,87.30000305175781,87.12999725341797,87.26000213623047,65.80290985107422,15367900
2021-04-07,87.27999877929688,87.31999969482422,87.16999816894531,87.2300033569336,65.78026580810547,15645400
2021-04-08,87.33000183105469,87.36000061035156,87.23999786376953,87.26000213623047,65.80290985107422,11052100
2021-04-09,87.1500015258789,87.20999908447266,87.0999984741211,87.19999694824219,65.75762176513672,17413100
2021-04-12,87.0999984741211,87.13999938964844,87.0199966430664,87.11000061035156,65.68975067138672,15464500
2021-04-13,87.01000213623047,87.19999694824219,86.91000366210938,87.16999816894531,65.73502349853516,20643500
2021-04-14,87.19000244140625,87.29000091552734,87.08999633789062,87.12999725341797,65.70481872558594,17992800
2021-04-15,87.33000183105469,87.4800033569336,87.2699966430664,87.4800033569336,65.96878814697266,20944400
2021-04-16,87.5,87.52999877929688,87.30000305175781,87.30000305175781,65.8330307006836,32509300
2021-04-19,87.19999694824219,87.29000091552734,87.12000274658203,87.16000366210938,65.7274398803711,23904900
2021-04-20,87.05999755859375,87.13999938964844,86.95999908447266,87.01000213623047,65.61434936523438,22901000
2021-04-21,86.97000122070312,87.30000305175781,86.95999908447266,87.30000305175781,65.8330307006836,19527000
2021-04-22,87.31999969482422,87.33000183105469,87.12000274658203,87.13999938964844,65.71236419677734,18506500
2021-04-23,87.19999694824219,87.44999694824219,87.19000244140625,87.37000274658203,65.88583374023438,14388700
2021-04-26,87.37999725341797,87.4800033569336,87.29000091552734,87.33000183105469,65.85567474365234,12746100
2021-04-27,87.37999725341797,87.37999725341797,87.20999908447266,87.20999908447266,65.7651596069336,17660600
2021-04-28,87.23999786376953,87.44999694824219,87.16999816894531,87.37999725341797,65.89336395263672,14795000
2021-04-29,87.55000305175781,87.55000305175781,87.3499984741211,87.4800033569336,65.96878814697266,17152900
2021-04-30,87.37000274658203,87.48999786376953,87.3499984741211,87.44000244140625,65.93861389160156,23367500
2021-05-03,87.2300033569336,87.33000183105469,87.16999816894531,87.18000030517578,65.96434783935547,15782400
2021-05-04,87.11000061035156,87.1500015258789,86.97000122070312,87.12999725341797,65.92652130126953,23089700
2021-05-05,87.19000244140625,87.31999969482422,87.16999816894531,87.30000305175781,66.05516052246094,13676300
2021-05-06,87.29000091552734,87.33999633789062,87.1500015258789,87.2699966430664,66.03242492675781,23110100
2021-05-07,87.3499984741211,87.41000366210938,87.2300033569336,87.33000183105469,66.07783508300781,17872700
2021-05-10,87.36000061035156,87.37999725341797,87.12999725341797,87.12999725341797,65.92652130126953,16580800
2021-05-11,86.9000015258789,87.08999633789062,86.80999755859375,87.04000091552734,65.85838317871094,28683600
2021-05-12,86.91999816894531,86.9800033569336,86.62000274658203,86.62000274658203,65.54061889648438,31630100
2021-05-13,86.7699966430664,87.0,86.76000213623047,86.93000030517578,65.77519226074219,28689600
2021-05-14,87.05000305175781,87.20999908447266,87.0199966430664,87.20999908447266,65.9870376586914,22550800
2021-05-17,87.19999694824219,87.20999908447266,86.98999786376953,87.05000305175781,65.865966796875,13545000
2021-05-18,87.16999816894531,87.16999816894531,86.83000183105469,86.83999633789062,65.70706176757812,16447500
2021-05-19,86.5999984741211,86.83999633789062,86.56999969482422,86.61000061035156,65.53302764892578,34701000
2021-05-20,86.68000030517578,87.33999633789062,86.68000030517578,86.9800033569336,65.81299591064453,28013700
2021-05-21,87.08000183105469,87.12999725341797,86.91999816894531,87.11000061035156,65.9113540649414,36466200
2021-05-24,87.18000030517578,87.30999755859375,87.0999984741211,87.20999908447266,65.9870376586914,24277800
2021-05-25,87.26000213623047,87.27999877929688,87.13999938964844,87.22000122070312,65.99459075927734,15466600
2021-05-26,87.16000366210938,87.2699966430664,87.16000366210938,87.25,66.01730346679688,14354900
2021-05-27,87.37999725341797,87.37999725341797,87.19999694824219,87.20999908447266,65.9870376586914,12682100
2021-05-28,87.30000305175781,87.3499984741211,87.18000030517578,87.18000030517578,65.96434783935547,15464100
2021-06-01,87.05999755859375,87.16000366210938,87.0,87.1500015258789,66.1624984741211,22655300
2021-06-02,87.1500015258789,87.2699966430664,87.12000274658203,87.26000213623047,66.2459716796875,13698300
2021-06-03,87.02999877929688,87.2300033569336,86.98999786376953,87.08000183105469,66.10934448242188,16701800
2021-06-04,87.2300033569336,87.30999755859375,87.16999816894531,87.2699966430664,66.25357818603516,26829200
2021-06-07,87.29000091552734,87.3499984741211,87.26000213623047,87.30000305175781,66.27639770507812,9189800
2021-06-08,87.44000244140625,87.44000244140625,87.30999755859375,87.36000061035156,66.32189178466797,10983900
2021-06-09,87.47000122070312,87.48999786376953,87.4000015258789,87.43000030517578,66.37503814697266,13232200
2021-06-10,87.5,87.66000366210938,87.45999908447266,87.58999633789062,66.49650573730469,15290000
2021-06-11,87.6500015258789,87.69000244140625,87.55000305175781,87.62000274658203,66.5192642211914,12559600
2021-06-14,87.58999633789062,87.58999633789062,87.47000122070312,87.54000091552734,66.45854949951172,19408600
2021-06-15,87.4800033569336,87.56999969482422,87.44000244140625,87.52999877929688,66.45098114013672,16037000
2021-06-16,87.52999877929688,87.56999969482422,87.26000213623047,87.41000366210938,66.35985565185547,21267200
2021-06-17,87.45999908447266,87.5,87.37999725341797,87.47000122070312,66.40544891357422,21099000
2021-06-18,87.33999633789062,87.44999694824219,87.29000091552734,87.43000030517578,66.37503814697266,35134500
2021-06-21,87.5199966430664,87.5999984741211,87.44999694824219,87.5999984741211,66.50410461425781,21265000
2021-06-22,87.56999969482422,87.66000366210938,87.5199966430664,87.66000366210938,66.54969024658203,14604400
2021-06-23,87.62999725341797,87.75,87.56999969482422,87.56999969482422,66.48136138916016,16583100
2021-06-24,87.73999786376953,87.83999633789062,87.69999694824219,87.83999633789062,66.686279296875,12722300
2021-06-25,87.8499984741211,87.94999694824219,87.83000183105469,87.93000030517578,66.754638671875,16175000
2021-06-28,87.97000122070312,87.97000122070312,87.86000061035156,87.91999816894531,66.7470474243164,16019300
2021-06-29,87.94000244140625,88.02999877929688,87.93000030517578,88.02999877929688,66.83055114746094,12728000
2021-06-30,87.97000122070312,88.06999969482422,87.95999908447266,88.04000091552734,66.838134765625,26093500
2021-07-01,87.83000183105469,87.91999816894531,87.80999755859375,87.91999816894531,66.96917724609375,31932400
2021-07-02,87.95999908447266,88.06999969482422,87.91999816894531,88.05999755859375,67.07579803466797,11464800
2021-07-06,88.05999755859375,88.08000183105469,87.94000244140625,88.01000213623047,67.0376968383789,17784300
2021-07-07,88.08999633789062,88.0999984741211,87.93000030517578,88.04000091552734,67.06055450439453,11463700
2021-07-08,87.80999755859375,87.93000030517578,87.7699966430664,87.8499984741211,66.91583251953125,21936400
2021-07-09,87.87999725341797,88.0199966430664,87.87000274658203,88.0,67.03010559082031,17698100
2021-07-12,88.0,88.0199966430664,87.88999938964844,87.97000122070312,67.00729370117188,17546700
2021-07-13,87.91999816894531,87.95999908447266,87.69999694824219,87.70999908447266,66.8092041015625,26938600
2021-07-14,87.80999755859375,87.87999725341797,87.73999786376953,87.8499984741211,66.91583251953125,16100200
2021-07-15,87.7699966430664,87.81999969482422,87.72000122070312,87.79000091552734,66.87014770507812,16384800
2021-07-16,87.83999633789062,87.83999633789062,87.63999938964844,87.66999816894531,66.77871704101562,17820400
2021-07-19,87.45999908447266,87.48999786376953,86.9800033569336,87.08000183105469,66.3293228149414,54224700
2021-07-20,87.16000366210938,87.52999877929688,87.08000183105469,87.5199966430664,66.66448974609375,26941300
2021-07-21,87.58000183105469,87.76000213623047,87.55999755859375,87.7300033569336,66.82444763183594,18522600
2021-07-22,87.73999786376953,87.8499984741211,87.6500015258789,87.77999877929688,66.8625259399414,17110500
2021-07-23,87.87999725341797,87.98999786376953,87.83000183105469,87.94999694824219,66.99201202392578,19441000
2021-07-26,87.91999816894531,87.97000122070312,87.77999877929688,87.81999969482422,66.89298248291016,15282700
2021-07-27,87.69999694824219,87.7699966430664,87.55999755859375,87.69999694824219,66.80160522460938,19919000
2021-07-28,87.80000305175781,87.8499984741211,87.66999816894531,87.7699966430664,66.85490417480469,15129200
2021-07-29,87.83000183105469,88.0,87.83000183105469,87.95999908447266,66.9996566772461,18675000
2021-07-30,87.93000030517578,87.97000122070312,87.83999633789062,87.83999633789062,66.90821075439453,21062100
2021-08-02,87.66999816894531,87.69000244140625,87.33999633789062,87.33999633789062,66.74239349365234,27274400
2021-08-03,87.38999938964844,87.45999908447266,87.27999877929688,87.44000244140625,66.81883239746094,16058700
2021-08-04,87.37000274658203,87.41999816894531,87.27999877929688,87.27999877929688,66.69658660888672,17113300
2021-08-05,87.33000183105469,87.5199966430664,87.33000183105469,87.4800033569336,66.84939575195312,15465700
2021-08-06,87.43000030517578,87.5199966430664,87.37000274658203,87.37999725341797,66.77294921875,12923200
2021-08-09,87.33999633789062,87.36000061035156,87.18000030517578,87.18000030517578,66.62015533447266,10788700
2021-08-10,87.19000244140625,87.19999694824219,86.97000122070312,86.9800033569336,66.46727752685547,31522900
2021-08-11,87.04000091552734,87.16000366210938,87.01000213623047,87.12000274658203,66.57429504394531,15834400
2021-08-12,87.12000274658203,87.29000091552734,87.08999633789062,87.2699966430664,66.68890380859375,14127800
2021-08-13,87.30000305175781,87.45999908447266,87.30000305175781,87.45999908447266,66.83409881591797,10016800
2021-08-16,87.44000244140625,87.48999786376953,87.3499984741211,87.48999786376953,66.85704803466797,12598100
2021-08-17,87.38999938964844,87.4000015258789,87.19999694824219,87.29000091552734,66.70420837402344,18468400
2021-08-18,87.30000305175781,87.38999938964844,87.08999633789062,87.08999633789062,66.5513687133789,12147600
2021-08-19,87.0,87.19999694824219,86.94999694824219,87.08000183105469,66.54371643066406,20026700
2021-08-20,87.0999984741211,87.33000183105469,87.08999633789062,87.29000091552734,66.70420837402344,16784100
2021-08-23,87.41000366210938,87.58999633789062,87.41000366210938,87.55999755859375,66.91049194335938,21933100
2021-08-24,87.58000183105469,87.69999694824219,87.55000305175781,87.68000030517578,67.00221252441406,20828100
2021-08-25,87.69999694824219,87.81999969482422,87.66000366210938,87.7699966430664,67.07099151611328,19085400
2021-08-26,87.76000213623047,87.7699966430664,87.58000183105469,87.72000122070312,67.03278350830078,17676100
2021-08-27,87.75,87.98999786376953,87.7300033569336,87.95999908447266,67.21620178222656,18519700
2021-08-30,87.9800033569336,88.0999984741211,87.95999908447266,88.06999969482422,67.30021667480469,11640000
2021-08-31,88.05999755859375,88.0999984741211,87.97000122070312,88.08999633789062,67.31551361083984,19163900
2021-09-01,87.83999633789062,87.9800033569336,87.81999969482422,87.88999938964844,67.37301635742188,22973500
2021-09-02,88.0,88.0199966430664,87.93000030517578,88.0,67.45733642578125,16521300
2021-09-03,87.95999908447266,88.04000091552734,87.88999938964844,88.01000213623047,67.46500396728516,6491000
2021-09-07,87.98999786376953,87.98999786376953,87.7699966430664,87.77999877929688,67.28868103027344,11728800
2021-09-08,87.79000091552734,87.91000366210938,87.70999908447266,87.87999725341797,67.3653564453125,13020900
2021-09-09,87.87000274658203,87.9800033569336,87.86000061035156,87.95999908447266,67.42669677734375,23024700
2021-09-10,88.08000183105469,88.08999633789062,87.81999969482422,87.83000183105469,67.3270263671875,16112600
2021-09-13,87.94999694824219,88.05999755859375,87.88999938964844,88.05000305175781,67.49567413330078,17136900
2021-09-14,88.08000183105469,88.12000274658203,87.97000122070312,88.01000213623047,67.46500396728516,20108000
2021-09-15,88.0199966430664,88.13999938964844,88.01000213623047,88.13999938964844,67.56464385986328,17069500
2021-09-16,88.11000061035156,88.13999938964844,87.94999694824219,88.11000061035156,67.54164123535156,13859700
2021-09-17,88.08000183105469,88.08999633789062,87.97000122070312,88.0,67.45733642578125,38948500
2021-09-20,87.5999984741211,87.80999755859375,87.55000305175781,87.69000244140625,67.21971893310547,49641000
2021-09-21,87.83000183105469,87.87999725341797,87.68000030517578,87.83999633789062,67.33470916748047,27304200
2021-09-22,87.97000122070312,88.08000183105469,87.8499984741211,88.0,67.45733642578125,24344800
2021-09-23,88.05000305175781,88.16000366210938,87.95999908447266,88.04000091552734,67.48802185058594,27590300
2021-09-24,87.95999908447266,88.0199966430664,87.86000061035156,87.91000366210938,67.38835906982422,21713200
2021-09-27,87.76000213623047,87.88999938964844,87.7300033569336,87.83000183105469,67.3270263671875,17652900
2021-09-28,87.66000366210938,87.69999694824219,87.37999725341797,87.43000030517578,67.0203857421875,35515900
2021-09-29,87.52999877929688,87.70999908447266,87.51000213623047,87.58999633789062,67.14307403564453,19783400
2021-09-30,87.63999938964844,87.68000030517578,87.37999725341797,87.48999786376953,67.06642150878906,41680700
2021-10-01,87.3499984741211,87.4800033569336,87.13999938964844,87.41000366210938,67.22714233398438,30062800
2021-10-04,87.3499984741211,87.37999725341797,87.08000183105469,87.0999984741211,66.98873138427734,24726400
2021-10-05,87.19000244140625,87.22000122070312,87.02999877929688,87.05999755859375,66.95795440673828,22347700
2021-10-06,86.87000274658203,87.04000091552734,86.7699966430664,87.01000213623047,66.91947937011719,28905900
2021-10-07,87.12999725341797,87.30000305175781,86.95999908447266,87.0199966430664,66.92717742919922,29054000
2021-10-08,87.0,87.05000305175781,86.76000213623047,86.76000213623047,66.72721862792969,28064300
2021-10-11,86.76000213623047,86.80999755859375,86.48999786376953,86.48999786376953,66.51956939697266,16068400
2021-10-12,86.5999984741211,86.7699966430664,86.58000183105469,86.6500015258789,66.64263153076172,32922200
2021-10-13,86.69999694824219,86.87999725341797,86.55999755859375,86.87999725341797,66.81952667236328,29370400
2021-10-14,87.05000305175781,87.37999725341797,87.04000091552734,87.37000274658203,67.19636535644531,26937000
2021-10-15,87.38999938964844,87.38999938964844,87.16999816894531,87.22000122070312,67.08101654052734,29782900
2021-10-18,87.0199966430664,87.18000030517578,86.98999786376953,87.18000030517578,67.05023956298828,20338400
2021-10-19,87.18000030517578,87.25,87.12000274658203,87.23999786376953,67.09639739990234,26103300
2021-10-20,87.25,87.29000091552734,87.19000244140625,87.2699966430664,67.11946105957031,19720100
2021-10-21,87.25,87.29000091552734,86.98999786376953,87.05000305175781,66.95025634765625,19273600
2021-10-22,87.0199966430664,87.05999755859375,86.80000305175781,86.83999633789062,66.78874206542969,20734400
2021-10-25,86.94000244140625,87.08000183105469,86.7699966430664,86.98999786376953,66.90411376953125,20230000
2021-10-26,87.12000274658203,87.19999694824219,87.01000213623047,87.01000213623047,66.91947937011719,19617200
2021-10-27,87.0999984741211,87.12999725341797,86.93000030517578,86.94000244140625,66.86567687988281,18521300
2021-10-28,86.9800033569336,87.16000366210938,86.9800033569336,87.16000366210938,67.03488159179688,16374700
