Date,Open,High,Low,Close,Adj Close,Volume
2020-09-29,83.55999755859375,83.61000061035156,83.29000091552734,83.55999755859375,60.38066101074219,20243400
2020-09-30,83.55999755859375,84.02999877929688,83.55000305175781,83.9000015258789,60.62633514404297,28797600
2020-10-01,83.80999755859375,83.88999938964844,83.69000244140625,83.83000183105469,60.83462142944336,31098000
2020-10-02,83.27999877929688,83.87000274658203,83.27999877929688,83.83000183105469,60.83462142944336,26284300
2020-10-05,83.98999786376953,84.4800033569336,83.91999816894531,84.45999908447266,61.29180908203125,27394000
2020-10-06,84.4800033569336,84.75,84.22000122070312,84.2699966430664,61.153907775878906,37848500
2020-10-07,84.5199966430664,84.62999725341797,84.47000122070312,84.56999969482422,61.37162399291992,20968200
2020-10-08,84.83999633789062,84.8499984741211,84.63999938964844,84.76000213623047,61.509517669677734,18738800
2020-10-09,84.88999938964844,85.02999877929688,84.76000213623047,84.94999694824219,61.64735794067383,21287800
2020-10-12,85.22000122070312,85.47000122070312,85.12999725341797,85.37999725341797,61.95940399169922,10503400
2020-10-13,85.16000366210938,85.26000213623047,84.93000030517578,85.0,61.68366622924805,25183100
2020-10-14,84.95999908447266,85.0199966430664,84.72000122070312,84.79000091552734,61.531280517578125,31620600
2020-10-15,84.44999694824219,84.77999877929688,84.31999969482422,84.7300033569336,61.487709045410156,32232100
2020-10-16,84.86000061035156,84.94000244140625,84.5199966430664,84.62999725341797,61.415130615234375,27456900
2020-10-19,84.80000305175781,84.86000061035156,84.30000305175781,84.33000183105469,61.19746780395508,20998100
2020-10-20,84.4800033569336,84.7699966430664,84.47000122070312,84.62999725341797,61.415130615234375,27650700
2020-10-21,84.62000274658203,84.80000305175781,84.52999877929688,84.62000274658203,61.40793228149414,26901600
2020-10-22,84.61000061035156,84.83999633789062,84.44999694824219,84.7699966430664,61.51674270629883,28977800
2020-10-23,84.9000015258789,84.91999816894531,84.66999816894531,84.87000274658203,61.589317321777344,20734700
2020-10-26,84.55999755859375,84.62000274658203,84.08999633789062,84.12000274658203,61.04508972167969,50102400
2020-10-27,84.18000030517578,84.33999633789062,84.12000274658203,84.16000366210938,61.07408905029297,30880900
2020-10-28,83.61000061035156,83.72000122070312,83.30999755859375,83.45999908447266,60.56610107421875,45794300
2020-10-29,83.4000015258789,83.73999786376953,83.2699966430664,83.69999694824219,60.740257263183594,37112600
2020-10-30,83.62999725341797,83.91999816894531,83.43000030517578,83.87999725341797,60.87088394165039,36801700
2020-11-02,83.77999877929688,83.8499984741211,83.48999786376953,83.72000122070312,61.01593017578125,25665400
2020-11-03,83.88999938964844,84.44000244140625,83.88999938964844,84.44000244140625,61.540687561035156,39777600
2020-11-04,84.69000244140625,85.41000366210938,84.66000366210938,85.2300033569336,62.11646270751953,57673400
2020-11-05,85.63999938964844,85.87999725341797,85.41999816894531,85.52999877929688,62.3350830078125,55079000
2020-11-06,85.55999755859375,85.58000183105469,85.11000061035156,85.2300033569336,62.11646270751953,25953400
2020-11-09,86.87999725341797,86.9000015258789,85.83999633789062,85.87999725341797,62.59016418457031,59347100
2020-11-10,85.77999877929688,86.05999755859375,83.37999725341797,85.76000213623047,62.5026969909668,39295700
2020-11-11,85.91999816894531,85.93000030517578,85.62999725341797,85.7300033569336,62.48082733154297,14416200
2020-11-12,85.6500015258789,85.6500015258789,85.1500015258789,85.1500015258789,62.05812072753906,43300100
2020-11-13,85.25,85.52999877929688,85.23999786376953,85.44000244140625,62.26949691772461,20277100
2020-11-16,85.9000015258789,85.95999908447266,85.69000244140625,85.91999816894531,62.61931610107422,28350400
2020-11-17,85.77999877929688,86.11000061035156,85.72000122070312,85.94999694824219,62.64117431640625,23747100
2020-11-18,86.04000091552734,86.13999938964844,85.76000213623047,85.79000091552734,62.52456283569336,22098900
2020-11-19,85.70999908447266,86.13999938964844,85.6500015258789,86.08000183105469,62.73590850830078,21704200
2020-11-20,85.91999816894531,86.0199966430664,85.8499984741211,85.91999816894531,62.61931610107422,48530200
2020-11-23,86.13999938964844,86.20999908447266,85.95999908447266,86.05000305175781,62.71406555175781,23790600
2020-11-24,86.31999969482422,86.5199966430664,86.20999908447266,86.30999755859375,62.90354537963867,26080100
2020-11-25,86.30000305175781,86.41999816894531,86.19000244140625,86.2699966430664,62.874393463134766,26510900
2020-11-27,86.43000030517578,86.5,86.38999938964844,86.41000366210938,62.97643280029297,7338500
2020-11-30,86.43000030517578,86.43000030517578,86.1500015258789,86.31999969482422,62.910850524902344,24256900
2020-12-01,86.25,86.38999938964844,86.18000030517578,86.19999694824219,63.07252502441406,26256700
2020-12-02,86.22000122070312,86.55000305175781,86.1500015258789,86.44000244140625,63.248138427734375,23705000
2020-12-03,86.5199966430664,86.69999694824219,86.44000244140625,86.48999786376953,63.28473663330078,20748400
2020-12-04,86.66999816894531,86.9000015258789,86.5199966430664,86.8499984741211,63.54816436767578,19362000
2020-12-07,86.80000305175781,86.83999633789062,86.68000030517578,86.80999755859375,63.518882751464844,17811300
2020-12-08,86.7699966430664,86.8499984741211,86.69999694824219,86.73999786376953,63.4676628112793,21408300
2020-12-09,86.8499984741211,86.8499984741211,86.48999786376953,86.61000061035156,63.3725471496582,36608500
2020-12-10,86.4800033569336,86.87999725341797,86.45999908447266,86.7699966430664,63.48959732055664,24251500
2020-12-11,86.72000122070312,86.86000061035156,86.54000091552734,86.68000030517578,63.423763275146484,17699600
2020-12-14,86.83000183105469,86.87999725341797,86.5999984741211,86.69999694824219,63.438392639160156,20705200
2020-12-15,86.8499984741211,87.0,86.68000030517578,86.97000122070312,63.635955810546875,25052800
2020-12-16,86.94000244140625,86.97000122070312,86.5999984741211,86.83999633789062,63.54082489013672,42386700
2020-12-17,86.58999633789062,86.68000030517578,86.51000213623047,86.61000061035156,63.63562774658203,23911400
2020-12-18,86.6500015258789,86.72000122070312,86.55000305175781,86.68000030517578,63.68705368041992,26741200
2020-12-21,86.37999725341797,86.55000305175781,86.22000122070312,86.37000274658203,63.459293365478516,30308300
2020-12-22,86.43000030517578,86.54000091552734,86.3499984741211,86.4800033569336,63.54010009765625,21975100
2020-12-23,86.62000274658203,86.91000366210938,86.5999984741211,86.87000274658203,63.82661437988281,15913900
2020-12-24,86.94999694824219,87.05000305175781,86.94000244140625,87.05000305175781,63.958900451660156,7327300
2020-12-28,87.18000030517578,87.2300033569336,87.04000091552734,87.16000366210938,64.03972625732422,22575500
2020-12-29,87.30999755859375,87.30999755859375,87.04000091552734,87.05000305175781,63.958900451660156,22893000
2020-12-30,87.08000183105469,87.27999877929688,87.08000183105469,87.2300033569336,64.09115600585938,21080100
2020-12-31,87.20999908447266,87.33999633789062,87.16999816894531,87.30000305175781,64.14258575439453,12059900
2021-01-04,87.4000015258789,87.4000015258789,86.87000274658203,87.12000274658203,64.01033020019531,34528300
2021-01-05,87.0199966430664,87.25,86.9800033569336,87.1500015258789,64.03235626220703,33725500
2021-01-06,87.08999633789062,87.33999633789062,86.97000122070312,86.98999786376953,63.91483688354492,37148100
2021-01-07,87.18000030517578,87.37000274658203,87.12999725341797,87.23999786376953,64.09847259521484,25868200
2021-01-08,87.3499984741211,87.37999725341797,87.13999938964844,87.37000274658203,64.1939926147461,27403600
2021-01-11,87.0199966430664,87.16999816894531,86.88999938964844,86.9000015258789,63.84867477416992,26608000
2021-01-12,86.88999938964844,87.06999969482422,86.79000091552734,87.01000213623047,63.92951583862305,41746100
2021-01-13,86.9800033569336,87.30999755859375,86.94999694824219,87.2699966430664,64.12052917480469,47710300
2021-01-14,87.2699966430664,87.37999725341797,87.22000122070312,87.25,64.10582733154297,25484800
2021-01-15,87.13999938964844,87.2699966430664,87.05000305175781,87.11000061035156,64.00296783447266,48134800
2021-01-19,87.3499984741211,87.37999725341797,87.1500015258789,87.36000061035156,64.18668365478516,24270500
2021-01-20,87.62000274658203,87.62000274658203,87.37000274658203,87.5199966430664,64.3042221069336,24534700
2021-01-21,87.47000122070312,87.56999969482422,87.37999725341797,87.47000122070312,64.26747131347656,20451400
2021-01-22,87.27999877929688,87.38999938964844,87.18000030517578,87.30000305175781,64.14258575439453,26615900
2021-01-25,87.30000305175781,87.33999633789062,87.02999877929688,87.31999969482422,64.15728759765625,28718200
2021-01-26,87.29000091552734,87.33000183105469,87.18000030517578,87.19000244140625,64.06175994873047,39103500
2021-01-27,87.0199966430664,87.22000122070312,86.80999755859375,86.94000244140625,63.87809753417969,46378600
2021-01-28,87.16000366210938,87.48999786376953,87.13999938964844,87.19999694824219,64.069091796875,38836200
2021-01-29,87.12999725341797,87.37000274658203,86.88999938964844,86.97000122070312,63.900123596191406,46095900
2021-02-01,86.80999755859375,86.97000122070312,86.66000366210938,86.93000030517578,64.10514068603516,35620700
2021-02-02,87.1500015258789,87.26000213623047,87.08999633789062,87.13999938964844,64.25997161865234,29522300
2021-02-03,87.19999694824219,87.36000061035156,87.16999816894531,87.20999908447266,64.31160736083984,31911000
2021-02-04,87.3499984741211,87.47000122070312,87.30999755859375,87.38999938964844,64.44434356689453,21181100
2021-02-05,87.62999725341797,87.6500015258789,87.4800033569336,87.5199966430664,64.54016876220703,21653100
2021-02-08,87.58999633789062,87.77999877929688,87.55999755859375,87.77999877929688,64.73191833496094,16590100
2021-02-09,87.6500015258789,87.7300033569336,87.56999969482422,87.62000274658203,64.61393737792969,14404300
2021-02-10,87.62000274658203,87.68000030517578,87.47000122070312,87.5999984741211,64.5992202758789,20469400
2021-02-11,87.63999938964844,87.68000030517578,87.54000091552734,87.63999938964844,64.62871551513672,17047200
2021-02-12,87.55000305175781,87.79000091552734,87.55000305175781,87.77999877929688,64.73191833496094,17800100
2021-02-16,87.7300033569336,87.73999786376953,87.56999969482422,87.63999938964844,64.62871551513672,22264400
2021-02-17,87.45999908447266,87.61000061035156,87.43000030517578,87.61000061035156,64.60657501220703,20276700
2021-02-18,87.47000122070312,87.58999633789062,87.38999938964844,87.48999786376953,64.51808166503906,26366700
2021-02-19,87.62999725341797,87.62999725341797,87.4800033569336,87.5,64.52547454833984,28124800
2021-02-22,87.37000274658203,87.45999908447266,87.2300033569336,87.2300033569336,64.32637023925781,25455400
2021-02-23,87.19000244140625,87.51000213623047,87.01000213623047,87.44000244140625,64.48123168945312,29015900
2021-02-24,87.30999755859375,87.52999877929688,87.2300033569336,87.52999877929688,64.5475845336914,21791800
2021-02-25,87.33000183105469,87.41999816894531,86.5999984741211,86.69999694824219,63.935516357421875,59413400
2021-02-26,86.87999725341797,86.91999816894531,86.41000366210938,86.44000244140625,63.74378204345703,46615300
2021-03-01,86.66999816894531,87.16000366210938,86.55999755859375,87.0999984741211,64.4594497680664,48014200
2021-03-02,87.1500015258789,87.16000366210938,86.93000030517578,86.97000122070312,64.36322784423828,23988500
2021-03-03,86.83999633789062,86.91000366210938,86.66000366210938,86.69000244140625,64.15605163574219,30197000
2021-03-04,86.75,86.94999694824219,86.08000183105469,86.36000061035156,63.911781311035156,49020300
2021-03-05,86.48999786376953,86.72000122070312,86.08999633789062,86.62000274658203,64.10417175292969,46950100
2021-03-08,86.56999969482422,86.63999938964844,85.97000122070312,85.98999786376953,63.637943267822266,39868700
2021-03-09,86.22000122070312,86.44999694824219,86.08000183105469,86.11000061035156,63.726768493652344,31441100
2021-03-10,86.22000122070312,86.5,86.1500015258789,86.37999725341797,63.92656326293945,23776600
2021-03-11,86.58000183105469,86.86000061035156,86.58000183105469,86.69999694824219,64.16338348388672,27728500
2021-03-12,86.55999755859375,86.5999984741211,86.37000274658203,86.45999908447266,63.98577880859375,21842000
2021-03-15,86.4000015258789,86.55000305175781,86.30999755859375,86.47000122070312,63.99319076538086,14719400
2021-03-16,86.43000030517578,86.48999786376953,86.18000030517578,86.2699966430664,63.84516525268555,22931400
2021-03-17,86.0999984741211,86.6500015258789,86.04000091552734,86.38999938964844,63.933990478515625,28345800
2021-03-18,86.05999755859375,86.16999816894531,85.70999908447266,85.7300033569336,63.44550323486328,37150300
2021-03-19,85.86000061035156,86.1500015258789,85.6500015258789,86.05999755859375,63.68973922729492,47467800
2021-03-22,86.19999694824219,86.5199966430664,86.1500015258789,86.37000274658203,63.91917037963867,32979500
2021-03-23,86.3499984741211,86.5,86.25,86.45999908447266,63.98577880859375,24705800
2021-03-24,86.54000091552734,86.80000305175781,86.51000213623047,86.51000213623047,64.02278137207031,31374500
2021-03-25,86.44999694824219,86.66000366210938,86.36000061035156,86.66000366210938,64.1338119506836,24070300
2021-03-26,86.76000213623047,86.93000030517578,86.56999969482422,86.91999816894531,64.32623291015625,25948000
2021-03-29,86.86000061035156,87.0,86.69999694824219,86.97000122070312,64.36322784423828,17447500
2021-03-30,86.83000183105469,86.87999725341797,86.73999786376953,86.76000213623047,64.20780181884766,19622100
2021-03-31,86.86000061035156,87.20999908447266,86.8499984741211,87.18000030517578,64.51861572265625,41604700
2021-04-01,86.97000122070312,87.06999969482422,86.8499984741211,87.06999969482422,64.65525817871094,30806600
2021-04-05,87.08000183105469,87.18000030517578,87.04000091552734,87.11000061035156,64.68494415283203,20758300
2021-04-06,87.12999725341797,87.30000305175781,87.12999725341797,87.26000213623047,64.79634857177734,15367900
2021-04-07,87.27999877929688,87.31999969482422,87.16999816894531,87.2300033569336,64.77405548095703,15645400
2021-04-08,87.33000183105469,87.36000061035156,87.23999786376953,87.26000213623047,64.79634857177734,11052100
2021-04-09,87.1500015258789,87.20999908447266,87.0999984741211,87.19999694824219,64.75180053710938,17413100
2021-04-12,87.0999984741211,87.13999938964844,87.0199966430664,87.11000061035156,64.68494415283203,15464500
2021-04-13,87.01000213623047,87.19999694824219,86.91000366210938,87.16999816894531,64.72953796386719,20643500
2021-04-14,87.19000244140625,87.29000091552734,87.08999633789062,87.12999725341797,64.69979095458984,17992800
2021-04-15,87.33000183105469,87.4800033569336,87.2699966430664,87.4800033569336,64.95970153808594,20944400
2021-04-16,87.5,87.52999877929688,87.30000305175781,87.30000305175781,64.82603454589844,32509300
2021-04-19,87.19999694824219,87.29000091552734,87.12000274658203,87.16000366210938,64.7220687866211,23904900
2021-04-20,87.05999755859375,87.13999938964844,86.95999908447266,87.01000213623047,64.6106948852539,22901000
2021-04-21,86.97000122070312,87.30000305175781,86.95999908447266,87.30000305175781,64.82603454589844,19527000
2021-04-22,87.31999969482422,87.33000183105469,87.12000274658203,87.13999938964844,64.70722198486328,18506500
2021-04-23,87.19999694824219,87.44999694824219,87.19000244140625,87.37000274658203,64.87803649902344,14388700
2021-04-26,87.37999725341797,87.4800033569336,87.29000091552734,87.33000183105469,64.8482894897461,12746100
2021-04-27,87.37999725341797,87.37999725341797,87.20999908447266,87.20999908447266,64.75922393798828,17660600
2021-04-28,87.23999786376953,87.44999694824219,87.16999816894531,87.37999725341797,64.88545989990234,14795000
2021-04-29,87.55000305175781,87.55000305175781,87.3499984741211,87.4800033569336,64.95970153808594,17152900
2021-04-30,87.37000274658203,87.48999786376953,87.3499984741211,87.44000244140625,64.93002319335938,23367500
2021-05-03,87.2300033569336,87.33000183105469,87.16999816894531,87.18000030517578,64.9553451538086,15782400
2021-05-04,87.11000061035156,87.1500015258789,86.97000122070312,87.12999725341797,64.9180679321289,23089700
2021-05-05,87.19000244140625,87.31999969482422,87.16999816894531,87.30000305175781,65.04474639892578,13676300
2021-05-06,87.29000091552734,87.33999633789062,87.1500015258789,87.2699966430664,65.02239990234375,23110100
2021-05-07,87.3499984741211,87.41000366210938,87.2300033569336,87.33000183105469,65.06708526611328,17872700
2021-05-10,87.36000061035156,87.37999725341797,87.12999725341797,87.12999725341797,64.9180679321289,16580800
2021-05-11,86.9000015258789,87.08999633789062,86.80999755859375,87.04000091552734,64.85103607177734,28683600
2021-05-12,86.91999816894531,86.9800033569336,86.62000274658203,86.62000274658203,64.53809356689453,31630100
2021-05-13,86.7699966430664,87.0,86.76000213623047,86.93000030517578,64.76907348632812,28689600
2021-05-14,87.05000305175781,87.20999908447266,87.0199966430664,87.20999908447266,64.97769165039062,22550800
2021-05-17,87.19999694824219,87.20999908447266,86.98999786376953,87.05000305175781,64.85848999023438,13545000
2021-05-18,87.16999816894531,87.16999816894531,86.83000183105469,86.83999633789062,64.70201110839844,16447500
2021-05-19,86.5999984741211,86.83999633789062,86.56999969482422,86.61000061035156,64.5306396484375,34701000
2021-05-20,86.68000030517578,87.33999633789062,86.68000030517578,86.9800033569336,64.80634307861328,28013700
2021-05-21,87.08000183105469,87.12999725341797,86.91999816894531,87.11000061035156,64.90316009521484,36466200
2021-05-24,87.18000030517578,87.30999755859375,87.0999984741211,87.20999908447266,64.97769165039062,24277800
2021-05-25,87.26000213623047,87.27999877929688,87.13999938964844,87.22000122070312,64.98513793945312,15466600
2021-05-26,87.16000366210938,87.2699966430664,87.16000366210938,87.25,65.00749969482422,14354900
2021-05-27,87.37999725341797,87.37999725341797,87.19999694824219,87.20999908447266,64.97769165039062,12682100
2021-05-28,87.30000305175781,87.3499984741211,87.18000030517578,87.18000030517578,64.9553451538086,15464100
2021-06-01,87.05999755859375,87.16000366210938,87.0,87.1500015258789,65.1504135131836,22655300
2021-06-02,87.1500015258789,87.2699966430664,87.12000274658203,87.26000213623047,65.23269653320312,13698300
2021-06-03,87.02999877929688,87.2300033569336,86.98999786376953,87.08000183105469,65.09809875488281,16701800
2021-06-04,87.2300033569336,87.30999755859375,87.16999816894531,87.2699966430664,65.24015808105469,26829200
2021-06-07,87.29000091552734,87.3499984741211,87.26000213623047,87.30000305175781,65.2625961303711,9189800
2021-06-08,87.44000244140625,87.44000244140625,87.30999755859375,87.36000061035156,65.30743408203125,10983900
2021-06-09,87.47000122070312,87.48999786376953,87.4000015258789,87.43000030517578,65.35977935791016,13232200
2021-06-10,87.5,87.66000366210938,87.45999908447266,87.58999633789062,65.47940063476562,15290000
2021-06-11,87.6500015258789,87.69000244140625,87.55000305175781,87.62000274658203,65.50180053710938,12559600
2021-06-14,87.58999633789062,87.58999633789062,87.47000122070312,87.54000091552734,65.44197845458984,19408600
2021-06-15,87.4800033569336,87.56999969482422,87.44000244140625,87.52999877929688,65.4345474243164,16037000
2021-06-16,87.52999877929688,87.56999969482422,87.26000213623047,87.41000366210938,65.34483337402344,21267200
2021-06-17,87.45999908447266,87.5,87.37999725341797,87.47000122070312,65.3896713256836,21099000
2021-06-18,87.33999633789062,87.44999694824219,87.29000091552734,87.43000030517578,65.35977935791016,35134500
2021-06-21,87.5199966430664,87.5999984741211,87.44999694824219,87.5999984741211,65.48685455322266,21265000
2021-06-22,87.56999969482422,87.66000366210938,87.5199966430664,87.66000366210938,65.53170776367188,14604400
2021-06-23,87.62999725341797,87.75,87.56999969482422,87.56999969482422,65.46443176269531,16583100
2021-06-24,87.73999786376953,87.83999633789062,87.69999694824219,87.83999633789062,65.666259765625,12722300
2021-06-25,87.8499984741211,87.94999694824219,87.83000183105469,87.93000030517578,65.73355865478516,16175000
2021-06-28,87.97000122070312,87.97000122070312,87.86000061035156,87.91999816894531,65.72608184814453,16019300
2021-06-29,87.94000244140625,88.02999877929688,87.93000030517578,88.02999877929688,65.8083267211914,12728000
2021-06-30,87.97000122070312,88.06999969482422,87.95999908447266,88.04000091552734,65.81580352783203,26093500
2021-07-01,87.83000183105469,87.91999816894531,87.80999755859375,87.91999816894531,65.94483184814453,31932400
2021-07-02,87.95999908447266,88.06999969482422,87.91999816894531,88.05999755859375,66.04979705810547,11464800
2021-07-06,88.05999755859375,88.08000183105469,87.94000244140625,88.01000213623047,66.0123062133789,17784300
2021-07-07,88.08999633789062,88.0999984741211,87.93000030517578,88.04000091552734,66.0348129272461,11463700
2021-07-08,87.80999755859375,87.93000030517578,87.7699966430664,87.8499984741211,65.89231872558594,21936400
2021-07-09,87.87999725341797,88.0199966430664,87.87000274658203,88.0,66.00480651855469,17698100
2021-07-12,88.0,88.0199966430664,87.88999938964844,87.97000122070312,65.9822998046875,17546700
2021-07-13,87.91999816894531,87.95999908447266,87.69999694824219,87.70999908447266,65.78730773925781,26938600
2021-07-14,87.80999755859375,87.87999725341797,87.73999786376953,87.8499984741211,65.89231872558594,16100200
2021-07-15,87.7699966430664,87.81999969482422,87.72000122070312,87.79000091552734,65.84728240966797,16384800
2021-07-16,87.83999633789062,87.83999633789062,87.63999938964844,87.66999816894531,65.75726318359375,17820400
2021-07-19,87.45999908447266,87.48999786376953,86.9800033569336,87.08000183105469,65.31475067138672,54224700
2021-07-20,87.16000366210938,87.52999877929688,87.08000183105469,87.5199966430664,65.64478302001953,26941300
2021-07-21,87.58000183105469,87.76000213623047,87.55999755859375,87.7300033569336,65.80229187011719,18522600
2021-07-22,87.73999786376953,87.8499984741211,87.6500015258789,87.77999877929688,65.83976745605469,17110500
2021-07-23,87.87999725341797,87.98999786376953,87.83000183105469,87.94999694824219,65.96731567382812,19441000
2021-07-26,87.91999816894531,87.97000122070312,87.77999877929688,87.81999969482422,65.86981964111328,15282700
2021-07-27,87.69999694824219,87.7699966430664,87.55999755859375,87.69999694824219,65.77977752685547,19919000
2021-07-28,87.80000305175781,87.8499984741211,87.66999816894531,87.7699966430664,65.8322982788086,15129200
2021-07-29,87.83000183105469,88.0,87.83000183105469,87.95999908447266,65.97479248046875,18675000
2021-07-30,87.93000030517578,87.97000122070312,87.83999633789062,87.83999633789062,65.88479614257812,21062100
2021-08-02,87.66999816894531,87.69000244140625,87.33999633789062,87.33999633789062,65.72149658203125,27274400
2021-08-03,87.38999938964844,87.45999908447266,87.27999877929688,87.44000244140625,65.7967529296875,16058700
2021-08-04,87.37000274658203,87.41999816894531,87.27999877929688,87.27999877929688,65.67634582519531,17113300
2021-08-05,87.33000183105469,87.5199966430664,87.33000183105469,87.4800033569336,65.82682037353516,15465700
2021-08-06,87.43000030517578,87.5199966430664,87.37000274658203,87.37999725341797,65.7516098022461,12923200
2021-08-09,87.33999633789062,87.36000061035156,87.18000030517578,87.18000030517578,65.60110473632812,10788700
2021-08-10,87.19000244140625,87.19999694824219,86.97000122070312,86.9800033569336,65.45062255859375,31522900
2021-08-11,87.04000091552734,87.16000366210938,87.01000213623047,87.12000274658203,65.55594635009766,15834400
2021-08-12,87.12000274658203,87.29000091552734,87.08999633789062,87.2699966430664,65.6688461303711,14127800
2021-08-13,87.30000305175781,87.45999908447266,87.30000305175781,87.45999908447266,65.81181335449219,10016800
2021-08-16,87.44000244140625,87.48999786376953,87.3499984741211,87.48999786376953,65.83438873291016,12598100
2021-08-17,87.38999938964844,87.4000015258789,87.19999694824219,87.29000091552734,65.68387603759766,18468400
2021-08-18,87.30000305175781,87.38999938964844,87.08999633789062,87.08999633789062,65.53336334228516,12147600
2021-08-19,87.0,87.19999694824219,86.94999694824219,87.08000183105469,65.52584838867188,20026700
2021-08-20,87.0999984741211,87.33000183105469,87.08999633789062,87.29000091552734,65.68387603759766,16784100
2021-08-23,87.41000366210938,87.58999633789062,87.41000366210938,87.55999755859375,65.8870620727539,21933100
2021-08-24,87.58000183105469,87.69999694824219,87.55000305175781,87.68000030517578,65.97737121582031,20828100
2021-08-25,87.69999694824219,87.81999969482422,87.66000366210938,87.7699966430664,66.04507446289062,19085400
2021-08-26,87.76000213623047,87.7699966430664,87.58000183105469,87.72000122070312,66.00745391845703,17676100
2021-08-27,87.75,87.98999786376953,87.7300033569336,87.95999908447266,66.18804931640625,18519700
2021-08-30,87.9800033569336,88.0999984741211,87.95999908447266,88.06999969482422,66.27082061767578,11640000
2021-08-31,88.05999755859375,88.0999984741211,87.97000122070312,88.08999633789062,66.28587341308594,19163900
2021-09-01,87.83999633789062,87.9800033569336,87.81999969482422,87.88999938964844,66.34249114990234,22973500
2021-09-02,88.0,88.0199966430664,87.93000030517578,88.0,66.42547607421875,16521300
2021-09-03,87.95999908447266,88.04000091552734,87.88999938964844,88.01000213623047,66.43307495117188,6491000
2021-09-07,87.98999786376953,87.98999786376953,87.7699966430664,87.77999877929688,66.25942993164062,11728800
2021-09-08,87.79000091552734,87.91000366210938,87.70999908447266,87.87999725341797,66.33493041992188,13020900
2021-09-09,87.87000274658203,87.9800033569336,87.86000061035156,87.95999908447266,66.39532470703125,23024700
2021-09-10,88.08000183105469,88.08999633789062,87.81999969482422,87.83000183105469,66.2972183227539,16112600
2021-09-13,87.94999694824219,88.05999755859375,87.88999938964844,88.05000305175781,66.46321868896484,17136900
2021-09-14,88.08000183105469,88.12000274658203,87.97000122070312,88.01000213623047,66.43307495117188,20108000
2021-09-15,88.0199966430664,88.13999938964844,88.01000213623047,88.13999938964844,66.53118133544922,17069500
2021-09-16,88.11000061035156,88.13999938964844,87.94999694824219,88.11000061035156,66.508544921875,13859700
2021-09-17,88.08000183105469,88.08999633789062,87.97000122070312,88.0,66.42547607421875,38948500
2021-09-20,87.5999984741211,87.80999755859375,87.55000305175781,87.69000244140625,66.1915283203125,49641000
2021-09-21,87.83000183105469,87.87999725341797,87.68000030517578,87.83999633789062,66.3047103881836,27304200
2021-09-22,87.97000122070312,88.08000183105469,87.8499984741211,88.0,66.42547607421875,24344800
2021-09-23,88.05000305175781,88.16000366210938,87.95999908447266,88.04000091552734,66.45569610595703,27590300
2021-09-24,87.95999908447266,88.0199966430664,87.86000061035156,87.91000366210938,66.35758972167969,21713200
2021-09-27,87.76000213623047,87.88999938964844,87.7300033569336,87.83000183105469,66.2972183227539,17652900
2021-09-28,87.66000366210938,87.69999694824219,87.37999725341797,87.43000030517578,65.99525451660156,35515900
2021-09-29,87.52999877929688,87.70999908447266,87.51000213623047,87.58999633789062,66.11602783203125,19783400
2021-09-30,87.63999938964844,87.68000030517578,87.37999725341797,87.48999786376953,66.04056549072266,41680700
2021-10-01,87.3499984741211,87.4800033569336,87.13999938964844,87.41000366210938,66.19883728027344,30062800
2021-10-04,87.3499984741211,87.37999725341797,87.08000183105469,87.0999984741211,65.96405792236328,24726400
2021-10-05,87.19000244140625,87.22000122070312,87.02999877929688,87.05999755859375,65.93375396728516,22347700
2021-10-06,86.87000274658203,87.04000091552734,86.7699966430664,87.01000213623047,65.8958740234375,28905900
2021-10-07,87.12999725341797,87.30000305175781,86.95999908447266,87.0199966430664,65.90348052978516,29054000
2021-10-08,87.0,87.05000305175781,86.76000213623047,86.76000213623047,65.70655059814453,28064300
2021-10-11,86.76000213623047,86.80999755859375,86.48999786376953,86.48999786376953,65.50208282470703,16068400
2021-10-12,86.5999984741211,86.7699966430664,86.58000183105469,86.6500015258789,65.62326049804688,32922200
2021-10-13,86.69999694824219,86.87999725341797,86.55999755859375,86.87999725341797,65.79743957519531,29370400
2021-10-14,87.05000305175781,87.37999725341797,87.04000091552734,87.37000274658203,66.16851806640625,26937000
2021-10-15,87.38999938964844,87.38999938964844,87.16999816894531,87.22000122070312,66.0549087524414,29782900
2021-10-18,87.0199966430664,87.18000030517578,86.98999786376953,87.18000030517578,66.02465057373047,20338400
2021-10-19,87.18000030517578,87.25,87.12000274658203,87.23999786376953,66.07008361816406,26103300
2021-10-20,87.25,87.29000091552734,87.19000244140625,87.2699966430664,66.09278106689453,19720100
2021-10-21,87.25,87.29000091552734,86.98999786376953,87.05000305175781,65.92617797851562,19273600
2021-10-22,87.0199966430664,87.05999755859375,86.80000305175781,86.83999633789062,65.76715087890625,20734400
2021-10-25,86.94000244140625,87.08000183105469,86.7699966430664,86.98999786376953,65.8807373046875,20230000
2021-10-26,87.12000274658203,87.19999694824219,87.01000213623047,87.01000213623047,65.8958740234375,19617200
2021-10-27,87.0999984741211,87.12999725341797,86.93000030517578,86.94000244140625,65.84286499023438,18521300
2021-10-28,86.9800033569336,87.16000366210938,86.9800033569336,87.16000366210938,66.00951385498047,16374700
2021-10-29,87.0199966430664,87.05000305175781,86.93000030517578,86.93000030517578,65.83533477783203,26521600
2021-11-01,86.7300033569336,86.77999877929688,86.55000305175781,86.55999755859375,65.7646484375,29987000
