date,score
2000-04-26,43.90222293266149
2000-04-27,43.14968666515554
2000-04-28,41.51359057679658
2000-05-01,39.90489010451018
2000-05-02,53.36958071742474
2000-05-03,68.66414751057474
2000-05-04,56.93373790478858
2000-05-05,50.87316767042393
2000-05-08,45.017506302074004
2000-05-09,46.08665257770059
2000-05-10,53.02826448034453
2000-05-11,45.58174450806
2000-05-12,33.382584454835445
2000-05-15,27.069294490519653
2000-05-16,24.210198316544812
2000-05-17,23.88262661990624
2000-05-18,29.616254980502905
2000-05-19,42.21628775281294
2000-05-22,49.36446686910763
2000-05-23,51.07433883305308
2000-05-24,30.37814418250018
2000-05-25,33.67287710006426
2000-05-26,28.941572104969715
2000-05-30,20.244556447119137
2000-05-31,20.29850210872341
2000-06-01,17.663333333333334
2000-06-02,16.85666666666667
2000-06-05,19.678228143782306
2000-06-06,21.308613244997552
2000-06-07,16.037333333333336
2000-06-08,21.04845499949183
2000-06-09,17.315443251790363
2000-06-12,22.784849371362476
2000-06-13,17.078783447298836
2000-06-14,14.856666666666667
2000-06-15,12.396845103583313
2000-06-16,14.748713881507072
2000-06-19,12.20432926829268
2000-06-20,14.783759529872842
2000-06-21,15.155190197281852
2000-06-22,28.21116595489415
2000-06-23,29.720396290584922
2000-06-26,22.29152452475339
2000-06-27,22.52552706465365
2000-06-28,12.960415959467284
2000-06-29,16.219602099466556
2000-06-30,14.772989420585999
2000-07-03,13.640993688161034
2000-07-05,24.11053123224953
2000-07-06,21.792887580513806
2000-07-07,15.399294458945723
2000-07-10,18.910113196022795
2000-07-11,15.600833333333334
2000-07-12,16.5275
2000-07-13,18.309500000000007
2000-07-14,12.876666666666667
2000-07-17,13.216160346293783
2000-07-18,16.912458697485974
2000-07-19,20.447289470632395
2000-07-20,15.602733068799903
2000-07-21,22.832358621136073
2000-07-24,24.06952956838907
2000-07-25,17.128484407314403
2000-07-26,26.303696859789046
2000-07-27,21.1134740837336
2000-07-28,31.327810873256354
2000-07-31,26.75972447452881
2000-08-01,21.5049424836767
2000-08-02,17.777249135913234
2000-08-03,15.490833333333331
2000-08-04,12.235000000000001
2000-08-07,13.051220014321519
2000-08-08,12.390833333333333
2000-08-09,15.075994014508437
2000-08-10,18.103845046277584
2000-08-11,13.432534585266792
2000-08-14,11.556666666666667
2000-08-15,11.760190156599554
2000-08-16,13.30285172087329
2000-08-17,11.534280856930675
2000-08-18,11.434601855854359
2000-08-21,11.61369838760555
2000-08-22,9.495566220855705
2000-08-23,7.160848377010911
2000-08-24,6.8240996184242455
2000-08-25,4.374181641360987
2000-08-28,4.340432546884449
2000-08-29,5.237571178895444
2000-08-30,11.53780247207618
2000-08-31,5.38195597679344
2000-09-01,8.233310768012675
2000-09-05,31.032702666345646
2000-09-06,42.37961301903676
2000-09-07,27.45831390741804
2000-09-08,20.73568339441259
2000-09-11,16.230396919703058
2000-09-12,19.918527001617086
2000-09-13,18.508548414515975
2000-09-14,13.249532806294097
2000-09-15,25.652331387232586
2000-09-18,45.122982539946264
2000-09-19,32.99372808108
2000-09-20,40.80474821103144
2000-09-21,41.95526854244491
2000-09-22,35.927635499882
2000-09-25,45.62068235890452
2000-09-26,48.3627646668567
2000-09-27,42.28011182016098
2000-09-28,26.24708948469771
2000-09-29,36.57947118105461
2000-10-02,39.34259756705379
2000-10-03,40.87382378239347
2000-10-04,43.81909964611677
2000-10-05,36.67931011700976
2000-10-06,51.013016585617684
2000-10-09,53.63795315977338
2000-10-10,61.318317610482445
2000-10-11,67.44417977312877
2000-10-12,71.36438404922933
2000-10-13,53.40280241679967
2000-10-16,45.245999999999995
2000-10-17,53.71705921816197
2000-10-18,49.507900389996635
2000-10-19,40.16583333333333
2000-10-20,39.38666666666666
2000-10-23,40.17045379537954
2000-10-24,40.8937133953602
2000-10-25,57.55981582148908
2000-10-26,58.09615280586231
2000-10-27,47.228701227748026
2000-10-30,43.101
2000-10-31,38.8275
2000-11-01,39.97348145013401
2000-11-02,39.54809773820346
2000-11-03,38.86416666666667
2000-11-06,42.4272573993124
2000-11-07,41.87298293727453
2000-11-08,54.36636703834878
2000-11-09,57.05700496297715
2000-11-10,67.43710502301815
2000-11-13,64.1668774416379
2000-11-14,46.18889728039163
2000-11-15,41.87046494192559
2000-11-16,45.48956356508117
2000-11-17,46.06511100873635
2000-11-20,54.633640707288876
2000-11-21,49.835066679497814
2000-11-22,59.23653408978141
2000-11-24,45.037205707102245
2000-11-27,39.715384615384615
2000-11-28,46.782230187815316
2000-11-29,42.20677114201639
2000-11-30,52.61442745309047
2000-12-01,45.55987264960019
2000-12-04,38.19501248740925
2000-12-05,28.612818288175987
2000-12-06,32.76132551018233
2000-12-07,41.0913251261335
2000-12-08,18.676970980532694
2000-12-11,21.942410383463034
2000-12-12,29.562192317569473
2000-12-13,29.280465382074226
2000-12-14,44.085969024441546
2000-12-15,61.51825500205531
2000-12-18,57.31028404270686
2000-12-19,60.15583012198727
2000-12-20,72.32523211889092
2000-12-21,55.47265800612527
2000-12-22,41.87530802007809
2000-12-26,45.288624319419235
2000-12-27,39.946280610456
2000-12-28,32.688493922733905
2000-12-29,40.116132196428374
2001-01-02,58.079364337478864
2001-01-03,31.451447720170197
2001-01-04,35.29386681976882
2001-01-05,60.27368978872702
2001-01-08,48.356555780077386
2001-01-09,48.9708197276832
2001-01-10,33.301213592001055
2001-01-11,26.178743380409628
2001-01-12,20.782456786945435
2001-01-16,24.692285925236256
2001-01-17,22.43430233766649
2001-01-18,18.589166666666667
2001-01-19,19.227372520293102
2001-01-22,18.487772518646015
2001-01-23,14.939166666666667
2001-01-24,13.78735164580436
2001-01-25,16.473790285973674
2001-01-26,15.366657127790646
2001-01-29,14.604197235586486
2001-01-30,13.543833333333332
2001-01-31,14.299797148726231
2001-02-01,13.276654376650974
2001-02-02,22.525535305984405
2001-02-05,19.760100065577152
2001-02-06,18.80063679999067
2001-02-07,21.8493642078018
2001-02-08,22.751869939388413
2001-02-09,26.206082313374786
2001-02-12,21.17762326898101
2001-02-13,22.536479438028568
2001-02-14,19.742105446386592
2001-02-15,15.747499999999999
2001-02-16,28.62315840150896
2001-02-20,48.036068195510424
2001-02-21,58.470518863952535
2001-02-22,61.87359744279175
2001-02-23,61.781317332880704
2001-02-26,33.9940037006482
2001-02-27,39.75852904418747
2001-02-28,56.249247242273796
2001-03-01,46.697730698915834
2001-03-02,53.634221981808935
2001-03-05,43.70887370431554
2001-03-06,33.39690190633739
2001-03-07,24.179626856727918
2001-03-08,25.27938486811426
2001-03-09,45.24826638926385
2001-03-12,71.4812068696331
2001-03-13,60.91361933584268
2001-03-14,69.35590456198265
2001-03-15,59.43941354933353
2001-03-16,51.043446389549004
2001-03-19,51.00563750273609
2001-03-20,55.84366234636489
2001-03-21,62.940382613304386
2001-03-22,57.59417466853641
2001-03-23,48.83271356232105
2001-03-26,41.0
2001-03-27,35.693784547639524
2001-03-28,48.35177387196055
2001-03-29,47.632102139764136
2001-03-30,41.0
2001-04-02,64.05617030704474
2001-04-03,71.59942326177507
2001-04-04,62.20421875141621
2001-04-05,47.514182212750114
2001-04-06,47.47388188996144
2001-04-09,42.24619761303142
2001-04-10,41.0
2001-04-11,39.54498477090347
2001-04-12,29.593257034724964
2001-04-16,31.766799544630416
2001-04-17,26.933942618430297
2001-04-18,19.355813987719742
2001-04-19,19.486379077688404
2001-04-20,27.882422270486572
2001-04-23,54.91274439941601
2001-04-24,54.96246068777622
2001-04-25,45.902262121719374
2001-04-26,28.154948201202416
2001-04-27,15.417990187248284
2001-04-30,21.96557057246007
2001-05-01,15.507161796189672
2001-05-02,15.74578808257435
2001-05-03,34.240533395157016
2001-05-04,17.17044041694156
2001-05-07,23.732602375636294
2001-05-08,18.4637985045176
2001-05-09,17.924735262453456
2001-05-10,18.0598432387812
2001-05-11,19.910441841487234
2001-05-14,19.6239556783529
2001-05-15,16.900833333333335
2001-05-16,15.232500000000002
2001-05-17,14.8475
2001-05-18,14.627500000000001
2001-05-21,14.196666666666669
2001-05-22,15.693519543037016
2001-05-23,26.749325161230974
2001-05-24,20.680875366364468
2001-05-25,26.234664355037133
2001-05-29,30.370669660904838
2001-05-30,29.339463572217102
2001-05-31,29.85484205086711
2001-06-01,21.91618899035272
2001-06-04,16.765
2001-06-05,15.114999999999998
2001-06-06,17.848564962756182
2001-06-07,16.998831567974577
2001-06-08,19.150370819852075
2001-06-11,25.816456769757874
2001-06-12,20.822091411069174
2001-06-13,29.573292846937218
2001-06-14,40.47160658137503
2001-06-15,30.76613216068086
2001-06-18,33.31541273339835
2001-06-19,25.152135989411665
2001-06-20,17.0675
2001-06-21,14.931666666666665
2001-06-22,17.300100803683097
2001-06-25,22.515158466240976
2001-06-26,19.864235410371506
2001-06-27,24.597110711043733
2001-06-28,14.99077467531993
2001-06-29,12.638333333333332
2001-07-02,12.363333333333335
2001-07-03,10.680575692963755
2001-07-05,20.999746681531942
2001-07-06,37.63422803642261
2001-07-09,40.51541114092896
2001-07-10,53.607016921665355
2001-07-11,50.53860275531462
2001-07-12,22.566566688935755
2001-07-13,16.386743572673737
2001-07-16,29.366465217916105
2001-07-17,24.32619103937401
2001-07-18,36.82071197657475
2001-07-19,28.4365528515906
2001-07-20,23.098766514052983
2001-07-23,46.1893613033784
2001-07-24,54.05442866935143
2001-07-25,46.608246449119754
2001-07-26,34.98309662858656
2001-07-27,25.558422723139802
2001-07-30,30.510613921600967
2001-07-31,23.72199906564783
2001-08-01,17.68271503519921
2001-08-02,15.5825
2001-08-03,16.489710020425903
2001-08-06,35.897563768825535
2001-08-07,25.461297387124198
2001-08-08,47.20910179367003
2001-08-09,37.04506210657493
2001-08-10,19.588517326390736
2001-08-13,20.03681135726419
2001-08-14,15.633333610369496
2001-08-15,21.729788827948653
2001-08-16,26.22968173912146
2001-08-17,54.414667946138536
2001-08-20,40.13600413714664
2001-08-21,56.33250764469379
2001-08-22,34.391542533096136
2001-08-23,28.241482857024533
2001-08-24,13.234166666666667
2001-08-27,17.161877181766823
2001-08-28,33.09581739820698
2001-08-29,42.539265042217494
2001-08-30,68.63850991786109
2001-08-31,58.74400328991538
2001-09-04,58.00047107828754
2001-09-05,52.83139951965387
2001-09-06,59.61035785362118
2001-09-07,68.660012360184
2001-09-10,60.27388401233358
2001-09-17,73.0
2001-09-18,65.31960230888652
2001-09-19,68.92484230107247
2001-09-20,71.05443786982248
2001-09-21,57.418452241415565
2001-09-24,48.42676815431665
2001-09-25,41.0
2001-09-26,41.4717812614788
2001-09-27,41.0
2001-09-28,41.0
2001-10-01,41.24428437206389
2001-10-02,41.0
2001-10-03,41.10262989095574
2001-10-04,41.49004211869814
2001-10-05,44.53287879089204
2001-10-08,53.743818826560116
2001-10-09,52.75797617666551
2001-10-10,41.36501103865169
2001-10-11,41.5
2001-10-12,44.366765728471734
2001-10-15,44.25750617895496
2001-10-16,44.22702662014177
2001-10-17,58.905178775008814
2001-10-18,47.35985855254383
2001-10-19,45.72564741365639
2001-10-22,40.22919245504425
2001-10-23,41.682089059722216
2001-10-24,40.37826788937352
2001-10-25,31.80006048650734
2001-10-26,25.84451565340259
2001-10-29,52.31169938931431
2001-10-30,59.167584234040305
2001-10-31,61.68862727369999
2001-11-01,54.643721384171215
2001-11-02,35.85669857309361
2001-11-05,34.640385183061234
2001-11-06,27.98685316987466
2001-11-07,28.91577315779166
2001-11-08,26.396618349775018
2001-11-09,22.0
2001-11-12,32.95781971302779
2001-11-13,21.0
2001-11-14,21.068001511144693
2001-11-15,20.596666666666664
2001-11-16,21.645052602269722
2001-11-19,20.088333333333335
2001-11-20,20.82685494299185
2001-11-21,24.230407312055654
2001-11-23,18.66370703060589
2001-11-26,19.53889086502851
2001-11-27,20.303666463496725
2001-11-28,34.64259701993885
2001-11-29,26.314861166599428
2001-11-30,24.29811103462586
2001-12-03,31.5725598692874
2001-12-04,20.010300672921417
2001-12-05,18.65040733505445
2001-12-06,18.00270301151952
2001-12-07,21.44575972337206
2001-12-10,36.02319339999766
2001-12-11,32.83993515891986
2001-12-12,29.29649645126903
2001-12-13,40.0566149551112
2001-12-14,22.585551246099932
2001-12-17,19.405
2001-12-18,18.515833333333333
2001-12-19,18.865
2001-12-20,21.958014455008705
2001-12-21,18.79012179072891
2001-12-24,18.156814168834494
2001-12-26,18.429068368108215
2001-12-27,17.757903870621476
2001-12-28,17.21361332432736
2001-12-31,29.661312696123602
2002-01-02,19.961688695621362
2002-01-03,16.72833333333333
2002-01-04,14.059457514949273
2002-01-07,17.68446620258389
2002-01-08,17.91722011971505
2002-01-09,21.10377515308755
2002-01-10,23.477238180843496
2002-01-11,24.76340831399544
2002-01-14,29.45981239715154
2002-01-15,18.173829272744815
2002-01-16,30.128618974214866
2002-01-17,16.90419622570999
2002-01-18,16.85550776329684
2002-01-22,24.11081203298983
2002-01-23,11.223333333333333
2002-01-24,10.759978558662285
2002-01-25,10.4611110176882
2002-01-28,10.668750594954783
2002-01-29,43.008513639474955
2002-01-30,26.402957888697596
2002-01-31,13.522287634832349
2002-02-01,15.914161316936616
2002-02-04,46.291808897124696
2002-02-05,50.065444623192846
2002-02-06,59.99469618605003
2002-02-07,53.34029701933408
2002-02-08,23.145950085037995
2002-02-11,15.329888226060358
2002-02-12,15.40377617595804
2002-02-13,14.279166666666669
2002-02-14,15.481182860795156
2002-02-15,24.197510890579547
2002-02-19,46.51560665288693
2002-02-20,26.097338430570577
2002-02-21,42.08813780305617
2002-02-22,23.51848167759662
2002-02-25,13.852784467085156
2002-02-26,15.325079536901482
2002-02-27,14.125808018270867
2002-02-28,15.63248881137092
2002-03-01,11.463333333333335
2002-03-04,12.499415497661989
2002-03-05,12.201239560127506
2002-03-06,9.445
2002-03-07,9.998200170434393
2002-03-08,8.830833333333334
2002-03-11,10.17504014850952
2002-03-12,7.320435578621199
2002-03-13,11.29016701516156
2002-03-14,10.038160566227493
2002-03-15,6.794425648062046
2002-03-18,7.671477769679252
2002-03-19,6.06833910683134
2002-03-20,11.78396260235849
2002-03-21,10.585833704535274
2002-03-22,9.829912248023094
2002-03-25,20.841844284447788
2002-03-26,10.974359164408689
2002-03-27,10.015320020206918
2002-03-28,8.350139072523696
2002-04-01,10.414568965517244
2002-04-02,13.045913063186717
2002-04-03,23.74105432000238
2002-04-04,20.64112342280039
2002-04-05,13.84901955466532
2002-04-08,13.636479791272864
2002-04-09,12.397110898515729
2002-04-10,7.840833333333334
2002-04-11,29.985296955998983
2002-04-12,16.068915759850377
2002-04-15,21.638099428524583
2002-04-16,12.248883724294773
2002-04-17,12.414229247193079
2002-04-18,17.120551854545788
2002-04-19,12.125774293425536
2002-04-22,32.21667288088012
2002-04-23,33.319777923823295
2002-04-24,37.917678969665005
2002-04-25,41.26174477586706
2002-04-26,52.442552889971324
2002-04-29,58.286703695387196
2002-04-30,39.51896897066951
2002-05-01,22.596479042325207
2002-05-02,22.56972223046632
2002-05-03,28.152713009648693
2002-05-06,52.15800251387147
2002-05-07,48.84416517767062
2002-05-08,25.861901876290865
2002-05-09,38.73913886456344
2002-05-10,49.20127988302845
2002-05-13,27.75087758395652
2002-05-14,19.15942263012169
2002-05-15,18.790446412510033
2002-05-16,14.125
2002-05-17,13.391666666666666
2002-05-20,24.377080735484974
2002-05-21,34.36500924213332
2002-05-22,28.220088454157125
2002-05-23,17.124995935201873
2002-05-24,23.74421653218777
2002-05-28,35.429928649548756
2002-05-29,35.382216655268465
2002-05-30,43.16368957750742
2002-05-31,31.989313919542866
2002-06-03,61.26028846535523
2002-06-04,53.6805986511548
2002-06-05,45.67019051072067
2002-06-06,61.98113876561996
2002-06-07,44.7684147754006
2002-06-10,41.300065728177394
2002-06-11,55.850877459699774
2002-06-12,42.211449415719606
2002-06-13,50.11031823003982
2002-06-14,52.507456177015726
2002-06-17,40.17133333333334
2002-06-18,39.584666666666664
2002-06-19,52.2191623862678
2002-06-20,56.573551041544484
2002-06-21,60.00104680758913
2002-06-24,58.968404042915985
2002-06-25,60.7301950285967
2002-06-26,51.57148987296873
2002-06-27,41.0
2002-06-28,43.26863441609381
2002-07-01,51.473314968109584
2002-07-02,57.15976069064419
2002-07-03,58.454025527190794
2002-07-05,44.762
2002-07-08,46.17857182408224
2002-07-09,58.63038534848686
2002-07-10,71.15026869622766
2002-07-11,65.0
2002-07-12,65.78237876935555
2002-07-15,61.71717684765676
2002-07-16,54.837121103395226
2002-07-17,50.48308825288637
2002-07-18,61.26045239304234
2002-07-19,67.09752164009112
2002-07-22,71.29188783673663
2002-07-23,70.54509345853963
2002-07-24,60.54864245827469
2002-07-25,46.73242044148577
2002-07-26,41.0
2002-07-29,41.0
2002-07-30,41.37663581232046
2002-07-31,41.06892230576441
2002-08-01,56.9785333584032
2002-08-02,69.92953840217251
2002-08-05,71.26863647372245
2002-08-06,65.0
2002-08-07,46.90737802001872
2002-08-08,41.0
2002-08-09,41.0
2002-08-12,41.89642679910992
2002-08-13,48.035108718723315
2002-08-14,37.0
2002-08-15,25.541797348722454
2002-08-16,22.96379808818567
2002-08-19,21.28284590230579
2002-08-20,26.616907290544788
2002-08-21,18.861377539703845
2002-08-22,17.045360866092043
2002-08-23,28.935095270232104
2002-08-26,24.21617003009586
2002-08-27,31.538121678119175
2002-08-28,62.8791678790967
2002-08-29,51.311167992526094
2002-08-30,46.62194927077756
2002-09-03,71.0
2002-09-04,55.815577660703674
2002-09-05,63.44610523826523
2002-09-06,52.1605528120757
2002-09-09,39.066061106523534
2002-09-10,37.25599718447372
2002-09-11,35.553436699880415
2002-09-12,54.13953932640956
2002-09-13,43.014044507170965
2002-09-16,50.29763714292605
2002-09-17,61.674850425068456
2002-09-18,50.88372904864411
2002-09-19,70.10098362564669
2002-09-20,58.92799999999999
2002-09-23,56.998779845147446
2002-09-24,62.52297922039542
2002-09-25,38.38085539093407
2002-09-26,29.21405121470779
2002-09-27,46.98718657311133
2002-09-30,55.982455402390734
2002-10-01,26.245729524289477
2002-10-02,53.194469227965875
2002-10-03,47.80762280046984
2002-10-04,52.20531956005643
2002-10-07,69.59638051582438
2002-10-08,58.910682790095066
2002-10-09,68.3699295722192
2002-10-10,34.43428270416728
2002-10-11,28.183902594449194
2002-10-14,29.445845777462438
2002-10-15,23.128575942633972
2002-10-16,33.968724591061275
2002-10-17,24.780802168144042
2002-10-18,22.147841814279452
2002-10-21,21.38671981260204
2002-10-22,25.655465628338362
2002-10-23,22.20779117383375
2002-10-24,32.05239222404658
2002-10-25,21.07459872302933
2002-10-28,22.61723045797694
2002-10-29,28.26489934020775
2002-10-30,21.54276801500309
2002-10-31,29.707294551176695
2002-11-01,19.0
2002-11-04,18.037542662116042
2002-11-05,17.266060999351073
2002-11-06,17.0
2002-11-07,28.016885801734514
2002-11-08,26.487331198244814
2002-11-11,28.825143477579946
2002-11-12,26.401573104596842
2002-11-13,18.330274257122007
2002-11-14,13.6744303581248
2002-11-15,13.0
2002-11-18,16.377646923858013
2002-11-19,16.135286662439242
2002-11-20,12.376666666666667
2002-11-21,11.651396975556008
2002-11-22,12.116857274051052
2002-11-25,14.702366488500335
2002-11-26,26.49914912672458
2002-11-27,23.55375279168271
2002-11-29,22.97229301855321
2002-12-02,20.932459427461804
2002-12-03,23.911494947237678
2002-12-04,22.3235683930495
2002-12-05,28.19290673163795
2002-12-06,21.92444326478938
2002-12-09,34.770704665354636
2002-12-10,17.921624250898578
2002-12-11,15.367353180934096
2002-12-12,16.57438526691227
2002-12-13,22.166577876103343
2002-12-16,15.810059315312706
2002-12-17,16.163884815244934
2002-12-18,27.27578085017275
2002-12-19,34.00220885702727
2002-12-20,23.488733809737763
2002-12-23,20.10932952882375
2002-12-24,21.841592576972904
2002-12-26,21.48400118908047
2002-12-27,43.62686412881952
2002-12-30,38.85841903476883
2002-12-31,30.397625747941163
2003-01-02,20.440833333333334
2003-01-03,17.79
2003-01-06,18.187219070772557
2003-01-07,18.53242344165194
2003-01-08,27.19500889952642
2003-01-09,19.395833333333332
2003-01-10,17.517731958762887
2003-01-13,18.46864035087719
2003-01-14,17.689166666666665
2003-01-15,27.290299867644844
2003-01-16,25.80820875429589
2003-01-17,31.079381601855044
2003-01-21,49.34772331295384
2003-01-22,55.90423987520629
2003-01-23,42.98903994330644
2003-01-24,70.78994351365196
2003-01-27,67.59886916424179
2003-01-28,54.32426999477544
2003-01-29,55.74184829928839
2003-01-30,50.03022757572494
2003-01-31,42.26276551105159
2003-02-03,41.0
2003-02-04,50.081713389659875
2003-02-05,49.772750257344015
2003-02-06,51.28841356829036
2003-02-07,57.676934460426885
2003-02-10,47.877918599624294
2003-02-11,47.67976054658012
2003-02-12,52.51673780330622
2003-02-13,44.365767754051824
2003-02-14,41.0
2003-02-18,40.38672156637914
2003-02-19,41.55150946182869
2003-02-20,45.30729778757925
2003-02-21,36.303058894920085
2003-02-24,51.97750236174764
2003-02-25,44.11319926482546
2003-02-26,46.01814679488192
2003-02-27,34.63908798609344
2003-02-28,27.793585060788622
2003-03-03,31.085919543589245
2003-03-04,43.560235563311046
2003-03-05,30.74315040729368
2003-03-06,43.834388522400914
2003-03-07,34.1338657227379
2003-03-10,47.737456992974536
2003-03-11,54.54653953874909
2003-03-12,45.017816388762725
2003-03-13,31.510260966570684
2003-03-14,26.88539389342495
2003-03-17,29.984846452022726
2003-03-18,24.415838872706452
2003-03-19,26.958484970091618
2003-03-20,21.9051868054597
2003-03-21,15.305655819308221
2003-03-24,30.72102112015298
2003-03-25,21.71096776877554
2003-03-26,16.225406491197035
2003-03-27,19.659662135655495
2003-03-28,13.332361947342434
2003-03-31,32.3435240458939
2003-04-01,19.297350243074604
2003-04-02,14.81069738620257
2003-04-03,16.87470644044188
2003-04-04,19.03254691854871
2003-04-07,16.12742468765141
2003-04-08,13.088347126939343
2003-04-09,19.765602550285223
2003-04-10,17.357777401878412
2003-04-11,18.775948024284844
2003-04-14,15.085346093097662
2003-04-15,11.846666666666666
2003-04-16,18.128370145907894
2003-04-17,13.512307962755127
2003-04-21,13.71075786922066
2003-04-22,12.177181911026134
2003-04-23,12.32995169082126
2003-04-24,14.988608380815727
2003-04-25,22.107947867424834
2003-04-28,14.616461538461538
2003-04-29,14.394336185525212
2003-04-30,16.978692678227368
2003-05-01,17.64649641123144
2003-05-02,14.162317822946612
2003-05-05,15.834564307642584
2003-05-06,12.233333333333334
2003-05-07,13.27707855406745
2003-05-08,19.362698519314833
2003-05-09,11.215833333333336
2003-05-12,11.059999999999999
2003-05-13,11.817090163934427
2003-05-14,12.79551596137703
2003-05-15,9.009344486149248
2003-05-16,8.397153310913488
2003-05-19,24.591040783601763
2003-05-20,22.885956151139773
2003-05-21,24.45882379985
2003-05-22,16.315749863867552
2003-05-23,9.395364461359726
2003-05-27,10.809729439461353
2003-05-28,10.077560228671839
2003-05-29,13.723567565318683
2003-05-30,10.077425216388004
2003-06-02,13.588732152028774
2003-06-03,12.051999999999996
2003-06-04,10.561292644819897
2003-06-05,13.521637212904182
2003-06-06,14.078526982662853
2003-06-09,23.088720042806425
2003-06-10,12.6116628965734
2003-06-11,12.190195890040808
2003-06-12,12.541824013047133
2003-06-13,17.611223425845477
2003-06-16,13.929777487643296
2003-06-17,13.718979896443244
2003-06-18,13.874289280871569
2003-06-19,21.545879366035997
2003-06-20,20.244117983216793
2003-06-23,29.119313575946393
2003-06-24,27.293803790755344
2003-06-25,27.44907373731747
2003-06-26,16.19540761503734
2003-06-27,18.276199007662864
2003-06-30,18.514713719233463
2003-07-01,15.005
2003-07-02,14.610833333333334
2003-07-03,14.823282985420395
2003-07-07,20.53506549025318
2003-07-08,15.800223482653816
2003-07-09,15.580578623661172
2003-07-10,22.66926782797664
2003-07-11,16.285216633254024
2003-07-14,22.26709357409707
2003-07-15,21.635416295380747
2003-07-16,25.504887283313778
2003-07-17,35.465204690873
2003-07-18,20.753740273437984
2003-07-21,30.904513119006765
2003-07-22,20.249156842263734
2003-07-23,15.062514842919928
2003-07-24,18.61812517199059
2003-07-25,13.4375
2003-07-28,15.137167425856196
2003-07-29,18.856580236010767
2003-07-30,20.082775430854333
2003-07-31,28.413726584957082
2003-08-01,41.13692079056871
2003-08-04,41.83125296684521
2003-08-05,58.02221509524777
2003-08-06,45.276730546698275
2003-08-07,27.932821165714255
2003-08-08,22.849191461487123
2003-08-11,23.424891940556304
2003-08-12,13.611666666666668
2003-08-13,18.72223933739034
2003-08-14,13.899346519406986
2003-08-15,11.980213566008247
2003-08-18,12.359666666666664
2003-08-19,9.538333333333332
2003-08-20,10.1214612051413
2003-08-21,7.774372046333639
2003-08-22,17.662423751028165
2003-08-25,26.52164209615729
2003-08-26,23.68542224037643
2003-08-27,21.260778240678682
2003-08-28,10.604793512274673
2003-08-29,11.97937854457771
2003-09-02,15.029430262454895
2003-09-03,16.857643015790316
2003-09-04,11.579498546860053
2003-09-05,11.5982805312342
2003-09-08,10.544355757069784
2003-09-09,18.92331103714661
2003-09-10,33.96701615016633
2003-09-11,23.48173276255488
2003-09-12,19.62253098595562
2003-09-15,24.023372467569754
2003-09-16,11.525764532990353
2003-09-17,12.724978673103417
2003-09-18,9.275274344061021
2003-09-19,11.923185206650519
2003-09-22,39.293046179187364
2003-09-23,31.604172245177516
2003-09-24,57.64106913650566
2003-09-25,58.555310257320684
2003-09-26,50.25094886011853
2003-09-29,46.94771138585639
2003-09-30,46.60504487592096
2003-10-01,36.04009644826277
2003-10-02,33.953329135693714
2003-10-03,25.48245625069761
2003-10-06,26.219429266757523
2003-10-07,24.731996991602674
2003-10-08,23.541514513399505
2003-10-09,21.111607068580565
2003-10-10,17.74971520278918
2003-10-13,13.943043527264564
2003-10-14,13.19630783131769
2003-10-15,14.017705449998841
2003-10-16,13.328095101611956
2003-10-17,16.734801005798932
2003-10-20,14.034197083244315
2003-10-21,12.931855024470924
2003-10-22,22.684091887924744
2003-10-23,18.11302150555472
2003-10-24,19.371651091258656
2003-10-27,23.328351272459322
2003-10-28,12.585
2003-10-29,10.2275
2003-10-30,8.13583333333333
2003-10-31,8.051537798332946
2003-11-03,8.896506211180125
2003-11-04,6.890811454096204
2003-11-05,8.530234702850084
2003-11-06,7.919666666666658
2003-11-07,11.443926849605642
2003-11-10,19.42526284859829
2003-11-11,15.573737363218296
2003-11-12,8.855952839078565
2003-11-13,8.377532335045398
2003-11-14,13.95060608780741
2003-11-17,30.267492527090933
2003-11-18,38.14608622568678
2003-11-19,30.372125275121803
2003-11-20,39.60116484351355
2003-11-21,25.067277199072524
2003-11-24,11.962427788101971
2003-11-25,8.484166666666667
2003-11-26,6.044166666666667
2003-11-28,6.237572396796057
2003-12-01,7.09063725490196
2003-12-02,6.415432974444732
2003-12-03,8.79654915372034
2003-12-04,6.805342049166347
2003-12-05,13.515907583342026
2003-12-08,6.994795721703504
2003-12-09,20.857246148979797
2003-12-10,23.004244119834485
2003-12-11,9.47512446634028
2003-12-12,8.36226418737467
2003-12-15,15.573542805806458
2003-12-16,7.769166666666666
2003-12-17,7.448333333333333
2003-12-18,8.72454428754814
2003-12-19,10.6007536912325
2003-12-22,15.037037748233137
2003-12-23,11.398804102048377
2003-12-24,12.54509752465189
2003-12-26,20.74380235013673
2003-12-29,13.713779314244128
2003-12-30,21.773261236071885
2003-12-31,27.699594647440012
2004-01-02,24.653502227503274
2004-01-05,18.711030047557273
2004-01-06,12.527080611525129
2004-01-07,5.875
2004-01-08,6.1177688172043005
2004-01-09,19.143914413052663
2004-01-12,16.88451672561146
2004-01-13,35.42652870187579
2004-01-14,20.00012372016925
2004-01-15,7.680443369580864
2004-01-16,7.202083080745165
2004-01-20,7.501977260167097
2004-01-21,6.530267540142474
2004-01-22,5.274161594966177
2004-01-23,8.721590227006057
2004-01-26,6.540647403558839
2004-01-27,15.931217561310177
2004-01-28,34.17297600322684
2004-01-29,31.58545724427431
